reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGZBWmsu_reBUUEFkzztLEC-n5AKvZsFsKIzwgtXwRF5X8OPntfHZ1zh_KJ9S6obXyMDBz5PHUKxw3fgA,THAMI king zondi,https://play-lh.googleusercontent.com/-I142FBtzvwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm94bgZoXPumO5EwMBZGXIATGxSXg/photo.jpg,"Its so good ,you can store your pics and find them when ever you want ,even if your phone was lost your memories stay forever",3,0,2.3.583.20.30,2018-12-13 17:19:34,,
gp:AOqpTOG8P3kO9r8Xkoe1zafdOfAdqWgfZ9875xV2TOKh18T46mRKxFYxWkkavBptwXJCCusRUVvsOKRGbwxsoQ,Monika Kumari,https://play-lh.googleusercontent.com/-KaLQhH9D9sM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljUs8TI-dFL6PgOuGwV5g6Mi3vSA/photo.jpg,really nice app but they must work on the user experience somerimes it feels very bad when i coudnt find how to upload my stuff on that with my cellular data,3,0,2.19.052.02.34,2019-02-22 17:13:41,,
gp:AOqpTOF-x-sVL86lUa3aMwV7EutSRgLo91vZO5zv5Y5L7Vegxtl7Kiah3BY15zRpFVwqD9gVyOrcUP99WEPB3w,Mister Moo,https://play-lh.googleusercontent.com/a-/AOh14GjoxfzBV1q0WuTKnzJI0biLjmeRbl-lnpTdHPJRbw,Works great for cloud storage. However the scanning function is slow and inconsistent.,3,1,2.19.252.05.40,2019-08-01 06:38:08,Hi there. Thanks for the feedback! Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again!,2019-08-01 18:02:20
gp:AOqpTOHixS_qCM_j_ee_siyB2ZdH_Fb1nTuf18L_Ul2Sm09VYa5Nw943Exn7wmeW6IKtRg3k7LexkxZcaf29yQ,Fathzlur Rahman,https://play-lh.googleusercontent.com/a-/AOh14GiUk_o1DroZuw3U9aYQTpll6mOEXpoKks08j3qa4F0,"Usually i always can upload documents to google, but from the last two days, it always keep loading and fail",3,0,2.20.321.01.44,2020-08-26 08:29:40,"Hi, Fathzlur. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-08-26 18:32:47
gp:AOqpTOGSwQv2CZlKuRShLiLlggb9J7PdSgEoDMZ4_jE_qJp6zGRZ9ZFdCF5NeUsILkj4gVnxfHejjwF0chIOig,Tabrez Shaikh,https://play-lh.googleusercontent.com/a-/AOh14Ghi2h8q0Uo_Q8EYlILupKTJf-Et_m5pgrWWgJ2Cng,"Hi Team, I cant see my saved data on android mobile. I had even updated the drive application but still it give app cant syn. Whereas my data can be seen when logged in via desktop.",3,1,2.19.152.06.40,2019-04-26 17:58:16,"Hi Tabrez. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center: https://goo.gl/3Wq58E or the Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2019-04-26 18:31:52
gp:AOqpTOECOWdqizagMje2Mk-m5Wsa3Q3vrfX49MKNBgmNxClIz6LUfqAWjWy12LXfYuQshIAG71rGJuzZ-fZ2uw,Koushik Paruchuru,https://play-lh.googleusercontent.com/a-/AOh14GgeVuzGS9RqK6Z3QqL5E-25GS1TcDX0DvfpJ7xGUQ,The recent update to the PDF viewer made the viewer into scrap... The app was worth of 5 stars but the PDF viewer destroyed it... Want the previous style PDF viewer,3,4,2.19.372.02.35,2019-10-06 23:03:05,"Hi, Koushik. Thanks for the feedback! Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again.",2019-10-07 20:59:15
gp:AOqpTOHHQXnYfUd3LjmGm6hERAKdiyGVi4CK34jVhjom5HFwn4NEntjr4SHvSE4l2pHc-cTS_-9fzq97DolBPg,Sanjit Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjCNABLc8sLEwEsmYInV4fGrQpjgZYWnkqslBQjXeQ,"Nice Auto upload options required and a security pass cod or fingerprint passcode must have to add, many sensitive things have on drive, do something for it",3,0,2.20.141.03.40,2020-04-28 08:19:09,"Good idea, Sanjit! The Drive engineering team has considered this in the past, but would love to hear about potential use-cases from users like you! Please submit feedback at Drive &gt; Help (question-mark icon) &gt; Send feedback. Appreciate it!",2020-04-29 01:20:36
gp:AOqpTOGqqV1KaXz6xLGmQU17bFTJJgEw_-1_Bhuznu7FRp5bcZ8sWhvRM3jK3wGCf3y1RJvrSk5H8aGqmszeng,Jack Alwin,https://play-lh.googleusercontent.com/a-/AOh14GhhPucPSd7Y69-TuahO23Text_8sVhKIrPGMzOI8Q,New sharing system is broken,3,0,2.20.441.09.44,2020-11-30 06:30:17,"Hi, Jack. Is there something we could help you with to turn that frown upside down? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2020-11-30 06:47:26
gp:AOqpTOFZKWovkjkr9hF8d7ueFw9JPq68A5RLw0_XJgxwuz7TlQ436yhEhV9ueuvi8eFCarBhCmaqqS0mY7AkhA,krishna Mishra,https://play-lh.googleusercontent.com/a-/AOh14GiwDnJT2QHdxwVMJjrHRXhnu1d-mzsZVBVzkuvumQ,Everything is good but one thing is missing i.e pincode.Add pincode feature in Google Drive for privacy. I am waiting for this feature. Then this app got perfect 👌👌,3,3,2.19.052.02.35,2019-02-24 11:25:17,,
gp:AOqpTOG6Bnlfk0yYKAidStN7xLH0d_0iKPj9VWWIv2kJuoP5bIVMGHtv3-AtI_5VRB6TmUqAN_2go9CGi0wX8g,Chris Sladden,https://play-lh.googleusercontent.com/a-/AOh14Gj6y1N3Yk31k7oCV5IThCDtbDHnrRtjwZXk3dwppBk,"sometimes it's more trouble than it's worth my problems link sharing my photos I have set to share with anyone with the link can view, yet the recipients are driving he bad as they cantxaccess the photo's",3,3,2.19.332.01.45,2019-09-02 23:15:33,"Hi, Chris. Let's connect you with our support team for help on this. Click on ""Contact us"" on the top right corner of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-09-03 00:56:13
gp:AOqpTOGk_l7IYS2XsCjfMUMPmHdAjjrausOaoNmo8VfE4duNj4CsyfVUJE2nqOYSXXjsPw2xDNOSvTnPrQB4tw,rm davis,https://play-lh.googleusercontent.com/-SJ3Es2SRRHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme5R4cfVLqF4MnYLF4QID9CpRdvA/photo.jpg,the app wont let me view uploaded text files it keeps giving me a invalid response error code. please fix this. Thanks.,3,1,2.19.252.05.46,2019-07-30 17:08:22,"Oh no! Let's try resetting the app data, Rm. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. If it didn't work, kindly visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m). Hope this helps!",2019-07-30 18:49:43
gp:AOqpTOHlQntRPR9TKMHzsvGMLTszHAForl5aGOUzROl4wK-eNjCQEBT64S3kMzu22jMXobW-44FzNK3F36pC9g,Nilanjana Saha,https://play-lh.googleusercontent.com/a-/AOh14GgZY3TiRfFzDFt5i-SxjWxrE-_osp2nD3jfgFX0Qg,"It's very good , without it I can't open the pdf . I faced many problems before download it . But now.......",3,0,2.20.401.06.44,2020-10-16 17:54:07,"Hi, Nirmal. Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2020-10-16 21:50:59
gp:AOqpTOG8_JTlWlZtGBjMB-ujNjuQBBam_4UHoB3TnhccMYI6Cbs0J10RtRStX1xg10YZSRu0sC-MgCIYcGaLVw,Tharindu Deepaloka Munasinghe,https://play-lh.googleusercontent.com/a-/AOh14Ghx18UC1f4QOFx_4JI5Lh2culKIKlZePnecckTj2A,"In pdf viewer, can you add a feature to lock horizontal scroll / vertical scroll when a document is zoomed and positioned....",3,0,2.20.381.06.34,2020-10-17 14:07:37,"Hi there. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-10-17 23:30:53
gp:AOqpTOE-qoeYZkInzHZSRA4YEPEhcjeLNCBHWvbTS8SPCBXJmd-2DnYQYcm2-3_yPLYBxHEVhSQ6ewBhs9FsFA,I can't think of a name,https://play-lh.googleusercontent.com/a-/AOh14GgTqp83t6TJATYrwZtpC3LCpUNrVWexFe4MqYS9,The app itself is good however i have a problem uploading files because it is stuck on waiting to upload I hope it gets fixed soon,3,0,2.20.101.11.45,2020-07-11 13:24:54,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2020-07-12 01:49:45
gp:AOqpTOGewO926yakwycbf0LCTT8nnn9kfi1sJvbae1vS2u_Ob6UX2Xmn--tr242YVwlPmWWj2hoIAtO_6OcXjQ,Keshav Kumar,https://play-lh.googleusercontent.com/-coyluiElOw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKEkBEtYsIwLfpWwNTtfgJNOYsKQ/photo.jpg,"When I upload files, it says ""waiting to upload"" And it is vey annoying. I am a student and I need it to be resolved urgently.",3,0,2.20.201.03.40,2020-06-06 12:09:51,"Hi, Keshav. If you're syncing large numbers of files at the same time, please try doing them separately. Hope this helps.",2020-06-07 02:38:31
gp:AOqpTOGwZigZu6sEdTrcl0J_YRtf5pijNW6UxACGgiVeCM1ADcBF1ieJ18667XXDWMA3ezpwHKxewHzow5QVLw,Ivy Felissa,https://play-lh.googleusercontent.com/a-/AOh14GisdawHgZu2KeJdkvlgwpcPUFpl-hp2xFDrtSRImg,"I have updated this app but every time I opened other's drive, the folders can't be updated unless I open the drive from computer. Pls fix this",3,9,2.18.482.03.44,2018-12-11 20:01:14,,
gp:AOqpTOHNAgQamNy1uShnu1UtoWP6qwfpGnhRanSU1sMJPfAUJ0xLWln3GhFVuzfmZwnN-Www6TbXisuJhCmEXA,Madhav murmu,https://play-lh.googleusercontent.com/a-/AOh14Gh5PZo-ADJcv54wGbnI8Bs8UTvxrX3VQ5n_tQ1HmA,All rounder app Google Drive is one the best app to keep all imp. docs to keep safe and havong certain best features makes work easy.,3,0,2.19.252.05.45,2019-07-03 21:34:09,"So glad you like us, Madhav! Is there anything we can improve on? We'd love to earn a 5/5 rating from you! Please visit our Help Center (https://goo.gl/3Wq58E) or our Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2019-07-03 22:02:50
gp:AOqpTOEAtcohmD9FQP9PvXNbsxk4PafQyyRknI8U4qEMnR_ETSdlds-3ex3Zc9-N0bNR46XdBGBYKah6DqgLiA,Kevin brent Feeney,https://play-lh.googleusercontent.com/a-/AOh14Givf0Mcf3lHEBGLOVPTPiFcb-EDrm1FjGAvSkYPkw,Hard to navigate through their passwords and e-mails,3,0,2.4.181.13.34,2021-02-15 19:20:23,,
gp:AOqpTOEys61EjltVFJN_dxkYQCHGnY_KIEU_5jA1Ch7iCSviNHFBa3bvJMqBz7PD1w6elpxj8-1gX-Sw8_QWCg,queen atlana,https://play-lh.googleusercontent.com/-UBYVznLcRsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclruphrVN1XoxBECskg36QR338orw/photo.jpg,can't find downloaded file,3,0,2.21.041.03.44,2021-02-13 06:26:50,"Hi, Queen. Try the steps listed here to find your file: goo.gle/2w9iEQ3. Keep us posted.",2021-02-13 06:31:55
gp:AOqpTOEv3srxy8t6ig6KnQCHTolxNekHmBLi0W4HQTAeGfgf59khm7PAKAYoT2wKYbGoejc_kLTTC8yqF3rRcQ,Chris Riddick,https://play-lh.googleusercontent.com/-1SYqE0JwufY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE3QNgQVKAYqwUjdjdG0EfIdOYTg/photo.jpg,"it's okay, but crashes quite often and... 1. Where is the empty 'bin' button? 2. Why are there no stats on a folder basis e.g. size & number of files?",3,1,2.19.192.05.45,2019-05-24 17:37:39,,
gp:AOqpTOHL2K6mbFc2IVltESk7z8H2lvIesPxd6jJEM8cYLiJ3q4cQLNUxvrhvb6W22Qchq_BuBXJOK3lSCGSnjg,udit katiyar,https://play-lh.googleusercontent.com/a-/AOh14GjGas_wGj7UC6jbjFIJJFPV9pD9q_Ri0A8Pph-2mQ,Not able to see or download my files and also when I upload any file it takes 2 - 3 hours. Really I get irritated with it.,3,0,2.20.281.05.40,2020-08-09 08:07:56,"Hi Udit. Can you clear your browser's cache and cookies, and re-try? Instructions here: https://goo.gl/pPFVm. And you can also report feedback, send it here: Google Drive app > Menu > Help & feedback > Send feedback. Hope this helps.",2020-08-09 19:12:04
gp:AOqpTOEcitmWezqQNYdMQyJlRyru0UP9BR0GpG0zMEr4UKmOy_fg35bJKOsh593lHE04GhSyXPXuhpforWSEsQ,Kate Spivak,https://play-lh.googleusercontent.com/a-/AOh14Ghz2iVjh7i1ExnyPwqC6Jxxgv6U8tQcZ5mVpuNc_Q,horrible functionality on a Lenovo tablet. almost impossible to edit ppt documents from drive. Dropbox is better.,3,0,2.18.392.02.42,2018-10-19 02:54:03,,
gp:AOqpTOFI5H_GN5Hs_frNz7ZBY_hcDADES7kRyb31rNSIv8QyshqN65G60bMofZcJrBcFi0z3YAKToFk-ZApouA,sulekha vasanthakumar,https://play-lh.googleusercontent.com/-MkIumIlXdKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldmP-oN5Psx3hD8gHwViLCIjO5dQ/photo.jpg,this app is not working up to my satisfaction minmum free storage( storage is the problem because storage fill we can not uses your app should allowed or it may monthly so that we can use this app regulariy other wise this app as for us is useless as you are response to my enqury so i can give three,3,0,2.20.341.02.45,2020-09-15 16:44:33,"Hi again, Sulekha. Check out this guide to learn how to clear Drive space & increase storage: https://goo.gl/cQl3CT. Hope this helps!",2020-09-16 01:57:49
gp:AOqpTOG9AE3UW5EKOP8EbDdu0rBjsC32OBQeFrqPir2pn0h1G_M-OESiE2gTj7HiqHTsS49jlAl580JlbTP66Q,Abel K.Bil,https://play-lh.googleusercontent.com/a-/AOh14Gg2k3b5sgABsd_Z6MNX1Re6SNdOweo1_67fjcaweA,"I am able to scroll up to 89 rows in full screen mode and the scroll get locked in between. It occurs most of the time, very rarely it scroll down",3,2,2.20.035.07.44,2020-02-10 17:35:25,"Hi, Abel! Thanks for reaching out! Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. If it didn't work, let's connect you with our support team for help on this: https://goo.gl/LcAuFy. Hope this gets resolved.",2020-02-10 23:54:28
gp:AOqpTOHM0E3quZ7QC_RxhK3ClPbzrmB_jH3QzAjKtXgpqlzDXaZHLAE3x8WbrhZD4JHmztDBO7bWN4TkvciA8A,Sandryar,https://play-lh.googleusercontent.com/a-/AOh14GhoMr_PLXyexEIKTfzHqqEjvd5rUm1E0N7ANG-k,"Hey, this app was great before the bugs comming There's a problem in sharing service can't download and open from some link",3,0,2.20.381.05.45,2020-10-15 04:44:01,"Hi, Sandryar. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA Hope this helps!",2020-10-15 06:25:32
gp:AOqpTOEF4qNPofQy8AwoIvtyczNG81I6efdKs8clTpxBOBuoW4tnRxA3M6RAUcUf419rqlAtGpjcFZHpG0F8Qw,Toukir Tasnim,https://play-lh.googleusercontent.com/a-/AOh14GjLH05VHWZ5QY9G4LQW2JpO_BztKZh_qr6m3_dvVTM,"Uploading is easy But when it is time to download a large file, like about 30-40 GB it becames really disgusting. I paid for the space and cannot download my files comfortably is really annoying.",3,8,2.20.035.04.45,2020-01-29 09:25:57,"Hi, Toukir. If you're downloading large numbers of files at the same time, please try doing them separately. Hope this helps.",2020-01-29 23:54:56
gp:AOqpTOETzYNQSbcs1pUzyEPVVrhsk32Q1orxYEIylJdpMRiQHGAhHDzT6vf4Jy_H0BuRXksQjQYA44jXCdN0Kg,Chowllapally Vinay Reddy,https://play-lh.googleusercontent.com/-Fb9OogwOUGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKvQ3KxFVzJHmCCf-sNhDKPL0QtA/photo.jpg,It's too bad. I can't remove shared files from my device. It's Worst of all. But the2 stars are for the files opening HD.,3,0,2.19.412.05.45,2020-08-29 07:00:45,Hi there. Check this handy guide on how to remove files that has been share with you: https://goo.gle/2uS8HFN. Hope this helps.,2020-08-29 03:10:54
gp:AOqpTOH-3iBVEVcPLs0iqAnjN39em34f-pb9SHds6AfepyQkO7j9AeStQf8rg3fFu8zhxLyRU_IOKzd8t52y2g,J.,https://play-lh.googleusercontent.com/a-/AOh14Gjm9BYWPCTk5r_RcVNiLVdZMXMevoCVxs2QS6w5zg,"Latest update has made the in-app PDF viewer very slow, takes alot of time to load simple PDFs now, compared to previous updates",3,6,2.19.372.02.45,2019-10-04 00:30:59,"Hi there. Can you clear your browser's cache and cookies, and re-try? Instructions here: https://goo.gl/pPFVm. Hope this helps.",2019-10-04 01:12:37
gp:AOqpTOHBzB0VmHh4kbLifhXrB4NBYjZ995ygfvGO3X6lm7myANLmwI4QYE_Jwzb5jZwbqa5fOgYRljOdqwhFFg,Lawrence larry Malubila,https://play-lh.googleusercontent.com/-mt-GDkXqL_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclScR5_akIjQaoo3dVXh8tpRw5i_A/photo.jpg,Good but why does the app expare fast every two to three months even less sometimes.,3,0,2.18.252.01.30,2020-11-19 19:56:18,,
gp:AOqpTOEx8E7d4mein-TrwTePjg2ba27kJ3c1k1Zp4LfHdZo1UPgIwGOagR-jy5qNrIU4oZrImPXuOYPh_iwDfQ,Amaar Agha,https://play-lh.googleusercontent.com/a-/AOh14GjbYAk5Wp__Z0OYb1m6l_EnY_CLwHO4CY4PFFzt2A,I have changed my device but I am unable to get my WhatsApp latest messages unable to get latest backup.Kindly solve this issue as quick as possible.,3,1,2.19.152.06.36,2019-05-09 19:17:24,"Hi Amaar. For instructions on how to do this, you can visit our help center here: https://goo.gl/twudEX. Thanks!",2019-05-09 19:57:00
gp:AOqpTOEDUL21t3TEO6RR2kY2VMnOJHnXdukkLVtw4AQkXrfxJ7F3nHawx7JSTPDGkAGv246NKzgudqcuZ3T7_Q,Khris Gully,https://play-lh.googleusercontent.com/a-/AOh14GhIGrTFpQvA5bT6JdeQysp9obsktuXai1FGRnKK-Q,Really enjoy the benefits of the App so far.,3,0,2.20.421.05.40,2020-10-28 06:17:33,"Thanks for the review, Khris! We would love to earn a perfect score from you. Let us know how we can help and earn a 5-star rating. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2020-10-29 01:43:27
gp:AOqpTOHpZ0U1HHahcw7WvA7P7nIpyMiKPNsAl4ubIiugBFkNur33JYuVxIdgDNuL9m2ZCnFt5OcU5OKCV5E7FA,ravi saini,https://play-lh.googleusercontent.com/a-/AOh14Gin1EBOkInoTuPr3YYaQ0ghzv3ux3SvEqbUdPjuNw,"File uploading problem , before some time after update I'm unable to upload file, always show waiting to upload.please solve this problem",3,0,2.20.381.05.40,2020-10-07 14:40:14,"Hi, Ravi. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA Hope this helps!",2020-10-08 23:18:46
gp:AOqpTOFJB9AqOqBfG57puY1MjTY0mMNVkMlrJwlAgxugH_qHJb8mmHH4-I64gtphJfWZLzLDCZtJgXkylv_5MQ,Aman Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgkjBZPTcLbF9R7aSyrLjbcqyaPC80X3pSbOBYURA,Uploading problems in updated version please debugg the problem creating lots of problem sometimes error in loading image and creating folders.,3,0,2.19.472.05.40,2020-08-18 18:20:20,"Hi, Aman. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-08-19 05:18:17
gp:AOqpTOFXtlowCG7a6r1oR92lo22IjUVZ9G2-V49CX0AGM30CyD61sbVaIBBNmTkc3qz9IgV97Og7DKRG5wbvMw,Shawn Tartaglia,https://play-lh.googleusercontent.com/a-/AOh14Gh6B7x_YhRvG4i-yVKA4VciruAtIaNLT9DIZCt5Qg,Upload to the Google Drive no problem but forget about downloading more than one file at a time back to your device. I know I was SHOCKED too.,3,3,2.20.035.07.45,2020-02-06 07:38:23,"Uh oh, what's the problem? Can you give more details in the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2020-02-06 21:40:38
gp:AOqpTOHLSyYc6AP9gJtdJlv6qJ4supWlQttVJrQ2RkD-vL8p2ONWMJHviuT8dhjnCstMHqgZo84P_qC_bafAmg,h p,https://play-lh.googleusercontent.com/a-/AOh14GhuuO12TKD2ctxEJgRgnwk2okTMk2XSVDFbBOGBBw,its cool bit theres a LOADING BUG where it is stuck and doesnt load further. tried pausing the files then restaring my phone and tried reloading them again but it didnt work.,3,4,2.18.482.03.34,2018-12-27 19:46:39,,
gp:AOqpTOHfy8o55cWunPj5PPoqqGHktDvgD9sy6AlBIQHx9gRZpnOlsYKeseamrKw6ho5ET9GJwx6lGl9vo_dnrQ,Rehal arancadi,https://play-lh.googleusercontent.com/a-/AOh14GjJD5BuiNZlj1_pW1AcKkZYM0NpSTYDoCXrRXXH4A,Very good app.But the only problem i faced in this app was it is difficult to use,3,0,2.7.153.14.42,2020-10-19 22:56:12,"Hi there. We'd love to help you learn more about Google Drive! Please visit this article: https://goo.gl/wjKZTf. As always, you can also ask a question in our Drive Community Forum too! https://goo.gl/DvMg7m.",2020-10-20 04:44:06
gp:AOqpTOE7XdxXJ_XGGy685Ir69t3fxmD6yl0iDpJ60JBGkPdJjoH1e-AugXNsvc9uaHHyzAjzgf4IFV-SZ0sd0Q,J-Hubert ABA'A,https://play-lh.googleusercontent.com/a-/AOh14GjxptP70EdFZEBj87iWRXFQ_sIhhb4MlWUaNjlDEE4,"it's weird but I can't do a backup my Xiaomi 😭. The ""backup now"" button is disabled.",3,3,2.19.232.04.45,2019-06-17 02:59:53,"Hi there. Let's connect you with our support team for help on this. Click on ""Contact us"" on the top right corner of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-06-17 21:12:58
gp:AOqpTOHrlwsZ8Hrbz4xNMfMlffg2_vyNLT77a8a_0fnCISjbxaGL2b_c9uc-ZWHqroRIWDoE2T4ZZueVzdBnNA,Aldrich Alcontin,https://play-lh.googleusercontent.com/a-/AOh14GgrAhbVAByVhmflCQY6MhaFaLaBvFb75nojwDI_,"I salute to the developer, great app.",3,0,2.20.441.06.44,2020-12-01 18:26:58,"Hi, Aldrich. Thanks for the review! We would love to earn a perfect score from you. Let us know how we can help and earn a 5-star rating. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance. (https://goo.gl/DvMg7m).",2020-12-01 19:27:29
gp:AOqpTOES99C5Gr9GNZ2oaaHLQGu6sgUlToyvV7PTX__vxZMH7kBmb26MLclzf-7qBkhd7cw1SASDEDb18KJlsA,Sunny Day,https://play-lh.googleusercontent.com/-Upl2doBBcP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn31-lX-EvS44zIuwNrjTpq2ZJFWg/photo.jpg,Not very helpful. old one worked just fine.,3,0,,2021-01-25 10:31:54,Hi there. Is there something we could help you with to turn that frown upside down? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance. (https://goo.gl/DvMg7m),2021-01-26 01:11:16
gp:AOqpTOGVYtVWsBQAtpbLS7rFUOfleDjlWVydqClyYZP-rQZgVHOWhkuzxgsiONuz031EGIwMRHlclVrneuorqg,Krisztian Toth,https://play-lh.googleusercontent.com/-8Si8MELhB4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBSYf7cS4uFc5uMn8MoJ2vU9C_jg/photo.jpg,Cannot open it forces to upgrade but there is no upgrade on playstore! Clearing the cache didn't help. Solved: uninstall then upgrade then open,3,1,2.20.121.04.34,2020-03-27 23:34:42,"Thanks for the update, let's connect you with our support team for help. Go here to get a call back: here: https://goo.gl/LcAuFy. Hope this helps!",2020-03-27 18:40:09
gp:AOqpTOHjdyA7gjXEVmTcep_rgOgrK9Klj6VZRKi-C5WQ3ih5DLqbYtyL-UeF148O0bJVlmY5sJTZ__W1V04ciQ,Adi Danu Saputra,https://play-lh.googleusercontent.com/a-/AOh14GjXBCMr7Lrpv7VJGKA1E8YOL4fZhmdiWRyQM7Xhpg,The app keeps retrying to download offline files many times altough the files has been downloaded succesfully before. It drains my battery because of this download attempt,3,0,,2020-01-13 10:25:38,"Hi, Adi! Thanks for reaching out! Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. If it didn't work, please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2020-01-14 23:00:10
gp:AOqpTOFbWiya8NiKHfSSsih7qR8y1Dr7nboj4q-d_EyXQqcbkVmT3q6RgmN6RbeBNke7M24iZ7-R2Lj--j1TvA,Anindya N,https://play-lh.googleusercontent.com/a-/AOh14GhzuuQUXPqHAVvnQqFLQBug3EJbaOFXz1ew_0x0Rg,I have been using drive for quite some time now and I don't know why can't I access my files now. I can view from desktop but not app..,3,1,2.18.482.03.30,2018-12-23 22:26:14,,
gp:AOqpTOEo_HovNF4aCL9-eCFDecKz8PQBRw1N-kwmIsdhI5Dadq1C4ozvnqcxLaOwc_jx-8O73pdy5x_sGzzD0g,JAYASH PRABHAKAR JADHAV,https://play-lh.googleusercontent.com/a-/AOh14GgaOgTTEVKECXcGjjifmOlsGl9xiIjK70tDzd7Gqg,"My drive photos aren't downloading. Just showing that it'll be downloaded, but not downloading. I even have a good speed internet. Please look after this.",3,0,2.19.312.02.45,2019-09-23 10:37:20,"Hi, Jayesh. Have you tried to download the photos from Google Drive using a different network? Hope this helps!",2019-09-23 18:33:51
gp:AOqpTOEE4E4mbHJ4O2bn1fun-KDABv75U7VwvdsP7q8EtjXpBCcOJsO8YzwDfQtZJUy9fZh43vBU-hngUAt43w,Brandy Roberts,https://play-lh.googleusercontent.com/-S8jwAVhuQRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngKKhQKhAhBaf-ZzvrATbZgKy62g/photo.jpg,Losing my photos bc have to update and the site doesn't automatically update when you hit the update button!!,3,0,2.0.222.51,2020-03-30 06:23:17,"Hi, Brandy. Check out this handy guide for tips to advance search for the files (See 'More on how to find the files' section): https://goo.gl/mui1iZ. Keep us posted how it goes.",2020-03-31 20:40:58
gp:AOqpTOGb_JK842rDarb64P9SsjGwu0VNn4uyRBuXwQEfMQBtfwm2uMr9SrpJTPOFLtyE1C2aBLZXRLpLtsOaWw,pink黒いバラ,https://play-lh.googleusercontent.com/a-/AOh14GgJnwz-JGbnZVO5uZYnZcToGIeoJl92trkJL4hS,Its a bit slow when scanning,3,0,2.19.472.05.44,2021-03-28 12:58:21,Hi there. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!,2021-03-28 22:37:34
