reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGKrfRDKg9xuh80d0xgYUz7qnIFKiIYH4o6U7bNjajKApBycnngtNJsPI5PdjHgtPi22N7d0sJBzC7xPQ,Brianne Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjcOlZhloyTtj5dZ06Yu9al04orQsS502KeBnzSyQ,"Was a very simple and convenient application to use for reviewing past items, incl. Pictures, documents, etc. Can always remember to check my drive if something is urgently needed and I thankfully saved it to my Gdrive. Not sure why I'm experiencing issues right now though...needs to be corrected asap.",5,9,2.19.511.03.72,2020-01-19 15:50:25,,
gp:AOqpTOEwGdMHl1NpLOVutkMhyoV_jPY8YshtedUywMIiboYWrlts8U3wTasSEySqZA310ZbcG7rMHPJxFeYVog,Shameem Shameem,https://play-lh.googleusercontent.com/a-/AOh14Ggrt8XO3cTq0QlFHsPZXCgFTqUDMQkc-3sPV0C1,"I like this app very much, I keep all my data in this app. It is a very secured one. Whenever I need to get my data I can download, send, or move....most of all it is a good one..Thank you.",5,0,2.18.432.04.45,2020-05-31 15:26:19,,
gp:AOqpTOHrLURfDBoHDSO0J5hDH64svmb2bup1dmU90HsRpWeeutZCv2jSMeh12VunHhZ1iHFPzYLIoYpb9HsTyQ,sima sandouk,https://play-lh.googleusercontent.com/a-/AOh14GiL5i7ZPYneD_e-aI8yLqlIvvr6w1WMOdoOVP41gw,"The best online storage app ever, but I have a little suggestion : I though it would be great if we could do something like uploading an app on Google Drive as an APK file without having to redownload it from the Internet or installing an app to extract the APK . Thank you and I hope you add this feature to the app !",5,1000,2.19.392.02.32,2019-10-24 21:41:40,,
gp:AOqpTOFyhTpVOonVpi9tDguCkucioCo4vA4EB6FJXfNu-_bskSreVrXpgZW_PoQTI0t7ME68XrXnLZjMfg_R3w,Nagaraj Perumal,https://play-lh.googleusercontent.com/-LtRLCG04mRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXV4Os1ayj3T6UAu-EF3FYE3XrzQ/photo.jpg,Just downloaded new version. Believe in Google technology and commitment,5,0,2.20.491.03.44,2020-12-24 16:05:13,,
gp:AOqpTOFAr0M0XIYB94Sj97bm7KDM2G9IXOAqs7hIMiwSmrFAvkCz_11MA5krpopqGSWOUO-BIt6IMaePPoIOKg,Patel Lataben,https://play-lh.googleusercontent.com/a-/AOh14GgNwMFk4D1_OG9hSxjrCm_HKFb5XROq0PSJoop4-Q,"Google Drive is a safe place for all your files and puts them within reach from any smartphone, tablet, or computer. Files in Drive – like your videos, photos, and documents – are backed up safely so you can’t lose them. Once there, you can easily invite others to view, edit, or leave comments on any of your files or folders.",5,0,2.19.072.05.45,2019-04-20 23:23:23,,
gp:AOqpTOGW0O4ZIvFMz-fxhfxsitgEkLEN0WBmjJUsl7At20U-AvOR85e5K0hxuTZFh0qOVgyZ4zVpB7p2d5RGcg,Bobbi Goldstein,https://play-lh.googleusercontent.com/-HOUsrw6yN-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk0EpDMQzxxw1tdP7pVxcMxnCCzQ/photo.jpg,just started first with music. i asked my friend to give on phone because im ...... so far so good and looking at the way the face pages selections look is easier. on my dissabilities. About music I like to hear whial I get to do other things. There's like rate or share but dont see disguard. Sincerely. B1,5,0,2.4.351.24.30,2019-05-20 00:53:26,,
gp:AOqpTOEESfjYmOp9OxwiyZaw0rp76AYsM86BudAYemg3S9rVYGF9xnH9sZl75B9m7hHrETwivXBkz1IB2LLW6Q,Irfan Ali,https://play-lh.googleusercontent.com/a-/AOh14Gi5TGuuRhUUlQD918eKttJq0zRQ1NwvE9-tHv2DBw,Nice storage for free,5,0,2.21.021.05.44,2021-02-09 13:15:21,,
gp:AOqpTOHKMvz_yw4xcgWURZoLdCDkSpv19g4L60gjUUYNIwkDXrHbU9dVxtWBcEGWzZdRv8ho2qAnheuZmErIxw,Julfikar Hossein,https://play-lh.googleusercontent.com/-K01zaSeglhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKElcyGxnXzwx40MT6lI1HPr6uDQ/photo.jpg,Best app for driving and the most popular way of doing it for a few days or more than you are at a high level and a good chance of being a part time user of your business or the environment and your service will help them get you to work together with the audience and you will find out how you can get a new life in your own life that is a great opportunity for people who want a good time in their lives to make their way into a life 7AM with their children in their lives that they can be taught,5,0,2.20.075.05.40,2020-04-28 09:59:01,,
gp:AOqpTOGDaasbzu6znLvF6PHMPIj4Y9uyuV3_IJRGupE48RkD3blszEJ2We8DoYyHanQoO4H0Tqg5iOdBDdIWhQ,H. T. KING,https://play-lh.googleusercontent.com/a-/AOh14GjJeU3EMGGYNE7SIWPcD3dQbaIjulm1XqbplKCCww,This app is very good and photos to music to video all save safe,5,0,2.19.492.02.33,2021-01-26 15:28:37,,
gp:AOqpTOEeQfmKXTR6lKBohdYLo4aLrG2BDviamwA5oP1CYO6UZu8osyUaekIC-EwfjMcQqjfyydhOKKNNsHwX1A,John Richmond,https://play-lh.googleusercontent.com/a-/AOh14GjuT1vHory1v2xC6j9Glk60NQRr-rTfBnaZq1h6vg,Very good product reasonable,5,0,2.20.511.04.46,2021-03-07 22:01:10,,
gp:AOqpTOFYvCLtR45HQPhqnwsw85ZGucD0oz-gfHNyRD99ecD5hBY3qkmn_zbAEPxQtXkk3myLevo7QK1tbD447w,Gail DelTufo,https://play-lh.googleusercontent.com/a-/AOh14GgzLKIJStrfHQLCoLoSI26TUxKYz5UUWzK9DElUQg,I totally rely on it I honest to goodnesd only know how to go to my Gmail at Staples to get to drive to print if adult coloring pages and Other crafty related color charts and things . If I have ten download on my cheap phone I can't do anything until I share it with drive that pops right upwgen you hit share . Then delete them off my phone. QUESTION... MetroPCS gives me free Google One . What is the difference ?,5,10,2.20.301.05.34,2020-08-16 12:24:36,,
gp:AOqpTOFB9DvSlYCbZv6zcA6DisDyGKGrOW7XPcQAklOAe8gnShu-92n0G_0DmoVHHk2XkWA6HxA8Q6qO4kYCcA,endless,https://play-lh.googleusercontent.com/a-/AOh14GhzrpDQW1C2sq7chKSLn91kvFk5coIlX1cGy8PhNg,"It has many improvements and is very recommended for people who want to write or present such things 5 out of 5. Although there can be some troubles, it is overall good. Again, its very recommended.",5,0,2.18.212.02.32,2019-05-14 05:31:05,,
gp:AOqpTOGUOc4Cgams3w7UbeVevZyd5u-WdjKDLuvbpcP9kWwG5shYua6etCkSJHPsSRsiYoVHe-CGEB6EZfSimg,Emmanuel Ssewannyana,https://play-lh.googleusercontent.com/a-/AOh14Gj21fKevi0V461TQLQpUdvVwZksLbKaIfuHq2_J9w,It works well,5,0,2.21.047.02.45,2021-03-18 08:08:32,,
gp:AOqpTOEG6a3PspUoUpuRUVCgsBooindqrssKkw57kYUAMCbrFi4cGoFZs-Mi8KWzCcYoE97sf3dFqTOIJM4uMA,Natasha Morgan,https://play-lh.googleusercontent.com/a-/AOh14GhSfOigUMVPTWw_QZwtLNTSLE6tU7bzNe6Wd1h1ZQ,I love google drive to death all hands down this app is a have to have not must. Cant love without once you try this app you will ask yourself how did you ever manage without it,5,1,2.20.381.05.46,2020-10-27 11:09:40,,
gp:AOqpTOEjWVfYnewsl4W2tHN2LpS02b-lsiUVEap7AjU6NNWscPV-Rqou_zSk2XAH97ylP-YFeIuBZDNVZ6LeSQ,Mihir,https://play-lh.googleusercontent.com/-kGfHkVabW5k/AAAAAAAAAAI/AAAAAAAAA28/AMZuucnx6q7BbkrHoHKikAVqnmd3ibv62g/photo.jpg,Best online storage option. Google is currently the safest place to store your data because of its size and ubiquitous nature. Only issue is document privacy that can be solved by encryption. The app has lot of features and is one of my favorite apps.,5,23,2.20.181.04.40,2020-05-21 14:59:38,,
gp:AOqpTOFMtohW5ONGmmoMkPjdFyvlhKkCSvMDUz1btRkvmyFHdeAyhULCCs5RTovQfR0Ok3fR0SHkx6auhRSQJA,Aditya Shaw,https://play-lh.googleusercontent.com/a-/AOh14Gi0_yqM1AummJGjdxNrHRRDldD20llHb0BrW9Td,"What's wrong with the pdf viewer, whatever document I open from website links downloads but then the pdf viewer crashes, Lots of mobile data is wasted 😫 for no reason, this is going on since the whole white background update thing happened.. Besides, the recently opened Google drive Link documents don't show up in recent section C'mon fix it real quick 😏 Edit:- The Devs have fixed the issues",5,45,2.20.261.01.35,2020-07-09 19:57:57,"Hi, Aditya. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps! You can also send feedback here: Google Drive app &gt; Menu &gt; Help & feedback &gt; Send feedback. Appreciate it.",2019-10-10 00:42:52
gp:AOqpTOGoQVM1aj1g0tY-UZtoFKgcOEwSOCqrmZARweYX0UY57Log7IiKOvmSEukqw2Nhnp83Fc0bSY-NttoOZg,Baffoe Desmond Jnr,https://play-lh.googleusercontent.com/a-/AOh14GiNI7qdnzgTl61mC-OZ8Mmnsumtzz10UegK-IK4kQ,"I like it very. Helps me to save some space on my sdcard. Keep it up. But since this year, I can't restore my chats backup which I stored in the drive. It always says can't connect to your Google Drive Account.",5,0,2.19.392.02.44,2020-04-11 22:47:46,,
gp:AOqpTOGjSDW1N0ZMH-18ipAHyaE_5rhP-GPXs0EomqdBQYPSoMrKHn1mPU44tCxBkFZZ_Q8-WyiJ6k5_2VWXdA,Vince Wolk D Ragasa,https://play-lh.googleusercontent.com/a-/AOh14GiU7VxUT4WKHd6-n5v2xruRYjAcNbmOHIVCOhBFXQ,This is app is very important,5,0,2.21.121.05.44,2021-04-07 13:28:34,,
gp:AOqpTOEtvoIJ8wdSAkjeNLsl57KM5TWt9hO5yT5nZEscrTS5sXhmlWyDyrq9uMT5H1Xg0lq0jj2qaQdeq1dR5g,Samaira Shahnaz Afreen,https://play-lh.googleusercontent.com/a-/AOh14Ggq3VdN-J_48jkcAmjlH9X10zlijVXTztHm7oOX,Very helpful for storage important documents,5,2,2.20.421.05.40,2020-12-28 19:57:04,,
gp:AOqpTOGWCEPjpdnQwB-faSMyrL-2wNal32zaxN5MEFHH-ohIHHD2gtsRHAhMFedMX1OrGlu9ksISxbQfo9BvPg,Yashika Kathayat,https://play-lh.googleusercontent.com/a-/AOh14GjYLCKnVoexkMDxIIZqTF6Roe1kSOHgH-FIrcZf,Very nice app for storing file,5,0,2.20.441.11.44,2020-11-20 09:07:34,,
gp:AOqpTOFfrrDwFb1ArrWSXASA-sx-DqF8Tb6Jff0gvC7ob-naVHhslpLXpB0yjVTzz8uk1SgkyFplQTNH40zi6A,MALAY KRISHNA DEBNATH,https://play-lh.googleusercontent.com/a-/AOh14Gid2d_k7j8VrKKdTjDYcr9P7G5H2ETc7focmi0,Google drive is a good app for driving digital mobile & computer. It’s needed to preserve photos.,5,0,2.18.232.03.33,2020-11-22 11:23:59,,
gp:AOqpTOG63X5YU7ENzsCDwDWPaXzgDDgIFONdycgLHv2tcI45wqdwHpo38Gts08YsttqxRRR7KZMniwNRX-OSsw,S. Wesley Mcgranor,https://play-lh.googleusercontent.com/a-/AOh14GjyxH9hAq_EdY8sgbAG10YLZyUtsCOud7aNVbGskQ,"It says version too old, but I cannot update it because updating is not available.",5,0,2.18.232.03.33,2021-01-19 06:31:33,,
gp:AOqpTOHFqK_lHeIa3VsmY1hM7y5XB9zjur48Nw-Ts_IpVOGRIa5tsF061jSupD6znZpzK6NT7YYQkQO5Q3keRw,Daryl Meek,https://play-lh.googleusercontent.com/a-/AOh14GgZfFGkprbiqgHL3q18kE0LnRSD_coy8IKwbWaT,"Awesome clarity,&superior recognition",5,0,2.20.441.09.34,2020-12-03 13:47:02,,
gp:AOqpTOHI2IcqUn5RlAEP1GEfqV_P0yZNf_1_3ZcI41E72gMNoXXm9bn68cYTdHseEjrBN0NjsxaK8xgw39PHng,Tariq Khan,https://play-lh.googleusercontent.com/a-/AOh14Gj6BIgQkuClinHDHA-Zz66nkrqo_LtE0dEcRZji5g,Easy for being organised.,5,0,2.20.381.07.40,2020-10-26 03:47:56,,
gp:AOqpTOHjxhCziGbBb4MjVzFMugWBvwEPf0MdZQt0_OUMIgyJ8TIKpwtLhROCoVa98C_Rgb0yyEMnGSwDjh45cg,Khyatimaya Tripathy,https://play-lh.googleusercontent.com/a-/AOh14GjOoNOs9yiUXdVL_rmKtPz7NaIcknxkVZvTWW-Y9Q,Most helpful application ever. It saves my device storage and time as well as improves working speed. Everytime i use this for upload and download all my files. Everyone should have this and make their work easy and simple.,5,1,2.19.252.05.34,2019-12-16 23:12:33,,
gp:AOqpTOGfjLR7acsUVEWRpSpU_i3lVKhEfC7K2XWyL9Zf14Ltykn9A_GAiKBDSOgHsBr99B5FW2jNDCSRTlA5Ng,Cory Haffly,https://play-lh.googleusercontent.com/-HNn_-8S228U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeT8FEhAI2-6kesFYK3-mArtd6oQ/photo.jpg,"Never had a problem until the other day. I uploaded my notes from Notepad Free app to Drive, but they won't open. Instead, I get an error message that says Unable to Access File; Invalid Response What's up with that?",5,1,2.19.252.05.33,2019-07-30 10:08:27,,
gp:AOqpTOEbJEMBf6fCwG0pZ9VKzfwMM2nP80GI8s_j3KbNc8qrkRgiIA_KIh-BgiWCn0BpamM86RGlLMl8ddkFRw,Writobrata Chatterjee,https://play-lh.googleusercontent.com/a-/AOh14GhYOy1jXB8Hex14emoY8-KKOVYIQMEEm2gp89ne7g,very nice to store externally required data ....,5,0,2.20.441.06.35,2020-11-20 18:22:49,,
gp:AOqpTOETwCO0daAwdCOJeh4b7O98gVk7A5eCtWorO680GdpJ0PXNYsXD-pJnOTfTpXytcvIZE_mLLpl958JyZA,Tahmid Saadman,https://play-lh.googleusercontent.com/a-/AOh14GikHA5sdljffJ8aSg-H6in5tvCR_1vvEqz0Lf7c_A,It is very usefull.,5,0,2.21.081.03.44,2021-03-12 08:33:34,,
gp:AOqpTOEox04jCgiQi1RtYo9_3ysZ0HmF_gine616maIHKmvibJ2zNuFmmF_Zg-reMHEOpm6KZ7d-nGhCaIWb8g,Christopher Rushing,https://play-lh.googleusercontent.com/a-/AOh14GgbIG1cTUKHOdEdu846mrmQ-V9uJGETiPJJBig5,My personal experience with Google Drive is awesome. Thank you for everything Google. You as a company have help out. God uses Google to keep our lives organized and focused. Thank you. I'm grateful to have God in my life and the technology to relay messages. I am also thankful to have a good thing in our lives. Technology can be a great thing we need for a communication barrier that is no longer there. Thanks Google you are awesome God uses his company in many ways. Keep up the good work.Love,5,51,2.19.332.01.35,2019-09-02 09:50:17,,
gp:AOqpTOHEXzFUShF2vS8JZQ8kWZCyQ0mrIaRkg5OaPLvQmR5AUXKIqHfkRqsg2UvRPLwdTr8qOx3PAErULU7boA,exxi,https://play-lh.googleusercontent.com/a-/AOh14GiXLoclhgwL9ycqSV3jF1Fmw4gk2xgidljSMnpjLQ,"Love it just as much as Docs. Google Drive helps me stay organized and helps me be able to find things easily. With cloud storage, I can transfer my data between devices without worrying about losing anything. I just really love it. And it's free.",5,27,2.20.237.00.34,2020-07-04 02:40:51,,
gp:AOqpTOFHKHgYbUMATkenvR_vsRir2-aO2rXbCG5F_0h79ooYYAGZr7napWljv2cQMmGSZlOyvo25gQWaWn7uow,Chirag Chaniyara,https://play-lh.googleusercontent.com/-bT20zcCLVKg/AAAAAAAAAAI/AAAAAAAAAEM/AMZuucnvFItEVW5Dc27J5dJBzeHyDRmzKg/photo.jpg,best app for working on multiple computers. changes are also saved so any mistakes or deletion can be corrected. desktop mode gives efficiency to work like no others. as automatically upgrades file to all connected pcs. no need to carry pen drive any more. a no nonsense app by google.,5,61,2.18.482.03.45,2018-12-11 21:22:38,,
gp:AOqpTOGnMfzXc3fpW7_7QO66kKMTIB17f-yZu4buA09gnfDToQB52Ins-tHdOoj3PdDmXXXCtxR70Nmi2NSh7A,L May,https://play-lh.googleusercontent.com/a-/AOh14GhN_7H2Pl7mvGm_ITiIxONgWWzgnTnlhRqDTZsCPA,I loved the app until recently but it unlinked from my tv which was very frustrating. I contacted Google live chat and the professionalism of the Google advisor was 1st class. I was guided through the steps clearly to relink tv to Vsmart tv option which was successful and im VERY HAPPY with Google now🙂🙂🙂🙂🙂🙂🙂. Contact Google directly than try and figure out the problem yourself.,5,18,2.20.381.05.40,2020-10-11 21:53:00,,
gp:AOqpTOGgsW3-DMhl1EililEZ5rM-pIrqRRLofT7EFQmU4Igd35GGQm_W-yXXLfx2T_3NAp1xl8MYFjqs5-2zXA,Dissanayake mudiyanselage Schandra,https://play-lh.googleusercontent.com/--XWSo0fsPpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBx0wEOsEWSXFwMjtMpXfqBYlElg/photo.jpg,Best regards to performance and support for the idea that you can use this backdoor on the entire world of my favorite things,5,0,2.4.452.14.34,2021-01-21 06:43:33,,
gp:AOqpTOFhbtmfE3vd6km-xE1RAcZ8oxXLb5sfizKc5leMjomRcgkglFV_oOUo2QuBDHFRsFwKZgfjoFhVauNbxg,Priyam Basu,https://play-lh.googleusercontent.com/a-/AOh14GjwpmZGZBRdvBprDOT_oMtALr7ca7kPh4Kod7B6fg,"Might be called Public's virtual file-folder, this app is the best app of Google which it has ever invented...... A very useful and promising app..... It will always keep your files, PDF's, and other docs safe and secure even in offline and online mode and for sure it will never ever ""LET YOU DOWN""...... I really love this a lot and no complaints after using it for about 7 years😀😀😀😀",5,597,2.19.252.05.44,2019-07-02 09:55:56,,
gp:AOqpTOFjWUZt0vyNT1ZrmGDmufoxDAK-IhyuO_yj_YRBE4AYH04ofoTchzJA0s4735LxpFGZfrVwDUZyGqmeiw,Abdul Salam,https://play-lh.googleusercontent.com/-cJ_DgyChAI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzKv8LBszJwj5AN9hQ_VBpjDkQUA/photo.jpg,Such a great app for store any thing papers.photos.videos .documents great google welldone...🖤,5,0,2.7.462.09.34,2021-02-09 23:06:43,,
gp:AOqpTOHMrYki0IptxqV0wjnip-teN3YR2V2zJglQ-3GTeZeqNZRsqQw6CSYsOSM1IB6Offn3gesq1fe_yB5k2Q,Sadaf Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GiSZwyMaZpFr-oGBOwu1FbWJ-ZOKFWNpvlxZenYhA,Best app for cloud storage.,5,1,2.20.511.04.44,2021-01-20 00:11:04,,
gp:AOqpTOH_-wNyKAKsPaQ1WlIlM6nZVCHBSr12KKx34mMbiiU3t6e6rfDsIm0_oWrzNrZIVWvroKYA2DlFZGfO_w,Mr.J Lucas,https://play-lh.googleusercontent.com/-rwqSOivuP34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklb864hNd13-E7OcxqFgenvVV-Yw/photo.jpg,Great dependable app.,5,0,2.20.491.03.43,2021-01-17 05:59:54,,
gp:AOqpTOG0okdqSNii2F0cDqbGFhg-ngyklLb6xwke4UOaHSgvT2S6gk2Tp5z4cZw0kggVHrx_eZGyO6ADeZm-Ug,manoj Kondreddygari,https://play-lh.googleusercontent.com/a-/AOh14GhU-wacx6-YxI1yACt_y5Ac85cj2EIhZNOvEBcNi3Q,Ya the drive is very good and the experience of the app is also good one problem I noticed is that is not suitable for a office or if the price is too high for storage above 2tb where OneDrive is giving good features for that price point. One more problem is that it does not have any protection like fingerprint scanner or face unlock.,5,18,2.20.241.04.30,2020-07-08 06:32:24,,
gp:AOqpTOE2siP4dC949sU5nNUL660FqZF7WLpVvrChdQw2nw8ynaOfDwIddQeq-WR7kQOgv99nOJB4hqe2v9mO7Q,Dhaval Rathod,https://play-lh.googleusercontent.com/a-/AOh14GjJLxJhEkYVlTkfSIMphHkUAmyiJAvfrZdClo4-mc4,It is a great app. it's all functions are very use full. But as user i need privacy and security in some folder. which can protect my data. If there is password protected folder it is more useful. I suggest to improve it.,5,2,2.19.472.05.45,2020-09-02 23:03:35,,
gp:AOqpTOH5jM7cFfwp4qbZuBhcJGOPUUcW4XmHyK4G90xANhUkSX7-kW8aW1pbSle5eaLpH-VYz_iN6mSZad8uxQ,Vivek Suryavanshi,https://play-lh.googleusercontent.com/-dU3dhYeVtC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckySk23ejANj8kZj5JvAuHrWcouqg/photo.jpg,Now plz update to this new exciting featured,5,0,2.21.047.02.30,2021-03-21 21:33:12,,
gp:AOqpTOGhcgaCLNuLLUbr3NOH0IDOdnOzYyb3AxMDFHsfg6pqshrF_dDJAHNjOVJZ-lyfHv22F94wxJUesa1xSw,Adam Haney,https://play-lh.googleusercontent.com/a-/AOh14Gjwq27oNNoUdkwUUdZH0U6ll3AouOxa4z5Or1vHTA,Been using Drive for a few years now and no problems with any of it in my experience. You get a large amount of storage space for free and have easy access to it when you need it. Have to manually back up google photos now but small price to pay for a free app that is secure and trustworthy.,5,17,2.20.161.05.34,2020-05-03 21:58:33,,
gp:AOqpTOGh-26kgXNvcoV-2Kdkk7v1r8F5TWy-36XLtlcWZ8KtDfUOYWczBGFmDHO9MQ3UXJpWziF3stu0vgbt2g,Leonard Paulo Lucero,https://play-lh.googleusercontent.com/a-/AOh14GiJSPL_2v-NGEALmwO1E278TwHbju-zOUndFwXm8A,Great application. But I am having problems enabling the Auto-add Google Photos folder. It keeps switching off and I can't find the pictures uploaded by Google Photos on my Google Drive. I switched it off by accident and won't turn on back again.,5,14,2.19.252.05.45,2019-07-09 14:14:40,,
gp:AOqpTOEujkosFV8xbHzuWmliz6coXOw7ZGP_cdID_TQeG6N9mKKso1uJ7FUsyPEOubjjncT7CKl6g6YJOrKkOg,Alfred Paulsen,https://play-lh.googleusercontent.com/-N_ZKB4Ud5uQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9AnOqrZzl7OFJFaW_Tdq9m-XWAg/photo.jpg,"Impressive because of directly synct with back-up that gives one peace of mind when it comes to savings and time.savings: in time and monetary.time: in a busy lifestyle of less freedom.lockdown's globally. Keep it up guys to make/working at ,making our lives frusstrationless.WORKING AT IT peole.",5,0,2.0.222.51,2020-08-29 12:54:09,,
gp:AOqpTOHv0F-Teqoj3oceD4gfB6UMyQwqN7sSAnFABsE_YrqGur4OGATjELpt0TzFjGGbxA73ZI6IapSCPUTiMA,Raju Mudaliar,https://play-lh.googleusercontent.com/a-/AOh14GhKly-AI-08ugUIWSZUpeReZ8h0BVMUSJHK4aur6A,It is good for backup I was thinking it cannot backup contacts and then..when I see in my new phone he backup contacts,5,0,2.20.161.05.33,2020-10-17 18:29:53,,
gp:AOqpTOHYm6X2ujVqIsAEA1p3v_1rcgGgprAMpn8G25ZU751eMxO1b4QPY7578Pw39jqjS0P2rIi1kWCBNsUmvg,Mridul Kanti Nath,https://play-lh.googleusercontent.com/-XNgH8z6y2ho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneIMZx1jLF4yUlrnTTEnEyxhGL7A/photo.jpg,"After the recent update, i can't do anything with the Drive app. No files are getting uploaded.. Thnx to the google team 19-04-19: Appreciate the google team for early response. However, got it resolved myself as i got the settings for WIFI disable for data transfer. One more request, kindly add the Notification window while uploading files in App settings so that we can check file uploading status even when the app is minimized...",5,6,2.19.132.06.35,2019-04-19 09:40:54,"Hi Mridul. We have found the issue (i.e. whether to upload over Wifi or mobile data). There's 2 workarounds until we fix this: (1) Connect to WiFi! (2) Disable the setting ""Transfer Files only over WiFi"" (mind you, this might incur data costs depending on your plan).",2019-04-19 02:54:23
gp:AOqpTOE9X-wWIFQLgm9wp4Lbo0URVG1pKgWj1gY21RGgeyX3J5iNQBIjpeGuEkFyLGcu3PeF8s7kXExFasBSeQ,Steve Wagner,https://play-lh.googleusercontent.com/-n6430ylWfKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniH8SlPMj91idmvc3Q-ptPH_4m4g/photo.jpg,This app is great.,5,0,2.21.081.03.33,2021-04-01 17:32:41,,
gp:AOqpTOE9gZg5_eIPUVF02W0EFi7apBSqnwqJj9gab8JOy0KUzEYlVtTxuptlnIY5egN9sNu5c9OQ7SP0j9j3PQ,Kendrick Banks,https://play-lh.googleusercontent.com/-gh9TSEtUjrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVEhwYtN9VzW-YLIsyCZWCE-RGgw/photo.jpg,"Such an Awesome app,is detailed and accurate,at google you guys are doing a very great job round the globe and that is service to humanity,keep it up much love google!!!",5,0,2.7.332.07.34,2021-01-14 04:22:20,,
gp:AOqpTOE3-AZLV0WZl0K1dpT79rqbgQmvBZBrzkz6PflZ7loIL153M5Hy3TnXwbXpTXpdjTlbS_1XO7Kv6Hs47Q,Sid Saxon,https://play-lh.googleusercontent.com/a-/AOh14Gi1T8bNvwjQa_i6VVviT7xYBY-KeVqpqtfKTdgydMM,I really love this program it allows me to keep everything that I need to get to like photos in music and documents. It does it all is far as backup having copies of everything that you don't want to lose especially your family photos. It's just a great program to have on your phone or your tablet. I have it on my note 20 I really love this program it allows me to keep everything that I need to get to like photos in music and documents. It does it all!,5,15,2.20.341.02.40,2020-09-30 03:05:08,,
gp:AOqpTOFUn5lGtzOL0kVmnym7lq1-Ll3YMxv24GoTr7wQecpk0v1nBuBqGqSRfi-s8vdNKi9zXdvduwXA6OG7ug,Lynne Schantzen,https://play-lh.googleusercontent.com/-xAZ-239pyaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngu_GZqueWWViQMPfHAVB-kojxag/photo.jpg,I like to upload articles from the internet to Google Drive. Then I can come back and read them later. As an advertiser in training it is a great tool for me to store my writing and other articles etc.,5,0,2.19.472.05.30,2020-10-11 08:55:31,,
gp:AOqpTOGcRhffXe8MsMGOYeB6yWoev8IeRThDGLqlQh59dWQBa3h5nMhgXoykGdZYvIrdmcuJxy_o4GeNq_7qIA,Kyle Burton,https://play-lh.googleusercontent.com/-vk1RqHQ1p2Q/AAAAAAAAAAI/AAAAAAAAAA4/AMZuucnBXPdDIsh_M4KITcCyaiA5ZDUDhQ/photo.jpg,"Great app for syncing files across multiple devices or simply backing them up to the cloud. Links seamlessly with Google Docs, Sheets and Slides and files created using these programs don't count towards your storage quota. This lets you store unlimited documents for free.",5,8,2.20.341.02.40,2020-10-03 21:19:41,,
gp:AOqpTOEuv9ZcwGbsgEDM9X5ViOE6v0eHNlepclYFHf6onfbEsMDrh5ib9q6QLHo_AJ69-joYZtfzAdU8fOnfaQ,Mukotomi Ronald,https://play-lh.googleusercontent.com/-zHi302B7-yw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclry5vqSYvrSzO0RYYDv_sp1VYkfA/photo.jpg,It has been so wonderful but these days it has network failure so you improve on that only,5,0,2.0.222.51,2021-02-24 16:04:10,,
gp:AOqpTOEEmYaSpX5lZKYoEcQ-WCGULIDNgrND4LpxN01mc3FDNzJxvm9Sy1jhXhjpAGXuqKXhBC3URDm7xnVaeA,Want It,https://play-lh.googleusercontent.com/a-/AOh14GjM9CDq8WLT-_uZOlOQOuwQR2P0l6rdyWXwp9_kCQ,"Wonderful to have 15GB on hand when I need it..thanks Google! Files that are music, documents, pictures, videos, movies, links, web pages, shared files, backups, allows me the flexibility to network with friends, family, coworkers, aquentaces, and those soon to be one of the four..",5,30,2.20.161.05.46,2020-05-07 06:50:06,,
gp:AOqpTOH_-QO2GEU4hfCOxU-A1OlFoRdCQXAg_bw2cHVd1Vr1lldWYwB6Rd2FKCHh9o9-3FDaW91NNZFPVyqKQg,Jess Fox,https://play-lh.googleusercontent.com/a-/AOh14Gji7JnVTZRsmfXWZtuDXaXNaHIqV0S45PaO4tVueg,All around the best app at what it does. Hands down better than any other. I could NOT exist without it in cyber world. Its saved me more times then i could count. Thank you to app designers just doesnt say how greatful i am and im qhite sure i speak for many many people.,5,6,2.19.072.05.45,2019-04-05 17:14:21,,
