reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEUXoemhThIIKvIPme1XDQO524-uV4B_zRZl09zlH395yiYGRYM8AyPjc8fv7xBUmbudzhSWI02kXfVcg,Domenico Saxida,https://play-lh.googleusercontent.com/-i224lh3zyTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt0mHrECkoWkucxWusc-ENCc_VNQ/photo.jpg,Having trouble retrieving my photos,4,0,2.21.101.06.36,2021-04-04 23:44:28,,
gp:AOqpTOH5M0zGxnBL7-6dIwNN_37wiOI7jymwT3tiw0ZOVwbxiEWW9h53Swl8x_QdpHDWO-RxoTa2NOFNLjDFbQ,tamil mozhi,https://play-lh.googleusercontent.com/-SKuwiHW3JRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn88wGCPLcUNvoc4lJwjIB6g-VTg/photo.jpg,"First i was used this app in my lockdowns at that times it will always irritate me,why means the video will not download and we can't see a video and nowadays the app is awesome and it is working properly nowadays,at last its is a good app",4,1,2.20.491.03.73,2020-12-15 11:26:57,,
gp:AOqpTOGItfP25YA4JpgYa28nmJzZGRUFUTlYX5GYh3f6N5PV_8MnEd6DddE-8sKMl2xJjCi6xpaUjjraHYMddQ,RAJU,https://play-lh.googleusercontent.com/a-/AOh14GjuPeFZn3xrorDmWHrns4KjrQDQgvKQzrPDlfnb4AA,Very good storage platform it is bit a/c me it should have facility to use as ready facility when anything uploaded to drive. Everytime post reset of phone it is required to redownload. This is bad.,4,0,2.20.491.03.45,2020-12-14 13:07:16,,
gp:AOqpTOElOb30JOiRXcQq_HTGgZKn9YWRQseGD15eal4hHjS8Pmpn7lopf1wcLgSL_OMeFTP9HGRpS_-cqaWHAw,Teresa Romine,https://play-lh.googleusercontent.com/a-/AOh14GhoocuwRP2l9rm33ldHU2PaqmTi2FD9aVn4tLLVj_0,"It keeps changing. I don't like it deleting stuff in my folders. Like important documents, car insurance cards, my photos etc. I need more storage space and don't know what to do to get it without paying for more storage.",4,7,2.20.491.03.44,2020-12-18 10:48:51,,
gp:AOqpTOF3Pjw-buyuoKo4XXjyAkdfD_Aljwv5fwSNMVkh0iuWWLkEykbLK-TmCfv4Nx5tVQpklrk1356oozUk1A,Sruthy Anil,https://play-lh.googleusercontent.com/a-/AOh14GhJ65kfLUv9zbRWXNgdQvS_C_BzypkEhOcPCYVDww,I am literally on tears now. All my efforts of organizing my folders went to gutter. After organizing I refreshed my app to find the entire pictures scattered in the drive. And also it won't let me move the pictures into one folder. It keeps on crashing. Please help me 🥺🥺😟,4,2,2.20.491.03.45,2020-12-13 22:21:53,"Hi, Sruthy. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-08-16 23:29:37
gp:AOqpTOGdJkJ2ZadaC374Rara75Oyr4tn-PgAGJR495iXkmgKJf1p4bOe7HEopXfCKvhqiAU6MHhon_dnbhqlvg,Rajendra Bind,https://play-lh.googleusercontent.com/-zJ9gKaM8JFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI58aRMWcTwbloKBh0bCY83IXj6w/photo.jpg,It is best app for make your personal things for a long time,4,0,2.21.101.06.34,2021-04-09 10:34:00,,
gp:AOqpTOGM1ua7OxqbYWJXp9V3YC-W52eirfZs0Z2VzA-tK66ooIopCNiyf5vW2UjeExQNsc-X4ZgIcxR0kWm45g,垃圾妖精,https://play-lh.googleusercontent.com/a-/AOh14GjiFeBZeb5aBxf9pJ5gn6enHcdnP_wTwZdGC_r7Bg0,"so for a long time this had been acting as if it was actually saving files but wasn't and i found out until i randomly decided to log into the web browser version (bc in the app everything showed up as if it were actually backed up), so i lost ALL the files i'd been backing up for weeks and deleting afterward. great.",4,4,2.20.466.01.44,2020-12-09 09:13:30,Hi there. Can you try restarting both devices and Drive apps on both? Make sure you are also signed in to same account on both. Does that help?,2020-12-10 01:42:14
gp:AOqpTOGXvFWx3B_pttj3p2X8IWGSYV9KcxJcxDCyfjPvMwhksD3qFCNJGc8UuI7LPFXbrSdUw77kcCzQr_FKiw,Marijo Naive,https://play-lh.googleusercontent.com/a-/AOh14GiOJDPxobnsVBB62EngNqKQPjPTbg4oVHacf1MfMQ,Thank you! It's working now.,4,0,2.21.101.06.44,2021-03-26 05:05:51,"Hi, Marijo. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-26 03:22:23
gp:AOqpTOFd4mN3mxbIgUEEhZS04L44mVDzijSF-6zp6JFlqfWbpDAqau0sJfCZbFLUKs4M523ApHjX5nFnBMfeGg,Jithesh Tech Tutorials,https://play-lh.googleusercontent.com/a-/AOh14GjCuQ_6CcRg7phzeUIIAQJZgl5Vh5gmlHm7uxoE,"Best app. But there is a fault, that is if delete any file it is not get deleted. This fault is only occurring in android. Please fix this issue. I know you will",4,1,2.20.421.05.42,2020-11-06 09:10:08,,
gp:AOqpTOGqeUDCg55etvOnZ8_W_NJxsB-dzmhR7_UEtx2W1MLsfZeBWXvgBMhEcZrf6-l3gHNB-0k8DezEuMpDAQ,chris A lewis,https://play-lh.googleusercontent.com/a-/AOh14GgZzU-XUUuUIBrhfe6f0G9Dq02QI91lDQWfqOv3ow,Decent good storage ecen when free but i have case against all agencies so far and hace privacy issue only me to view or go through still data hold christopher allen lewis.legalitues.,4,1,2.20.511.04.33,2021-01-23 00:27:02,,
gp:AOqpTOHlp4_rkkoPXc2zri-OFICQTBYQiGjiCLaH7GZXfPNfTCMel5wOPNxALWprLxe5kCJKJ-M4HJk-4oINYA,꧁KawaiiAshleyChan //Itz Me Ashley //ッシジンゾリ꧂,https://play-lh.googleusercontent.com/a-/AOh14GgQZ1xOQuP37WDS4mXGlSKQg_zVDGyvGBgnlP5KSmQ,"It was fine, but can you PLEASE, PLEASE fix the issue when the number of files you choose is really big then it freezes for no f***ing reason at ALL?! I beg you!",4,3,2.20.461.08.34,2020-12-04 23:17:13,,
gp:AOqpTOEk3ju9UE6e_3G6ITqWR08zug0zV8N08H96Hqo0dmVg4FUIEuBcxxuLuPVdY8rn85vAvxhR4zbbezSXEg,Patricia Willmott,https://play-lh.googleusercontent.com/-Ft8gZeGY5vs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm842rPAQDf-zzNppJWaK57q_Msbw/photo.jpg,Improving. There's not a lot you can do with so many people not available to work. People are trying to help themselves until the pandemic is under control. I'm not a business customer.,4,0,2.21.101.07.72,2021-04-07 14:38:57,"Hi, Patricia. Thanks for the review! Is there anything we can do to improve the app? We'd love to earn a 5/5 rating from you.",2020-06-05 00:08:05
gp:AOqpTOE2-FdQ09FnEzJErI8hfnqH16FjRfz60ShCef7MuCX0MJWimkfa6AkeyQEhKMbAHUgsohZUbP5Ok7Elwg,rajalakshmi deivanayagam,https://play-lh.googleusercontent.com/a-/AOh14GimRCpsWMZrY5lBzUwA-LC8eb_7ax3M0fRyvmyh,It's good But it takes too much of time to upload a file rather than this is the best way to store files,4,0,2.20.511.04.34,2021-01-19 19:14:24,,
gp:AOqpTOHDLrdlz5yYYf765-tCiEeFJA2hu7e5m0mHUo7iV0uUz9XWpoNv3DNSL2UwkSIMx4armS3Il40YWizo2Q,Nory Garalde,https://play-lh.googleusercontent.com/a-/AOh14Ggvx0d2VwmJeRFuIVKdpYO1ovGl9_l-rZ1JDVaY,I can't upload files. It keeps saying that I have an internet connection problem even though my connection was stable. I hope you can fix it.,4,0,2.20.441.06.44,2020-12-02 06:58:04,,
gp:AOqpTOFdh6oN9j_IeYXolzByY9oQ_opohP8BQJKZyaiE6CjOkAM35sB5ZgfNde_XH_zeK0YViGJ4wbH0QnmGUw,Luculia,https://play-lh.googleusercontent.com/a-/AOh14GhjzvLueRU7An-yfKEvWIukRx59mZ0-Zx6PhqhhlA,"It's ok now. I cleared the data. It's nice that my comments on PDF's aren't removed. One concern, please exclude the thing when commenting on a PDF and other stuff because it blocks the comments. I need to type a comment and it blocks the view.",4,4,2.20.421.05.44,2020-11-05 08:29:30,"Hi, Jaime. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2020-11-02 21:26:24
gp:AOqpTOHmELW9aWkcHJ7wDG2vyM4e0zRvdkQRSLxcd6XYp_91zto3I8gwZut9PpIybKJbiNUbamiQRJf0rIEBiQ,Issam Kanzi,https://play-lh.googleusercontent.com/a-/AOh14GgmxQwZI5PsrIRTk5Z4towYcAks19oMv1_b08VECy0,Something is not right. I can't add or edit anything on the phone. I have to use the browser o' desktop mode to accomplish something..,4,1,2.20.511.04.45,2021-01-18 06:29:43,,
gp:AOqpTOHa0T1_4ccZw4ypAzoqIAZdxp1MQ4IBVRxEoqYZ9jAhz-fGjMFEbiLcvbYcj3dE8FqZ3I6SXdutJ5CR1g,آية ناصر,https://play-lh.googleusercontent.com/a-/AOh14Gi3b_jgq4bYneMgXrddn5FkwS7Mh5jEf0uJA_EbMbw,"I like using drive to save my photoes and pdf files, but recently it isn't uploading pdf files from my phone. I hope you solve this problem, please..",4,2,2.20.421.05.44,2020-10-31 15:13:27,,
gp:AOqpTOENOMf0VDAaRCoV-_EatLSjCYmjUIyXEf6_CM4KGPP-Hn3q9M_BHhHSs2gjM2CVjKbL2UeV1B3is_t2yg,Maulana Rahman Ashshiddiq,https://play-lh.googleusercontent.com/a-/AOh14GhfKnL5AMa_oXhwhA053CtvF4MelbXelMxv_-ii,Why i cant download file over 2GB with mobile data? Pls To add features to mobile data download files over 2GB and ask whether to continue with mobile data?,4,0,2.20.511.04.45,2021-01-29 23:12:29,,
gp:AOqpTOHxlShszp6I406J0sKIGz13PUXyJ9LdTEXFdUcjjfP7yBspIYGGIIhi_neLhlwER0Pi5QoTiuhssmEl4g,CRAZYSJ WORLD,https://play-lh.googleusercontent.com/a-/AOh14Giwwj5CoZOjWggOtNJqcvSAxzxS8xgjtFECnLZD_Q,"I want to give 5 star but please solve 1 problem - when I upload my file on Google drive it doesn't show how much percent of file is uploaded and how much part is remaining... (In notification).. It shows only uploading, please solve this. 😁",4,3,2.20.491.03.40,2020-12-31 07:33:34,,
gp:AOqpTOH2c9SeejBbMacrSfOrT0CzfKiO_kGk_b0ogok3Wgl7zU7k0v96FKB5LQifjwWdWgNFgeI8DQc_FMdh2w,Scott Jones,https://play-lh.googleusercontent.com/a-/AOh14GjJR6XloFxh_GA5PjRuHI0V4X1j5mULo8S9oADXZg,"I use the Drive mainly to store my personal mix recordings. It helps me keep track of file size, upload dates and modifications. Highly approved.",4,6,2.20.461.08.40,2020-12-05 00:04:26,,
gp:AOqpTOFsPVdLNLhAx_GkArIr_vF_NQS4jPInahaU13kIon6X8iP8sOVySbvssKc2QdZmhX08NT3ZxhVrTl2CUA,mad gaming,https://play-lh.googleusercontent.com/a-/AOh14GjKD7pnJcRCreYwVGS1rmcB63ytk_SfoY0TvNS7VpU,It is very good but there is one problem that whenever I get this app for a long time it starts lagging please fix this problem.,4,4,2.20.421.05.34,2020-10-30 09:32:09,,
gp:AOqpTOGj9z_FRBFv15bgAV9roSKBdJ9jSpPzgG8DZJd46SVTAmpGT2maRvs5l5ZsCqzurDd7fnUK0XGVvwoVaQ,Wanjiru Gikandi,https://play-lh.googleusercontent.com/a-/AOh14Gii2Um3i0uEQt2k31fkaSfoMJlRQPpNnrnntA89gw,Love it. Will give the remaining one star as soon as I am able to secure it with a security code and/or fingerprint.,4,0,2.20.511.04.30,2021-01-17 20:40:50,,
gp:AOqpTOFUpkLQwxCgrupnDjys2GLH-9603dgBAYyuaRKwHoryI-eBRW3_hkBGjwoyPfBIVIMwMGQG72kOkJTSyw,Sarayu Krishna,https://play-lh.googleusercontent.com/a-/AOh14Ggi3Ev6P9RTEZnjnoKpJs6xIGS3dcsb57OaANA8JA,It's a wonderful app! Even our teachers are making videos and sending through drive link. But sometimes it don't open. Please work on it,4,0,2.20.441.06.34,2020-11-16 09:26:13,,
gp:AOqpTOE1SNmvzOdRXTyo6FUSz-7RN67r_7fIV8NIF_HDhamyDkXXHfAzRlSxGrSfu-Ni0wPhgDbas-iXlsoUdg,Sai ram Krishna Nalam,https://play-lh.googleusercontent.com/a-/AOh14GiUYqzzSVzaWJ4eahKRjrpVQfFGKNCXE8R7im_gn8g,Good but sometimes the system has been slow and not apploding the pictures and files,4,0,2.20.491.03.34,2021-01-26 16:38:32,,
gp:AOqpTOG6J5-bIksMclWJ6HRLqf22Mh4tsgw3LF_4-PvZINlQ65-N_iu9SqEhu6s3oBEYstweMKFf6rz5y2X9dA,James Newburn,https://play-lh.googleusercontent.com/a-/AOh14GhW7jMJ-2whjULavlH2HDM8KcbCGqO1T7Za5dJauA,Kind of lags at times,4,0,2.21.081.03.40,2021-03-22 10:53:07,,
gp:AOqpTOHiT1OnVAcj8zdMtj-bHj92xO1P3YkUPJThjyVoTKTOgjlGRQG0R6yDRf4njadBr23o0WOKUXElCbFIYA,Hassan Fairuz,https://play-lh.googleusercontent.com/a-/AOh14GihRQ_F3SSW010laE2fG9DsgYFbisjVkRxL3AbR,Although it's very useful but for some days I'm facing problems to upload my data. It's taking much time than usual and not responding as it did before.,4,1,2.20.491.03.34,2020-12-30 17:09:32,,
gp:AOqpTOH27-Tv09_kpMNN4L3ddztud4zWYQnMDdxWSprecsFwZWiCmRcC9ge4yyweLAHeULSCv9Mk5_T4hRRHkA,Lingesh Waran,https://play-lh.googleusercontent.com/-w1X6FaGCkY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaaCfnFIsA7hhd8rQ0Ev-UcWvJ1w/photo.jpg,Since past two days I just uploaded two pictures it still uploading now🥵 and also I can't cancel the upload pics...please rectify the problem. Problem solve within few weeks,4,1,2.20.441.06.40,2020-12-31 17:31:20,"Hi, Lingesh. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-04 20:25:05
gp:AOqpTOGb0SCmWOOEv8e62W8YETi1-4ekblVzTwh9acUkkUXzJZB4YNINj28FoVWEQBk7A-MFsYxmPYYEtT8jkQ,Shilvio D. Linton,https://play-lh.googleusercontent.com/a-/AOh14GjFUizfKzInRJdL0Uz0_npvZiiNF4N7BJJ99NCB,Since my micro USB port is damaged I've been using Google Drive to transfer my music and video files to my PC. It does remind me how trashy 4g speeds are but it gets the job done.,4,2,2.20.466.01.46,2020-12-05 10:30:59,,
gp:AOqpTOFit0xONAP4WawbZv7KsVk5jim62gX8aUdSuSbLjlyg-F9hRjIcTLYil9hm28kiF-1E3T9rI2PQo-4bcA,Vijay Bhogayta,https://play-lh.googleusercontent.com/a-/AOh14GiXuja3w2oAtA8rmrzw_10oEOorxkyyy6gKmsoFVQ,Last 2 day problem not upload any document eror is WAITING NETWORK my Network verry good Please solv my problem I have try uninstall and install google drive,4,0,2.21.021.04.44,2021-01-21 22:37:05,,
gp:AOqpTOEWuNBsegQcCoYCwobV5CjE1kAluP_dDXUraQizFtCYMVxDrTPz26H24YvfMDEn4JtzNpBH48yhQg-PoQ,Kevin M,https://play-lh.googleusercontent.com/a-/AOh14Gi8nPW35Q5-LFUvfrOCQjjqBd4RWg0Fa-TuJQQKd-k,Slow and laggy. It is not convenient at all to upload anything and it almost never syncs. At least it has a dark theme.,4,16,2.20.421.04.40,2020-10-28 02:29:24,"Hi, Kevin. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-09-24 02:20:24
gp:AOqpTOHRBk621QY0gA5ZI3nIOp3YHpXCgxl2l2Ec_wEeB26Q9E-URkhLc6aOGnfivcRIZMmBpx-Vl2Fvv8EI5A,Shibasish Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14GgUOftjfj87Lbbx2QfEMXnBWS2X4iEM6JfIai3PeQ,Good app but there is some issues like sometimes this app is cause of lagging the android,4,0,2.20.511.04.40,2021-01-21 11:38:13,,
gp:AOqpTOHxKxPQqhlrK8vMG05tQaOm42xxEw8eEGIfLSuKopmnuIP1yhomFXlLpezCPW2W_C7LfbA3ZG4M_XiB1g,NIGEL RAMPERSAD,https://play-lh.googleusercontent.com/-wiSUlEvBnvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKSAkfI8-k2MxV5SyhCXn8TOICGQ/photo.jpg,"Hi it was work great but now it's stop working on my phone. Thanks to the developers , they helped me sort out the issue. Now it's work great again.",4,8,2.20.511.04.35,2021-01-13 03:59:55,"Hi, Nigel. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-01-13 03:01:07
gp:AOqpTOEqH9jQdmzHjMUv8MDpYhKWCA3pJOh0O8ktJ5XcXSRT_5OGVKgmcW650UP-pZWrCWcjYTS8fNGq4UKgMA,Bob Anstee,https://play-lh.googleusercontent.com/-RrdnuHt03jU/AAAAAAAAAAI/AAAAAAAAm8k/AMZuuclyVrmJxoruhouCn1B0XVqE7Pkzwg/photo.jpg,All good with a bit of practice contra is Windows users can not open any as far as I know unless you buy and use extra expensive software can this matter be improved at all,4,0,2.20.421.05.40,2020-11-06 02:00:32,,
gp:AOqpTOHdLCbaz-m05S80AqV6zQ3ChcpkvItXiX74AtNoNgbD0EaQ--FgzHRt8JTrWynxwpQUUPrHyMkGSUF_JA,Pie LLC,https://play-lh.googleusercontent.com/a-/AOh14GgZY2aKS88uwEcZd-G3eAFf4uJpw17XYlNM5M0v,"In one word: Awsome! But there is some minor issues: 1- the UI is not good enough 2- there is some lag on android BTW, *Thank You Google❤*",4,1,2.20.466.01.46,2020-12-16 02:18:52,,
gp:AOqpTOH1h4MyEJjdhCBgCXc5ndAsD4BWrs_XO-FDFzVLB6aJj2NwmDxANO3caAYya9lGWOPvz6Z9foHDPN9RnA,Kali Nichols,https://play-lh.googleusercontent.com/-j118y9A20Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktF54tGWutsZ9VIUgrr6PuWlD_0g/photo.jpg,"I dont feel obligated to say what think about this app, but apparently I have to say something in order to give this app a star rating. Happy now? Im ""glad.""",4,0,2.21.081.03.43,2021-03-22 02:06:41,,
gp:AOqpTOGZCIohs2As71_LO9v4snEyASmrJxnJjGWUiUjVyDIXjNLXN8N93VDpROC_d3YwsrSRtU_YgdvjFDEoKw,Debanjan Sarkar,https://play-lh.googleusercontent.com/a-/AOh14GjuVfr9TCRXP07KZ2_QT0214Ue1HgHLOeXIz-NgIw,"In one word, the best we can get when we talk of cloud storage... But please introduce a feature such that we can protect individual folders with different passwords, it gets essential many a times...",4,3,2.20.441.06.45,2020-11-19 09:53:07,,
gp:AOqpTOG-92lhGTOkv1SeedF01yFDW0B7FteFW_pc5vaejFzz198IWc4BzWW9vASdxQIODlGEjni9sXaHc1IJnA,debi simon,https://play-lh.googleusercontent.com/-nZWBlUKc33k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1hg410JCY-o953fuRZ4zedBkmbw/photo.jpg,Glad it's there to check out the weather's week forcast... because I don't watch much news or want to wait to get the weather report that's so old school...,4,4,2.20.441.06.33,2020-11-17 06:52:44,,
gp:AOqpTOEfQI6PIy_7DXzPRBtI_kfHP_aZ6AeJqN4mV9Yn18DtKehGUU7vPn1OURTI5zlvC82DP224a73jKNhN2w,salako ayodele,https://play-lh.googleusercontent.com/a-/AOh14GitLBHZ04Cbwmx-LXzKUZ8qXeNjcIq31hHdpWms,"The app is good, the only problem I'm having is that the option of ""download"" is not there. At first it was there, later I couldn't find it. There's no way I can download saved files on my drive and I really need those files ASAP. What can I do?",4,1,2.20.441.06.34,2020-11-23 23:37:25,,
gp:AOqpTOFp_G1uOsHU3cuGrvVngAhfLe7PemKl9cnnltTz3bb5TG90Xd0ayL42yoFnZ_Ka1edJqlXk5SG6PYFSPw,Dennis Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GjeHvYKpzgkp2RKbJubPY6efKdS3MQSx1cYM8HMMQ,Just reliable where ever I want to access sensitive information,4,0,2.21.047.02.33,2021-02-17 10:51:36,,
gp:AOqpTOFgatjaAqYM0JPzEN0FFgaXcEALgz5B8jqX1TOgteMu2ncJlPJDulQT6AFdpWNLU-eBF3_dUEhgZ5xnPQ,P K,https://play-lh.googleusercontent.com/-NYFzGtFdNsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks29SE6tWPaALPiBKTJFhVMOPt2g/photo.jpg,Works great. I think some kind of auto organization tool might be handy. Heck there may even be one but I can't find it:),4,0,2.20.441.11.45,2020-11-20 07:51:24,,
gp:AOqpTOEPJ5Qk2iDPnQNEC6nFxgvv6vbRJPQxG5ULKQrLc4iSacBz8NE2TqViM5m6U69i4cYbCDbhIoI-Idpwxg,X-MAN 00,https://play-lh.googleusercontent.com/a-/AOh14GizZWvslkdhq20N5pIxsgqrjZoZPs7U6zZM71nnDQ,It's good app for storing files/doc/video... much more... But main problem is ;few days drive never seen uploading notification .... Notification is always on ...but not showing..????????,4,1,2.20.491.03.44,2020-12-27 13:09:10,,
gp:AOqpTOHPCheztALGrOJyIx4Rb6Z6MeolDRzFzJx8CIuacdj1rnDDuzpOUjApQhLh_7WRLsRaYvw5SeETKx7OZA,elf,https://play-lh.googleusercontent.com/a-/AOh14Ggj8yKj_5il9P0JZWR7ILO8Y00AMlXurpnMLzHABA,would be great if we could have manual sorting for files and documents. personally i prefer google drive over onedrive because it's more convenient and simple.,4,0,2.20.491.03.40,2021-01-05 10:34:17,,
gp:AOqpTOF6Xw9p-psaMGS2H8m1hP4iXM5TPTO85Oc9bcLelSkMQSwVFSoJD9aq_1XwNHugeiC8bTJ9d_k91JxoGA,manasa,https://play-lh.googleusercontent.com/a-/AOh14GgJv8xg0zPepiXb5iYuiSzLgDv8MWE74dB4jy_o,It is a good app. We save many drafts and documents in this.,4,3,2.20.511.04.34,2021-01-23 18:37:59,,
gp:AOqpTOF72zhZawe3oGcXV02smtalhNOvM-H6iw35Dk7-WMiFHHZQB6_lXakXuuyvuu8DOPm17KMwg4LTG82Crg,Kakrah Fakihi,https://play-lh.googleusercontent.com/a-/AOh14Ghtw2mOU6bSqgarvh_jCUUd1pIvEcCiE_IO16BnxAY,"Why cannot upload by Phone..if by Laptop/PC is ok.Why.why..🤬cannot change folder color,& also refresh not working..Update also not help🙄 &&& after Uninstall the install back..finally its Ok😑",4,0,2.20.421.04.30,2020-10-22 15:23:23,,
gp:AOqpTOH-MxUN-jxqUhvK_vLQn8tw0ZnUiW6FBTTVspaeMlNOEyA4qJha90hgar22vRxKXQLGR9OPOTlcc8Myqw,Gangadhar Maheshuni,https://play-lh.googleusercontent.com/a-/AOh14Ghle_Z3NYauE5YXuAEZoEPLzo-jbhtLonJqXSCb,Last time am open one pic and I send copy to one person throw whatsapp now am checking in that same folder and recent tab area I couldn't locate and am sure I can't delete that picture important pictures are deleted automatically some thing bug is there in google drive please troubleshot and fix it,4,12,2.20.491.03.44,2020-12-28 00:37:21,,
gp:AOqpTOHdMxp5QJGQmKFLPatXruFIxsuWIYVXrqMWGSqHwG0TtL_vx42rDBSoDh0k3jGnbAJbVyf1eYS4kALgzg,Varun Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhcDJFo_f73B2Wdw0nb5px0lV3ufyNCyaSzAa6Qasc,"IDK if you read this but if you do, please add option to automatically save files offline (all or specifically) cause I have too many folders and sometimes when I don't have wifi I can't access them as they weren't saved. Please",4,1,2.20.441.06.40,2020-11-20 18:19:36,,
gp:AOqpTOEzL-JphwmL5BuR72spAUhIfq6z8itKwiPBWyEbHPiXcx-MA825JTcVNOxc1XKG61GkOmij9llsrZHmTg,Scott Newell,https://play-lh.googleusercontent.com/-t59fXwGtvQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAXfBAnH2c86LUZRbJf2XMq8qSKA/photo.jpg,Works OK but it is very combersom to manage your allocation because you can't see the total storage in a folder.,4,0,2.20.441.06.43,2020-11-18 01:03:50,,
gp:AOqpTOFIM29r2NPmNX5jYp2W3JyaRva0LCjId4RKE-QV87m4eRBjgU-H9aMVAndNvEn7kC98YUVnAkhwMt_2fg,Nabajit Bora,https://play-lh.googleusercontent.com/a-/AOh14Gh_hBE7A5eyjoGWWKKKVHyMNrHeKt5Pz9Lq5Nqksg,More recently I am not been able to upload file to google drive. (I cleared the cache and now its working fine),4,1,2.20.466.01.45,2020-12-09 17:20:23,"Hi, Nabajit. Have you tried to upload the file to Google Drive using a different network? Hope this helps.",2020-11-30 22:44:16
gp:AOqpTOG8KEh6gb3el_WSVtYaDsiHcZfTdDEXxVGl2RvBtFA7belZ6qOiACcL6riy29BB8BsAx63PYH7ZMJgtMQ,Squirreh,https://play-lh.googleusercontent.com/a-/AOh14GiCM2aTq67D4yK59JkX3Ke2ngHHnDs90g-I9rcOrg,It does its job and that's enough for me. It has some problems but not that much.,4,0,2.21.047.02.30,2021-02-20 09:55:56,,
gp:AOqpTOHusD1EUeF4TqfbzMOqvPX506kIkknY9leteeu9Qytz26nm4zwONzmQIPs3M44EPbsDB6GoJxDbj_hOjw,sohail shaikh,https://play-lh.googleusercontent.com/a-/AOh14GiI6Vmsl7AzLdaJHImeu0SPjgUI51Vs5r29Mz7ZQQ,It's working hard. I wish that it's work more easier and give extra storage safely securities for all user .. Thanks.,4,1,2.20.466.01.34,2020-12-08 21:15:16,,
gp:AOqpTOH6UM-0s-maB-P-QrylwhdYKcbnwfddxCUuagvwwUdf7mHNd-HXNqxSKKGNVwu39B7h3_WaTYKdJE58hg,Ramvallabh Ajmera,https://play-lh.googleusercontent.com/-tDbFMkJYUCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO9LVLLhFZ5VnVMkmRFTyXcG08dg/photo.jpg,"Good app but when i made pdf, it only shows last page in pdf.",4,0,2.20.441.06.35,2021-02-06 08:41:38,,
gp:AOqpTOFiNPW-rpxHiRDRaj_7jxVHB-4ssCkCSCbugk09HYp2q7un7MV1cSIiMzANJ9ZRO8PEpzfZ2d4VOMx_9g,Ashutosh Tiwari,https://play-lh.googleusercontent.com/a-/AOh14GjZFqwKJV4gCP8Ipf9XOjTdw2Nc008UWrhilm8Q,Very good it is very useful app for any document is download in our phone in pdf that's good app for everything,4,2,2.20.511.04.34,2021-01-25 14:44:14,,
gp:AOqpTOEinHNi-5IFXHkSKJ87X4XtK5atGONDY4t-VHNTCSmsUYIuW5fuCmivsbkn6RctHuyDKG0lLk8je3lx7g,Helena Cooks,https://play-lh.googleusercontent.com/-4FvwbUJU_Oc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRVRjf-X2s8Q-OYnp6Bi4krtr_Cg/photo.jpg,It was easy access.,4,0,2.21.101.06.34,2021-03-26 00:17:51,,
gp:AOqpTOEIMKYNcHX2xCxTsfe4EfcS3D_p2e6Bj1O-RalTsbNhoKSmIkjJcExl1pJeKicXvyFCPI8r7aPNhOVGIw,I Hate You,https://play-lh.googleusercontent.com/a-/AOh14GhCuTrkAnhVlz5Bj-0KiR_l5F6LPRjgKXbMXyimqio,This Google drive is good software... But 1 problem upload fill. Pic. Video..... Any time waiting for wifi... Please shootout this problem,4,0,2.20.421.05.44,2020-11-10 19:53:07,,
gp:AOqpTOGhSn4tGDD61Zdw2xMH0jlLNPGT1ZBlqpswTho2be3_BrPsRzxbhFfZYoudjtid7XaYs7EvJfdBrD9NEQ,abhi pandarge,https://play-lh.googleusercontent.com/a-/AOh14Gj6kWOH78r99SzuuDEPEaYav0CV04hJyK_-FXasHQ,"Google drive is the best way to save your memories pics , videos etc. Thanks a lot 😍🤗",4,3,2.20.511.04.40,2021-02-02 08:28:52,,
