reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGo7zu6_DXWkR-M-7YobCX9TkALVU-DCIj1M8n7-NMcLY6TsLZgWiSItysUpF2AU4pGXB8HcP0QKClm-g,Lanee Morin,https://play-lh.googleusercontent.com/-o4-jzr-qvxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKlcuZN6QvFyXvJlk7zqhzXqOfGA/photo.jpg,Great for your storage and keeps large files.,4,1,2.20.222.01.33,2020-06-17 20:59:33,,
gp:AOqpTOGq5lbnaIACAs3lzqXxnZJ9-WtCSkwoEqlqLOm4zFZj-a3OIfn_Lbw-U1VY3wvBEOpAshPE86KgDpEvZQ,Fahmi Mohd,https://play-lh.googleusercontent.com/-CXHgumcfTNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYdX4DVnbLjQsyWpu75g6E4YR2rA/photo.jpg,"It's good driver app where it's saves my files, documents and others...",4,0,2.20.381.05.34,2020-10-27 16:47:13,,
gp:AOqpTOFNdBQ3hckzunPgLXfUHUoAPj2PNkarx6M6qP-xdTi5KBmzl_Esi22_duvN_q3930X7_MnUVcKbWIaZiw,sandeep gupta,https://play-lh.googleusercontent.com/a-/AOh14Gh5a7j9G5mtnAcK5KS9P6bqc2hW-AlXqAZBf0HfzQ,Good platform and easy to use,4,0,2.4.181.13.34,2018-10-19 16:03:13,,
gp:AOqpTOHxMcfkjGS-ejWtOSwor5QEJZgq6SkAiKZ4DET3v2SEMnsFQqdOPQ56USRdktGZWNSmADO4Q6rpwjjDqg,Ibrahim K,https://play-lh.googleusercontent.com/a-/AOh14Gh09NwnI6YOviwxVwcP5iGeGEvVQ5dRJEpvuWGysQ,Its bettet in keeping backup. So i liked it buh it has no privacy anyone can access your data on phone,4,0,2.4.181.13.33,2020-09-30 00:48:40,,
gp:AOqpTOHt0RqfxUQYaRD5qv3cOhyWNW0F_ysRumJzsDKUqzGm5xnpfeopa3eS_G3K579PzZkphSeLnXPKG9M40g,ysh,https://play-lh.googleusercontent.com/a-/AOh14GhV0HiToP6sBPgwdZOW8mvfcfi5nwXoLHG-lsxX284,Add folder locking options please.,4,0,2.20.491.03.40,2020-12-15 11:50:53,,
gp:AOqpTOESi8WbRSPYp0WGGQvstfhE6y_ph3C3U3UDJWfucJ2vIgoAw7puQqzdBaV58bc4me_nDEW9h7b-fIGxeQ,Ethan Janowski,https://play-lh.googleusercontent.com/-Zc1DbilKjT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2QgFrDp30xwepQzmp2FKuTBO4Dw/photo.jpg,Could be more conventional,4,0,2.21.021.04.34,2021-01-23 09:48:21,,
gp:AOqpTOE3_ydj9XRbke-bl-dMnewWWt1kLv4ly_9wG-ezMWlMeEnvx57lpz_QRDp08PIUrxaZ-nrHO-al8D2zEA,Abishek kumar,https://play-lh.googleusercontent.com/a-/AOh14GiVTi9aB2zoSB7b-j1ynrgCCzZxJZm_Xulo82vDdg,good and very useful to recover file from drive,4,0,2.18.152.01.34,2019-04-04 20:37:25,,
gp:AOqpTOEi7v6JWFdnY9gSJs-arSF2RsE-JYa5OnStfQf9RdSoKX3Nmc8y9njC0Tw8p8ba0GoziF9YZGFUwzIyvw,peter chesang,https://play-lh.googleusercontent.com/a-/AOh14Ghtr0uz25qcQy_m7_MteJz1WFaZf1WZipVRszXP,A good storage app. Keeps documents to date,4,1,2.20.281.05.34,2020-07-25 23:26:29,,
gp:AOqpTOGdSHZmvkcYXk4fnb45E76k0LUrCt8l4Qdw9SnlgVgcdXkm5JRMLjevnSCXIsEJdHakQkYHC0PGi9AJ9Q,Sina Abdous,https://play-lh.googleusercontent.com/a-/AOh14GhS1zOWpVEyTB83_-Gn83Zj6n7BIL8wlT3UenBsDg,I can't open excel sheets with Microsoft excel in android,4,0,2.20.381.05.40,2020-10-21 00:09:05,,
gp:AOqpTOGeuB1mwONUC7gQ8sYP52NsdZN1grU3P4mNtxJIDt2yjfyL8-jVmGbPEU-C_G4aK7wWEKqTRD6fo9-AlA,John Allan Lane,https://play-lh.googleusercontent.com/a-/AOh14Gj-pgKcrxJyJOpNCqaFS4QqqyBQZREzeuR_40rrGQ,Awesome tool for multi-device sync(ing).,4,1,2.20.121.04.30,2020-04-27 09:42:02,,
gp:AOqpTOEEzYQP9EHAu1K9NmTkMJe0pV8vl22cORIK6sPPMqNDOnqVn8IfyryH-FOlt6ouyMt7OI6--z-Ujh46Cg,Oscar Coello,https://play-lh.googleusercontent.com/a-/AOh14GgljO24JNwQM1nHeKXEVeRuLXvpzmclrpkPrycE0g,"Great app, but like if can have same options like browser mode",4,0,,2020-05-18 11:06:34,,
gp:AOqpTOG9sbI4m9FUcSpImZelNsZf2mknOYCdN1FzV6QuUBqU2flzWrfq1MXoXbGYFAhdeysWpe3LUjBgcbrptg,William Johnson,https://play-lh.googleusercontent.com/-0Cv4DdpNreU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqaQCluLLPsEg_Q6BBUBGr6QLagA/photo.jpg,Great app there isn't a better one out there for what it does 4 thumbs up as well!,4,0,2.19.372.02.40,2019-11-02 13:49:57,,
gp:AOqpTOFciTLOlOTbRs-KMxeHwhPDvv_bdGwqMF3I4BXli9L7kS4JJmXeRrFENtFVLoI5Sm3AtyaeV8Zh4UISBg,Sook Ying,https://play-lh.googleusercontent.com/a-/AOh14GhGVjiTI1c2gmEE2klBUzQSlIwDgZ9Pj7-uT9WKrQ,I hope that Google Drive can make some innovation like state the details about who download the files or folders. In order to let the manager in shared drive know which members download it.,4,0,2.19.492.02.45,2019-12-27 18:21:02,,
gp:AOqpTOFg6EZpdV0a6CPH-_jTe5G4YAvEylBPOg0VY-tY-yhokLbSISEtDuvzd3X2xylAls25Ta4Xs7n1H3aPlg,Random Person,https://play-lh.googleusercontent.com/a-/AOh14GgcXUpk3WHz6xAJ6g-5Tg1exE4EKbtxahLAiWrcdw,it would be better if it had changeable themes unlike the same old plain theme.,4,1,2.19.392.02.34,2019-10-08 01:16:12,,
gp:AOqpTOEWsXU2BLPh-pdZTzmAHnESuW5DN5Dv1mnolXJJuKfT1MoNdy1gCsm_GE3biQOyZB9MmjrklNCvGDpvIA,Suklavathi meesala,https://play-lh.googleusercontent.com/a-/AOh14GjB6WQcrgJlJdbpwwrLhAlbbEbEeJ-5v3Pn8VSc,Good save pics pdf format,4,0,2.20.321.02.44,2021-03-17 16:54:23,,
gp:AOqpTOHgqEfklp0emg9QYFssyIcfateNZ3CBTgN4DvzqgUaHzuUXfD34iPHomizdz4GgWEb0z9b1bcfFvBVeBg,Amit Barman,https://play-lh.googleusercontent.com/a-/AOh14Gh92CDxn9zJDrAAV_cPG32ntNRVJbMYdbeRB7E1,Great cloud service but only 15 gb free.,4,0,,2018-12-14 08:57:01,,
gp:AOqpTOFdYUiLfnY6wCn9EhTP29Ne8mSKEnvGJ7IsM9ZZgXWf0fUX2bA8JykkLkjcs4XIVBpRgX1r-ujpi1ShcQ,SABIR AHMED,https://play-lh.googleusercontent.com/a-/AOh14GjoE2z01eGNxa415tkGu7_x8vQYjVsKk2BN9RykMQ,great app for store some important and personal document even file...,4,0,2.18.192.04.34,2019-07-22 01:06:10,,
gp:AOqpTOHSpIKBuc3z1qMjy9TCXogddZMm-bI9I9fGPkl_F3L06zN4P-hc8v7Jdh04QHSa1bJVXf4VKJfoi-Xq0A,NISIKANTA ROUT,https://play-lh.googleusercontent.com/a-/AOh14GhY3zxc6kk1d_17w96RTHT4_x6mQSxrmB01xxExBA,good app but need some Security and privacy.,4,4,2.20.381.05.44,2020-10-28 11:19:42,,
gp:AOqpTOEIY-jwlMCAkb7YrwqgXYd9DeWvdl259CLmqv3F2p_zqmPneOnoZFsnBoaPul4flle_zmxBSL9BiTT7Iw,Het Patel,https://play-lh.googleusercontent.com/-POoYbMRNcr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEe6uSpQ6mAaaResbt75m2N-zaXA/photo.jpg,Please give multiple files upload or folder upload options it may be very much helpful.,4,0,2.7.153.14.40,2019-03-31 22:24:16,,
gp:AOqpTOG09adf3kUO-yNUtcdVj70UID9ETRqUyeHu5AkJj58n2uzB-xpDp_2Ev3AIlIbatvUrIajiGAmAllzJcA,Muttanna Bangi,https://play-lh.googleusercontent.com/-D-HKylMg-u0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzcw0v6JBmwNOaGbCIx91RP-7Ynw/photo.jpg,Some time phone is reset that situation adavance u store in drive that dlted documents store in drive with safe,4,0,2.19.412.05.34,2020-07-07 11:11:27,,
gp:AOqpTOFn__fua7Ppqa2yRIjoAqJ5FB26rMJoY5shbbkDPC2t-GsERF35ogsCflSOBG5fh505Srda8oQk9YvnmA,Jonathan Clark,https://play-lh.googleusercontent.com/-6HWJEjEnAxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6BRHQJXdhDMPct5d_raGgrdRSMA/photo.jpg,Good app and need this for your beginning and end.,4,1,2.20.181.04.45,2020-05-30 22:48:54,,
gp:AOqpTOE7-FG4BsgM0x6LowsIPP7pJhXQMdhhlwbbihLTDTtP-mCiNS4EykFUvPq5czOlFQrG7fwJ_6t2KizC9Q,Sundar Giri,https://play-lh.googleusercontent.com/-9BLvQiZbg40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvJVN-DU6tRmV7Dfszju3jZa233Q/photo.jpg,It's easy to use and help to safe your files.,4,0,2.20.381.05.44,2020-10-18 20:42:30,,
gp:AOqpTOEot_v7mvhUZ0fgdu8O9x9eEC2QZUgyv2_QdUCRcAmaLKTpjtj055E2Sml4P0IeuPfaMByeAb5z6u6QaA,Nyende Anisha,https://play-lh.googleusercontent.com/-zNIUFD5oiq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckww_aa71arBk59orNrDdtgJemswg/photo.jpg,I need your help im using LG phone. I have locked videos from my galley but i cant access them each time i try to unlock i recieve a message that this file is locked by another account so it cant be unlocked.and there are no other options to help me unlock my file. Please help i want that account to be unlocked. So that when i go to locked file they just open after i put the pattern.,4,0,2.3.357.23.33,2020-12-27 07:09:33,,
gp:AOqpTOEhfGGy9SW1yMblOeavIAqm5tdB8X9byWlMlRt_4_B9DjvFSv0e7s7LHtbwls6PvFS0_9u_v8zY-9sCtQ,Kel Vinn,https://play-lh.googleusercontent.com/a-/AOh14GjMJfW74MO18uej6bSQNSn982tlRoNDXjgikt9Pzg,The speed of the upload is affected if youre not in the app.,4,0,2.19.292.02.46,2019-08-08 01:50:52,"Hi there. Kindly try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. You may test by using a different internet connection too. Please visit our Help Center (https://goo.gl/3Wq58E) or our Community Forum for any additional assistance (https://goo.gl/DvMg7m). Let us know how it goes.",2019-08-07 23:01:38
gp:AOqpTOHsbnVeYitSyQn_2tRGna5BrV7bsXq7rpMVD_T18XL69hE9vUpJqbgNISQFo3CkulVlaH4AFXol0bi-5g,भावेन भाटिया,https://play-lh.googleusercontent.com/a-/AOh14GhZ_kXkZGT_dPaOyT8BdyBBBpul1mfJFTeKuyfb7A,Everything is perfect except the storage.. It should bhi somewhat more,4,0,2.19.432.02.45,2019-11-28 12:11:43,,
gp:AOqpTOGHafpd-tETjsSqdwlb3wMEgR7ARSswiN-MLysDoG2DUaoNPxDycAbBO0C-qCV_xPj8Ta7Iv67vukWlEQ,Iris L. Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GiozYFpTrB4pLgp7LpVOzwgu9XrkvqnxctsISrZWA,"sometimes the things I saved are no longet there. I dont like that, but in the overall , good.",4,0,2.19.032.05.34,2019-02-06 09:51:16,,
gp:AOqpTOHbxE5i0qMFKJHT78NsLrhlRIAUa5MTS75LdAhpU79MYa10OUMYpxKBN8fovuUMSBQoJ2vJmngzQ4OtcQ,Carrie Dalton,https://play-lh.googleusercontent.com/a-/AOh14Ggx6bGXSpx3tUtUPaEgUTn9EtC813LGkqW2HLKo4g,i have ended up with a number of Gmail's and I only needed my first one and I can't even get access to that account,4,0,2.19.292.02.33,2019-08-09 12:37:12,,
gp:AOqpTOFp7wdT1pr_TEGDL1ndzgdTCdRRf1H3myoS7Ozp6IpoD82nGuJXYI3NodsWHLef3fuxvYZ5J1tLOz6rJw,Moaeed.official,https://play-lh.googleusercontent.com/a-/AOh14GiBF1Q4VXUXhNU0UxeVQUK2lZdiiicBbzpPVbYj-A,Updating toom too long and couldn't show tha image clearly... Blur...,4,0,2.18.432.04.40,2020-07-18 14:51:45,,
gp:AOqpTOE245ORsMIe4-YuBRsBIGYtmEBQSagScbhxKjes33wyHuST8wuHjg0NVwvJsMA89H9hAwRIEh--076UBQ,Rajiv Mishra,https://play-lh.googleusercontent.com/-fpCmRLe3XIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXU5bDRFncoRcNly5ZpQ4UhawA5Q/photo.jpg,Drive is not opening since last one hour.,4,0,2.20.491.04.35,2021-01-10 22:51:56,,
gp:AOqpTOGiRKKnP2SV6UCgbN-Zu5UJkFpuwvajfCv16v36tD9EaIvCnds_rOARptJyNNSM_vQuFy5DpWQfCtpWDQ,maheep Prajapati,https://play-lh.googleusercontent.com/a-/AOh14GhjhBO9nw69TFYFZRi1hWBYZGp1nl3EKObGEvXzyA,This is good but app size is very big. Please optimize the app size in next update,4,0,2.20.061.04.44,2020-02-22 14:35:16,,
gp:AOqpTOHHQucDzNrCKui8dNoaj7QeujpjJMYFxm3j-TOs-IIVU97Z-NcuyTEjHIiIV5j6RfEkvIo17m7nDqK1QQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app. but uploading file is very slow,4,0,2.18.372.03.45,2018-10-09 22:10:07,,
gp:AOqpTOETielMoKikWhIGrz8js7kRfTqWYEHx5eRD5YVpBLcjF6nT314ADxRou4TOUBLSbqqP-bmvrQmoB6KFlA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super its help to save a media file very useful for me,4,0,2.0.222.51,2018-10-08 06:31:43,,
gp:AOqpTOFCo_d03HVOosbixQnfGJc2f1TswKmtpWY7YjkD3iEP_v8BWjSL3PpVJRbzkvDxuIWzN9mFzpkcZrYg0g,Bhagaban Sahu,https://play-lh.googleusercontent.com/a-/AOh14GjTjnwY__liXVnmwHi59BbBJ10YTHdtjNCjkI2a,Very good well developed properly managed app =»I got really impressed...,4,1,2.19.032.05.40,2020-04-23 23:32:49,,
gp:AOqpTOEKIr9K4A_5uKqxVImQZAoMoqYqxtYUS_1Eb_BXbqKr-jYLOtg2h3It5pK-_WwjKHYyWHxvW2WlNLbx2Q,satti. padmini,https://play-lh.googleusercontent.com/a-/AOh14GjwVczseEqTCtW7MTl0wcmPknFAclhKyAIipbXrvg,Excellent but some times app cant share pdf or other documents,4,1,2.20.161.05.45,2020-05-04 11:00:38,,
gp:AOqpTOFIV6KHWq6_nPc7lTjruWXhtRdB5vyuIIkaIQFUA7s4lU3yQ9xv5Wg6pU1pLiljVwwQ2CSLYxDnBN3MkA,Maimuna Begum,https://play-lh.googleusercontent.com/a-/AOh14GgnJaMJL4eRvXkxi9MOTk9jIRsxX6vDa5auruUg4g,Perfect app for viewing doc's but to prepare the doc,4,0,2.20.241.04.45,2020-12-08 09:16:29,,
gp:AOqpTOFG4ZAssQl1V7y-d2QkinyFSQI3O1o1pfxRlpJ5waHursuBiE32DJ7m6U3zo24QTxeeEwEM5iXhHFZpYQ,Piyush Mohane,https://play-lh.googleusercontent.com/a-/AOh14GijEfBtAYf_DKGFg-_UyrcDw80xR93fwSXdqLuO,This is a fantastic ap I haven't seen 👀 a app like this beautiful and excellent this app can save 💾our files documentary and others etc,4,0,2.0.222.51,2020-05-21 07:43:15,,
gp:AOqpTOFver1UkYnnWBnilbsPcCivSBls08Oym05FFe42qSUuM9JAhhYoJOT7SqBoHh-d1UfmNmC1xVmwa7XXbA,Allen Trice,https://play-lh.googleusercontent.com/a-/AOh14Ggv_k6S2Bcto9ftROLtTMu3m3CCBdjMt4idqfH5,"It looks like ""Google Drive"" Me Crazy and I love it so great about the same time.",4,0,2.18.482.03.33,2019-07-10 03:06:06,,
gp:AOqpTOEiTtlf1NkVX6mVtQE8MVTZ8tzyKEXzBwADuXJOHzqNek2idOeAP0p95iyetIuPHHk13Ha0Lrk_pU3BOg,Lorenzo Monteleon,https://play-lh.googleusercontent.com/a-/AOh14GitogUdHOCVALGR_MnlhyYFZXbf7hj3knC67YpU,I never thought I can see files kept 10 years ago! Extremely great!,4,0,2.19.072.05.30,2020-06-30 20:05:55,,
gp:AOqpTOFwoqlo8N9atwidUR7zcreyAKugsLTOdtlfee29RNwGiLR6-EGD2Y9BtWfIGnAjWR8qaLQJRmyVJieRxA,Amar Iran,https://play-lh.googleusercontent.com/a-/AOh14GgTLZwlNUy8XZK8JhiEW4mI5bB_DDejmS7kiykYuA,It's most important for all persons I love it,4,0,2.20.491.03.45,2021-03-07 22:03:35,,
gp:AOqpTOEqnX08oLUBO_pNl5wPy-xoiPItXCjhG6B9AlUroTV4wL_-hYEAyFX9QO70rzJeNqHX3EROoWeP7ElaWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs more titles of the same book but by different authors,4,0,2.3.357.23.33,2018-11-25 08:31:12,,
gp:AOqpTOHQUnLdvfGCv9j9n2AllxmUXhidPp0fpipW3gGcawFL9cMyGt9skiMz5fMtFo_nZeyahfIGMobVdb8mDg,khusi moni,https://play-lh.googleusercontent.com/-mJ4XiWxIiXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxC4xPHSVdRDmnAC0FXQPc6AJvJQ/photo.jpg,15 gb free used... And it's very useful and protected our any file,4,0,2.4.181.13.33,2018-10-20 12:10:38,,
gp:AOqpTOEzYEAbx7KIZrOPGtMiFgeuqansFiEXaA-g68vg-wo67QJPUsJGXwm99Ai6xyxBWgdWyU0TA_c0EQQNVw,Ahmed Alassadi,https://play-lh.googleusercontent.com/a-/AOh14Gi5TJ-1TUN3jQDTUKY2v06bJyzf-3S9gWdR4yHWmQ,good app but it need to increase it's storage a little bit ..,4,1,2.20.261.01.34,2020-07-21 00:07:30,,
gp:AOqpTOGCPJJPLh6EgqZIR7VI2DHicQ3IBSt8i5FVSKOisyiisDv6L4lT5NoD7g5ZVTfpECdWbakLbGrLjWW5Bg,Babasab Chikode,https://play-lh.googleusercontent.com/a-/AOh14Gg0bavZKHDHNIZz8BWadlf7tCg9a_G2DQ3D6yOLyw,Need to Add inbuilt password protection for all Google Applications.. Specially Gmail & Google Drive,4,1,2.19.372.02.45,2019-09-24 21:30:09,,
gp:AOqpTOEpzKJELABvrlw61OlqouK_djdLx4d2sGn81kjnd7Idup340qP00tUC0aQklhznVdPzSrogt_yM2NPN8A,Pooja G,https://play-lh.googleusercontent.com/-AVHW1AU38vA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9uz2fadEBXxsG0onRjKpIUR4pdw/photo.jpg,Its helpfull to save our old documents it's good,4,0,2.20.461.08.33,2020-12-07 00:23:20,,
gp:AOqpTOHLFT2AMbOUuVL55uZ1YTsXcgzUvY4rUkP34mlnXN06-QVlUIMrOsMdL8xdctK1PuEaPPuncvf3UkVkLA,Shiva Prasad,https://play-lh.googleusercontent.com/a-/AOh14GitegcLBi9PiDA0JaD_ky0KK0u_-NTeKF9f59y5Iw,Good platform to save files,4,0,2.20.441.06.45,2020-12-11 07:54:17,,
gp:AOqpTOENbWqiDUb-q0P-w8ENEQME-QTL7EQXY_3KVDCL7rMjUKVoAbMAcDHeq1Okk77ONvDyEThVHV4-olC2Dg,Terrell Genz,https://play-lh.googleusercontent.com/a-/AOh14GiX8-T9GllQdTZdll2xbWIzYk2v4aZBbAW7Qu7FwQ,"easy to use,&perfect for loading files",4,0,2.18.352.02.30,2019-07-18 14:11:24,,
gp:AOqpTOHiy5QO8koTNrPY1L-1sxdC53Z1rdTD5H0cQzuSMWayNwzvGzUZQrnPu9lZYZxdMAgCiwdREbaGs3_3WA,ÆRO ŠPECIALIST,https://play-lh.googleusercontent.com/a-/AOh14GiEV6gBEVUPWCFiMTodF9MywaniwERJoFrOmcNf9w,"tasty, BUT not fattening! If this were ice cream, I would lick it slowly, enjoying each lick.",4,0,2.18.482.03.40,2019-03-06 09:11:00,,
gp:AOqpTOEZptmcvKOcLSEuPpEihLBkAYc0XC0gcQYnHzpH1Lpb6IFH9m05HxPqkYhCQ15xGZ9DuKdQdZRqjD04VQ,santosh sahoo,https://play-lh.googleusercontent.com/a-/AOh14GgCW9mT2-3lnodtL7Mg7SUDOsgac1ZTHQ4fkYOA,So much help full for me,4,0,2.21.021.04.34,2021-04-03 19:09:45,,
gp:AOqpTOF8i7sgZV5tZa9nkD0UJMTFWQXgbBYGoBDA386cLD4Zn9ffBEhQPzKscWRFZ-ZDE6BZFJoFgk9eRr2JLQ,Techam Tech,https://play-lh.googleusercontent.com/a-/AOh14GjFaGdTG842v1NVfSIzqm-eLNCxN0-6HauXg6Ub,Please provide an option to save as jpg during document scanning..,4,0,,2020-08-12 18:42:49,,
gp:AOqpTOHJrskudmcW_XCgWoZczQ17inQ9ETJKTyapTlQ71kWB9wa0LrtN3XZm_6TecwHXabQC1g0sisRA1MB96w,roche may tusoy,https://play-lh.googleusercontent.com/a-/AOh14Gj0deXhziX2aClyfVx_o2ncONGQfKSBWSK-xOGHDA,I used google drive everyday as I make my PDF..,4,0,2.20.381.05.44,2020-10-16 16:36:22,,
gp:AOqpTOHvQ8sUSOLVhm3VZzXmyRocMImwLOnHUWVFXtSpbK6q7vb50mZj4mThdkNqWgE5jL8msq0738SizIKfGA,ramesh shruti,https://play-lh.googleusercontent.com/a-/AOh14Ggmbd-ujzNSBi_vhMYMSsBryl0T3OWJt9Tmma3m,"superbbb but , when im Dlete some photos , videos , etc . in my file manager , im set backup to google drive , but in drive not stote ths Deleted photoa , videos ,etc. plz help me",4,1,2.18.232.03.34,2018-12-29 11:17:27,,
gp:AOqpTOEu3Bbol3lyM_8YMmx-3x22ZKGph4jpu0YcXBImwmKckbUYEVXzF4JVQdxaECnQqsO4jMPX2yEyw-l5lw,Alfred Biosah,https://play-lh.googleusercontent.com/-m_4vQ8zJaGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ1KXuD_ArH0B57XgDV1wxDvjHOQ/photo.jpg,"Nice app. Space saver, easy to use.",4,0,2.20.341.02.45,2021-02-02 12:23:56,,
gp:AOqpTOH_X77TERyO8j6dXjgbXX1y-OhsM0WlQwcC6PC5u0sbniNG9wgIhhS93wO98kH8wCsiAa5WVD-KwDAF4Q,Kayla Mccann,https://play-lh.googleusercontent.com/-nH_nglv97Qs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCAgwNt6r8O2Lpljzv4KgJtanb6g/photo.jpg,"I like everything about it but one thing, which is having to pay monthly for storage space. 👎👎👎",4,6,2.20.341.03.34,2020-09-26 14:05:33,,
gp:AOqpTOG-0Tz9goAqTr75_xbOxGSVGnZLobkeLuDtjy1E92soywvFuumGuwctbCrQ5rLCaqMZhKZTBjXGXebo4A,Maxamuud Cabdi qaliif,https://play-lh.googleusercontent.com/-4O-PWAkkQ_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRlbm5VvErS-VWGEEK9ABx7oql8Q/photo.jpg,Is a useful to open your documents easly so it's a cheap,4,0,2.20.441.06.33,2020-11-29 12:15:37,,
gp:AOqpTOHj9qkaNhvshBS1W5w8xcOdqSg8DOEWUfao6xhKw1htvawK5k0hP85CahNMVvMF5Vwql3p-QNTLraP_LQ,Sagar Mane,https://play-lh.googleusercontent.com/a-/AOh14GhojI9Pfkm1W1cbzBgB7-gyTGF4Y66bgqTg6eo-Fg,This is very good app the documents are safe and everywhere we can use this.,4,1,2.19.152.06.44,2019-10-28 12:40:04,,
gp:AOqpTOGWaXehiTk-C1QcA8s3AGhzzEc8XsjlsbIaViUYX4bEwkcWIPQwRChCGGfM-fl1fQGDx-pV89HX9saziQ,David Snow,https://play-lh.googleusercontent.com/a-/AOh14Ggwdu3jqH7TUhBBIHBwSKBgcSF8KznnVgbu8wbKSWM,It is great! I have used it for years and it always reliable!,4,1,2.20.035.07.34,2020-02-09 23:21:37,,
gp:AOqpTOGqw3Oqq8Ms5oRaiw8spvw3yBhHmnVHPd9nvUzzPc-eb37OZplPaT7hFtVpEVdk15GJ-eHnn5fx1kTpYQ,mohit deep,https://play-lh.googleusercontent.com/a-/AOh14GimcY-7-w5E89uyHJXMVToqBIUNMRpeYk4RaU_Lcw,Nice storage app.. But takes lil much time to open the pictures...,4,0,2.7.372.10.40,2020-06-05 21:04:57,,
gp:AOqpTOFOfn9fCxufqpgAa3JeM7MpcLqCooHd9LYAPPS0RmEYKYujK7yWAm1QJLaYBtD2oKkF6erlrxKMokF1GA,All Learning Tips,https://play-lh.googleusercontent.com/a-/AOh14GjAaxodkvjqhYHpPVWaMAPPGsWpIzaE7U3RgWYm,"Yes ,this app are really perfect for Android.",4,0,2.19.472.05.34,2021-01-08 15:31:45,,
gp:AOqpTOGF2qF5Zn_8aju5EoXM5Xb6Y-0fDDrWenmKS_DUvgSPJ0P-gq4iKR0In5Tq2r2zbM6s-Fy-oNDdKlvo0Q,Fahad Maqsood,https://play-lh.googleusercontent.com/a-/AOh14GgLkVK98kQxlgfjqexY84XGlbULLfbntTtoR7na5A,Really useful to save important data....but storage size limit should be increased,4,1,2.19.452.02.44,2019-11-27 04:20:51,,
gp:AOqpTOHkTOCmal41TNsXk2Z7sboMj_2ku_54SKJZdN0uB5kMDGQxzp_xqZMiHnKpt2y-v4VY7L4nrsiSHbYQTQ,Facts about Doreamon and nobita,https://play-lh.googleusercontent.com/a-/AOh14Gh7pF2hKobA1K91O0aTzG2Npm0sKbTKCicxnCaO,One problem when I upload a video the don't show on status at.please solve this,4,0,2.19.392.02.40,2020-07-29 20:38:51,,
gp:AOqpTOFgreZFbsxXf0zYm0YAo4vPPhmAiPnLckuwgZ4q38J1Kp2OkCPTw0UPcwLj572ejTl1yCLT951VgPB6lA,Suyesh vartak,https://play-lh.googleusercontent.com/a-/AOh14Gjccyh0_WFWE_wykzeHhdqMyR9E1Oh0UOyi7y5vzQ,Is so many times update and use extra storage so please fix one time to helping storage capacity,4,0,,2020-09-13 22:41:23,"Hi, Suyesh. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-09-13 22:40:15
gp:AOqpTOFWzGGPzPZw1Q15oial09eH8wQECV_M8aITnEu_9O_FJFdyBQaTkQawjLhryjYJWFSGIKS3uEXn0rNq2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Google drive is very easy to use not too many ads,4,1,2.18.372.03.33,2018-09-29 23:43:50,,
gp:AOqpTOGqUutZqXb1BChe9gGnCENyvDBygzUiwyonH3AljiHhCtdisvdmrKPfHGdH4TLEkhv3l0J2TQw2x8xr5Q,P J,https://play-lh.googleusercontent.com/a-/AOh14GhGTQPymrla-5AHwRCZvyDdDJB_YZJoxDUEgQmFxw,great app for safe back up of media and contacts,4,0,2.19.252.05.35,2019-07-15 13:13:51,,
