reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGooa__ZMvnh3uO5xjhZJrDfC0yify1LxW_1PoQoPuChJRwIKzviIFJRoGVdipnBjkMMQjesl0LtdFnw,alfabdall,https://play-lh.googleusercontent.com/a-/AOh14GjT1_OjHefXVbU70ZFX7HzRaCYPLSyh73MOZXHu,"What happened? It takes MINUTES to open a simple 2k textile over wifi. Someone seriously dropped the ball here. A shame since this was useful. Now completely unusable! **EDIT** Google thanks for responding. No difference, still takes upwards of a minute to open a small text file, even over wifi with app cache cleared. I noticed this as soon as I got a new phone anyways, so likely not the cache. **EDIT2** It seems whatever the issue was is resolved. Works great now.",4,28,2.20.121.04.40,2020-05-10 04:29:03,"Ah, let's connect you with our support team for help. Go here to get a call back: here: https://goo.gl/LcAuFy. Hope this helps!",2020-04-04 03:15:57
gp:AOqpTOFM5ysvTMpC4dPR3lNKKX1DAxYUiN-uOCPuW2Vd3Drpn78D2Vl4k1GLyNXEuf_yJ6w8iXeegdY6-vxAWQ,Ethan Martin,https://play-lh.googleusercontent.com/a-/AOh14Gg_p_KK3Ws64JSmsw-8hkDfD20XuNvxuqXL1MSA3w,"Soo, it gets the job done, but it seemingly takes up a large amount of my phone storage when uploading which I do not see why that should be happening since a big reason to use Drive is to save up storage on your devices and to get access to the files across multiple devices.",4,17,2.20.121.04.33,2020-04-05 04:29:36,,
gp:AOqpTOFoM0ituQaM8HihsixOG3jbJFfwTGYdIjkHPRoss2dRDeGgtpN7S2r6PH_yF_SSitdxIvVRkDddsy_xKg,naveen kumar,https://play-lh.googleusercontent.com/a-/AOh14GhJMC4eogkMvAxkS5lKHJXMkMzwgH8QKcecs8iK9A,Very useful one,4,0,2.21.101.06.44,2021-04-07 03:31:37,,
gp:AOqpTOFKUD0UFg8X7c5-CZ-UHThienBIczo8BHcZ8g6fPbuTwyn2E8pu9OW9xpaV-YIroToLmktuW1eLbBCbPQ,L Marie,https://play-lh.googleusercontent.com/a-/AOh14Gj9fo7dCAukNxgExY1WEMthZqlPkDWkDopaM2kAxQ,"My documents are being shared unknowingly i think I've pushed one icon to open my private file and I guess my fingers gone over the icon and inmediately my file has been ""shared"" and I'm unable to reverse it. Then, in the past, I've totally lost the ability to even acccess some of MY files note states,Jasmine So and so ' s file and i have no idea who that person is. My new file was just shared again in this fashion and I'm gettng concerned there nay be something more going on here.",4,52,2.19.412.03.34,2019-10-24 17:58:51,,
gp:AOqpTOE_1GIMwCmkqcX0gYCwXxUUvo0TxZO-aMu-RSdVHTTv90Koqjis8yz-9Kjojhud6KkmD3SAINe7yhssRw,Lucy Vesey,https://play-lh.googleusercontent.com/a-/AOh14GhZvBbOEvfe4P9a6kGH_IvaBhCiy-7kHhrKnWzo,"Found the structure of this drive app easy to organise files in folders, for specific purposes. When using my tablet version, just individual items on Home screen. Why? The Folders appear when using the files icon, why are they not accessible on the Home screen. Question: How do I know what is what? HELP with recent updates, please?",4,0,2.19.152.06.45,2019-05-21 16:38:46,,
gp:AOqpTOFuNeP-BzMiVLLHPkANdI-KtKB36xp2WG20TdOld3JkAOJVBHyX__aY0AfidA-nD7x05ww-UQtiTu87aw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Having issues with past few days. my Drive is not showing anything-any files or folders. also the storage space shows only 15mb. Nothing is deleted but not showing anything. On the backup page it is showing old phone backups. after uninstalling and reinstalling, everything shows for once or twice and then again everything is vanished.",4,7,2.19.013.08.44,2019-01-22 14:37:03,,
gp:AOqpTOHAuFrhLDqqtiPEMHfAgbWLCE4tBR85Fmhw_Mj0L3EFCOD9yi55Ll02vfSn0rJQR-cn_9YEdAwYq655rg,Printz,https://play-lh.googleusercontent.com/a-/AOh14GgRgtL96P0Beok_0cioqQYXssUSnpoXGzH1BV-V,"hey ,this is a serious issue you need to fix as soon as possible , if i put any photos in a Google drive and delete that photo from device in that case if i open any photo or video editor like picsart, Snapseed,kinemaster,in that case the hidden photos ar shown on recent folder of that editor .....this is so Serious issue please fix it first.",4,15,2.19.252.05.44,2019-07-05 15:04:48,,
gp:AOqpTOE_VH23Byr4PtyCUpoupqueO-NE1q_Jr12564OeLL8Yo2mGxIxNuYO7OpGnXbDk4Tb4O9dsCc9wIbmEyw,Sunil Antonies,https://play-lh.googleusercontent.com/-tweGX5B9tJY/AAAAAAAAAAI/AAAAAAAAEj0/AMZuucm2s2GDvBfx-cEs1jwB-HhQbTmSBQ/photo.jpg,"Hey Google, Google drive concept is very good.But as a normal user we felt its some other product and apart from gamil.sinceley its not user-friendly for us. kind suggestion: it would be really helpful if you can merge drive with gmail.(when we add big files let us make it from the gmail itself) thanks in advance, go og le",4,49,2.18.482.03.45,2018-12-19 13:50:31,,
gp:AOqpTOHKoU-ErI5YC0ZRlnUqCnGYGwILDF2hNQy1fJA9NvhQUM_MYVV946Cfqn2KUxAp-oCgHnzaSlKSsjrqCg,Abhishek Kori,https://play-lh.googleusercontent.com/a-/AOh14GjoDZatpEeNUJSiQFEkE4w03uqbrFoH4PgVUsQV,This is the best app for make a pdf file on mobile for free,4,1,2.2.183.17.35,2021-03-16 21:43:16,,
gp:AOqpTOH_wKBww_3rU2YDCFgay1Jj-iRf0vcx2k4cHYT36OBFZnX-QbMiD6JfVgCEJd9BFU1J2FRSkP5h01cT9w,Nurbayani Ramlee,https://play-lh.googleusercontent.com/a-/AOh14Giqa_9RQWwffXT30JVRg76-k5f5ZfkMsEtjvAalyg,My file cant be uploaded multiple time,4,0,2.20.491.03.44,2020-12-13 20:56:18,,
gp:AOqpTOGvZGr8xTEhuHX21EkoeKXSQgbHG_2IDjIU9qQjZn13EjITRjzZKcTg1Xnx8BCZ7nlOgCu9FvShZbK3hA,Pritesh Darci,https://play-lh.googleusercontent.com/a-/AOh14GjXoWE1qYFfizU4gFC3aB26NlCUDsyNvUAj25Ns,"Hi,   Regarding this ""Sync divorce"" between GDrive & GPhotos, it's very sad to see that now it's possible to upload media from ""GDrive"" to ""GPhotos"" but not the other way around, from ""GPhotos"" to ""GDrive"".  Or simply allow ""GPhotos"" to automatically also push photos to ""GDrive"" but, without the ability for them to stay in sync (what is already there the other way around)...  For the record and from my perspective, ""GDrive"" allows a much better photos organization than ""GPhotos"".",4,237,2.19.292.02.45,2019-07-26 13:06:57,,
gp:AOqpTOHUq-45l6wVIB-_bPIGeXezGOSc0JJx55BHBPr_4xqDTiv7b61OF9TksrzQ-NyLuKGx_eHvw0b1Vev8Iw,Anil Singh Thakur,https://play-lh.googleusercontent.com/a-/AOh14Gh7BSTMHZA7I8z1ijUkXDISmS2Yj_a0Nx1wWsAg,"Google drive is a good cloud storage service but from the point of view of security in it, there is no facility to add any type of PIN password or pattern to the mobile application of Google drive, which is one of the biggest drawbacks of this Google drive applicatio inside.",4,4,2.19.412.05.33,2020-08-20 11:48:51,"Hi, Anil. Thanks for the feedback! You can also send it to Drive > Help (question-mark icon) > Send feedback",2020-08-21 02:28:01
gp:AOqpTOE4iFN_U1b3LHsEiM99QCuTdY5kqNcYeIi-vsm_zvMo0SPPPxRh9024Trw0uK8yX0zbf6niSdnxd1yYQQ,Md. Shafiqur Rahman,https://play-lh.googleusercontent.com/a-/AOh14GgyejGnjnH5UaDIKV7aOvcHfU6mYbEizZwBBxHu,"I can't use drive, it won't log into any account I have on my phone. If I add a new account then an error occurs and terminates the app. Any solution...?",4,0,2.20.341.02.44,2021-02-08 22:41:17,,
gp:AOqpTOFcBtOsWBd-iY86HaMxLqdfXVlbdE6pIYl2k3dycDuoBV9bsOI8KXRlQSOypNTZigMgin7eNMIMAWG7MA,Mark Fillingham,https://play-lh.googleusercontent.com/a-/AOh14GiDOaOxo9kE2tLf4FSgNFLvywt80J4seFF-rfRJAQ,Really good app which I've used for years without many hassles. I've deducted one star as the latest update has an awful user interface/graphics. It looks like the app is operating in some kind of recovery/safe mode. The previous version was far nicer to look at!,4,1,2.19.132.06.40,2019-04-15 18:37:45,,
gp:AOqpTOGF0AnMtnGWzqqMZjLel3rIDqtxoeKxNOYvOYB5fNDNPm83ycYrNHFJMOjXdmDeN4jWCPGw2FX0OWFs0w,Bos Ganteng,https://play-lh.googleusercontent.com/a-/AOh14GhOMXc36xZhqAJcUrY27ybfuTwKJ_rzNjB4zKBnGA,"*Update 3rd: I've changed my phone settings (data usage & app permissions),IDK which one is working but now download option cameback. Update 2nd: Uninstalled and reinstalled,still the same. Update 1st: Clear the app's cache & data also, nothing happen. (Previous)After my OPPO F7 updated to android 10, I tried to download a file from Google Drive, but when I click 3 button next to that file, there is no ""download"" option like before. So disappointing...",4,7,2.20.341.02.45,2020-09-20 01:34:11,Hi there. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2020-09-20 03:28:59
gp:AOqpTOFzkR3oiueELQkCKZfBYckYqXK2iuikA5SxbNd9BvqDnjW6YGgDoo6Z7VUZ-nPTJ-MsIeeckOO9CZCgZQ,Supratim Halder,https://play-lh.googleusercontent.com/a-/AOh14Ghjfte2sKv1OXzINZzEmyRGtW5D0FCkX_Efo2hzOA,Google drive is decent app for pdf and online storage. And the upload speed is also good. But the download system is full of glitches. I have to press the download option several times to download an item. I hope it will be fixed. A major update should be a download menu and download queue feature.,4,3,2.20.381.05.33,2020-10-16 12:09:11,,
gp:AOqpTOHa-QYsPDYD7G_AAHeybTL2eAvJR7BJRjOlCfb2UX5KeVOTuvVnXdWkOGB7Ii1Lhr_17ntsU7ySc5XHyw,Angela Cochrane,https://play-lh.googleusercontent.com/a-/AOh14Gh2uX_ijepkOUBdQ5Ymi58X0Qs5PP5FNZ9FVr9ZWA,"Helps save documents and personal data. I believe that much could still be done to help save our data and prevent lose to us owners of the data, by adding a third party verification to our password in order to get access to the drive.",4,0,2.20.161.05.33,2020-08-14 13:44:18,,
gp:AOqpTOG-f3r5WsPYqKGJQeHXnLG_hGyuP4FGXIWy8RJNAcXT2Mh4koUvQWWhJBH2QuKDB2nvPSgi15agHjrDPQ,S B76,https://play-lh.googleusercontent.com/a-/AOh14GhSBz8hKbaYKIaWwWntqlcNv5ag59xI76Xpg5EmyA,"Love this app for additional storage space. Wish there was a little more storage for free, then I'd give more than 4 🌟's. Easy to use or send links to share, able to download later on, add stars to special docs, pics, etc for easier finding or create multiple folders too. Well rounded app for it's intended uses.",4,20,2.20.261.01.33,2020-07-12 02:36:54,,
gp:AOqpTOH8i8rrdeapyCAuvARgfhNBk3SXLC2Nrv8n_I-XbVo5xXJsFVEYjB4sFZL4OKtD-nTTk-KuAclWS8C49Q,Krishandev,https://play-lh.googleusercontent.com/-zLF4HeVyQWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjglYFH0RJgqkapgpa1SVOjgb_nA/photo.jpg,Very good app for backup storage and accessing anywhere.,4,0,,2021-02-21 11:51:52,,
gp:AOqpTOFbpoIJJIETqGCZ_2NG_dl8Lj6Z4v_aL0fQYhGy1jVrIsp0GJ5J-kguP_X99vb-uGVYRgfrsXe-3tz9vA,Damo,https://play-lh.googleusercontent.com/a-/AOh14GhsgcHtjCfvGQgDI_gDCip5kSejOzug3hc4KPDpwg,"Would be good if you had a viewing option that allowed you to see the full file name. Particularly helpful if you have many files that begin with similar wording. Currently the list view option only gives partial view. Maybe grid view, list view and a detailed list view option.",4,29,2.20.101.11.43,2020-03-21 02:16:01,,
gp:AOqpTOG8MV2iPoLQ9-pjc3DPARF7KHbT2_1lsgjnlJjLcQ2ZwQAkF8eZ4aHjAUVNisGt6Bv_TQa3XKAR1ZA8bQ,Charlie Haddock,https://play-lh.googleusercontent.com/-Nqiss66GVE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnid88fzsHG1cgrzSDKuZ48worAag/photo.jpg,Helps me find most places,4,0,2.21.021.04.44,2021-02-04 20:05:47,,
gp:AOqpTOH0SXzwYlCbBXhIzInzXNCv4FbPnkZH5e56hzc4HMr-Dm8JSJWGlqAbF4isVEfgVllorM-MlKucCAlz5Q,Anthony Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gj0QtIN_ywaqS_p5VnEiufTheMxeutGf1KR5h6h0eg,It works as you'd expect but I can't understand why the option to select external storage for downloads was removed. One day I updated and then it was just gone. I miss being able to use my massive SD card to download files for when I'm offline.,4,7,2.20.341.02.40,2020-09-08 18:51:39,,
gp:AOqpTOH5XuDxM_xSfEbf-Y380mh31Z_6E8u6RacFFoPQKEpMBJ7YqA_op7_zvPqDz69o_FFF82NBwOutZ3-iOA,Event City Marketplace,https://play-lh.googleusercontent.com/a-/AOh14Gi_YooWYNrZVqvP2xPIQ0Yw1TEvgeI_8lJZ7fmi,The more I use it the more I like it. One of the better implementations by this gigantic company. It hasn't been an easy road but again the more it's used the easier it gets. I suggest everyone try out Google Drive and implement it soon as they can.,4,5,2.20.341.02.46,2020-09-30 11:00:07,,
gp:AOqpTOE9hyQNQkQpC3-OPZQIStMTQJ-_0nrNfolxZt84wRI3JpuB4gkHeqanxbw1jdqU-mO-tgjdYaKrNxHR1Q,SOUBHAGYA BISWAS,https://play-lh.googleusercontent.com/a-/AOh14GggASEnsNZ67KjjMxT0r81-Gfk-tiqwjhrgTL2MrA,"It is a good app in everyway. I can't really say , how wonderfull this app is. NO WORD TO SAY. THE DEVELOPERS OF THIS ARE Great. A PDF MAKER WITH FREE AND LESS MB. I REALLY LOVE IT❤️❤️. i have installed adobe acrobat it tells to pay money for pdf creating. But its always free. But 1 thing this google drive should imrove that we can be able to make sheets, slides, documents without installing other apps like google document, google slide, google sheets. I want All in 1.google app is my favourite",4,11,2.20.341.02.34,2020-09-13 17:09:13,,
gp:AOqpTOFsaUOiDkoRMwXi462rH72v9eScLs7ne3v9ZcyJUAXSu7aL1BnhxZVVVVmyK2qnOq80CPr1GlrremnivA,Mikhail Vlasenko,https://play-lh.googleusercontent.com/-PizDaDc4UGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2hTxOhXxVtjBFmOeAbWNkh24tAA/photo.jpg,"it is a nice service that connects other google services. however, the pdf viewer is awful: it doesn't save your progress, have some bugs, etc. it became even worse after the last update. the scroll bar is way too big and can be easily touched accidentally.",4,3,2.19.152.06.45,2019-04-29 16:04:47,,
gp:AOqpTOEq6Q-Fy0l1ECC7wH9EVC99NpI5rifkznwOq6NO-kMvEpf4CbVLbNxirAheIdRbG1yL2Bs2HNNAZP8QNw,Mohith Tech In Telugu,https://play-lh.googleusercontent.com/a-/AOh14GhC9xaoTCoJJfjB53nJvuFeFzIGKA23tseO4_81uA,"The thing behind it to me to give only 4 stars is nothing but google drive has some problems while playing a video from it and moreover whenever we want to skip some parts of the video ,when we do it ,it absolutely does not play the video anymore.Please Team Google fix out this promblem as you are the best creators in the world.please fix it out,Thank you",4,71,2.20.241.04.34,2020-06-28 15:36:46,,
gp:AOqpTOErrNeSZmuiGiIBuzYN1jz_h69KVJG_34HTNU5CNjDwWvSGI4rE2Gk7hkjb5gg-7E59SjJmCapttvlizg,Ramesh Morar,https://play-lh.googleusercontent.com/-fBWjTWIYIzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknmWctPjjyeuKXXHbFSDwBDkqrSw/photo.jpg,"Google Drive team please make an update soon, where we are allowed to add a folder to any place inbetween other folders. Such as a folder at the beginning, without changing the positions of other folders. This will be very helpful for projects, and missed out folders where I have to add them in.",4,1,2.19.072.05.33,2019-10-21 13:51:43,,
gp:AOqpTOFiZBRN6lZDjJPgPyK_zPC8-dx8fI-BuB4joyPWc9xexIvhUK8YDbC56S4moEdlbBSavCDT-pxrIAXy2A,Bhanu Pratap,https://play-lh.googleusercontent.com/a-/AOh14GjJ3qx8gOnRD03MnzCNRSVPIJnLsqfRYOvr8DiENUY,Auto folder sync option should be given.,4,0,2.20.441.06.40,2020-11-26 21:51:43,,
gp:AOqpTOHz58Lx3uQPXT1paAiqgGYeIoZ7cGOuiW8xzvPgSJvoL50BOKuvO22_2dE6YBsOUoJids1wLz8SplFx2w,Ingrid Jones,https://play-lh.googleusercontent.com/a-/AOh14GhuH21Dk4fTi-EHR6saEO1aKMtXjRL2TnFrgfyM3g,"What's happened. Its a brilliant app but after update it now won't sync... None of my changes have been saved across, ahhhhhhh this is a nightmare pls sort it out Google 😱🙁🙁...... Update... Yep a reinstall worked and only lost a couple of updates on docs that hadn't synced, not great but will make sure I check sync in future!",4,8,2.20.201.03.45,2020-05-31 16:08:17,"Hi, Ingrid. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-05-16 05:54:13
gp:AOqpTOHwAxYSQcXYb6qFZh9XYI2b496UqA3qIcislk-i1SSfnRBkHbvTjPXCdcyn013qzdszreiRm7MoX-85IQ,Logan Waters,https://play-lh.googleusercontent.com/a-/AOh14GiIf7YLjU3mprew46uUJzNcc8w9ChCePknW6-eYeA,Everything it is everything it does is what i want and need however 1 thing disapointing but understandable cant have your cake and eat it to duh but yeah the sync problem i ran into it again the other day not so troublesum this time knowing the solution still makes the 5 to a 4 star and there we have a cake again but you cant eat it sorry.,4,0,2.20.075.05.33,2020-06-23 01:18:45,,
gp:AOqpTOEYyd4Ojy1uu-17INGzs8646mhXNOF-rEftXfNrarxAENsimCYwxk1T2oQZdklgIzs8KTV0UbYld_TaAg,Aditya Shrivastava,https://play-lh.googleusercontent.com/a-/AOh14GjgFKEWy7Ck7taPVTsztv2eyMV7Ye8RcMoOPHoq,"App is great. But the in-built video player doesn't show different qualities after being processed just like it shows in desktop browser. Please add that feature, it will be of great use.",4,0,2.20.341.02.40,2020-09-19 04:59:48,,
gp:AOqpTOGE2XgWvifJhIh87ydDdnzKO0BBxmJoIOSI4nER9tqLIuEPFXDVTWr9GjwCwKUE71hbM9L33d0_YeWWxw,V Subramanian,https://play-lh.googleusercontent.com/a-/AOh14Gh6HmR0iVUynv2nMSXpDxu1KR-tbjQAK9ADJ0Jx,"Some of the files, which I had tried to save from Credible Websites, did not save properly. When I tried to open the saved file, the file opened but the fonts were not in readable format.",4,0,2.19.472.05.30,2020-10-04 20:38:29,,
gp:AOqpTOFkDvIo_G459xHP6w6lZfWONa8GY7WauPd4MoIhC7GfxerYWOQULtdFsWA3hsuSKZ9b32MvPLwd5nEC8w,Krishna Barot,https://play-lh.googleusercontent.com/-2SvSvXUwgK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhFkLx4fyJMkD4iOOlAr8zXz9W2g/photo.jpg,"after we add a file , it added successfully but in videos after we add video,after completion of uploading then also it takes more time to load, it says the video cannot be played. i upload 13gb video after completion it take many much time, it takes up to half a day... please make it fast",4,28,2.18.482.03.34,2018-12-28 19:59:21,,
gp:AOqpTOFff2l7d1vsnJn2qwuQmyIxHe1T3CE_oWJmg8nnLxhvuBuElQKwPJBaDOtJ-hKNBrCzthzCpPLX3pLr1g,swati jaiswal,https://play-lh.googleusercontent.com/a-/AOh14Ghwi-Z8FYRq6K3ehRKmBFaisqEvZBNlj1oHDzUG,It helps me pandemic period,4,0,2.21.061.04.34,2021-04-06 15:38:58,,
gp:AOqpTOHo3RLygex5MS-0LI9vt7z2g5VomfGW8zDc_GZtMlr8c8nrurFbfi8NoZhZzjLqs65KuwP3fKrhyYVyKg,Daniel Matson,https://play-lh.googleusercontent.com/-G-LydiGnPjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck72cSOaL17mG6EEG4SclVsWGLPbA/photo.jpg,"New update on 3/20 wouldn't allow any of my files to upload from the micro SD card. I found a fix by manually moving everything to internal storage, but the app still says I have 200 files uploading to drive. Newest update is a mess.",4,0,2.19.072.05.45,2019-03-21 13:19:08,,
gp:AOqpTOHbd9FQhmXgvru-qNe38ok3WHNoB-b8p0ofa6igE-9CDZF-3GGecZwT0wavR3uTcHWxKPbbk5FoXh3pRw,Yolanda Taylor Adams,https://play-lh.googleusercontent.com/a-/AOh14GgfjovVwZGMu1IxYCpfh9D4i4ITU9UujiWw9AG1ww,"What is up with Google drive? I'm have big issues can't connect to all my devices, only on my laptop or phone or iPad on pc we can not connect at all and it's not just me it's the whole company. How can we fix this problem because we do all our work from here. On pc it keeps saying please refresh.",4,12,2.20.101.11.40,2020-03-27 13:02:38,,
gp:AOqpTOHP7dJsOluPblUnZ2VCMvulHQ_K9Ua33AHRZUBfonO82Vflue_PrH9Jry-BIFVG_FMPBNbqKYti4knbVg,Sandhya Kumari,https://play-lh.googleusercontent.com/a-/AOh14Ghd0RjgRvny-a6u6AWHBvV5DwbIGY8GrXGJe_IQRA,"When I upload more than 2 images in google drive few of the image are white and are not completly uploaded and full , so if this problem fixes i would really appricate this app rest other things in this app are very very nice for other things i would give 5 stars but I am facing only this problem. Please improve this in an update.",4,18,2.20.281.05.34,2020-07-23 15:17:53,,
gp:AOqpTOFmEmtixlN-zCv4AvoPDM69vSzwymmmj3YtQh9sGUOidXGIRPRT65pSwP6JLiTElhzphCgF-pppGWaXBA,Cory Baker,https://play-lh.googleusercontent.com/a-/AOh14Gj-RHkWgxCXGWZCrZywxRjKmI8lnKRaSNPhJrQQ6g,"Being able to add shortcuts to multiple different locations is huge! BUT... I should be able to see that I've made a shortcut in another location when looking at details and activity. Currently, I am left second-guessing and having to visit that shortcut location to verify.",4,12,2.20.141.03.40,2020-04-15 20:47:13,,
gp:AOqpTOG2jMFV-nJX5ouZB_KCU5Tdg8_ZXqN63N-H6GW2BwSkKM02r2LJXU8eMgz-gCiI-K6d-OMg0Vdw-pAUJA,Harshi Bhavsar,https://play-lh.googleusercontent.com/-Gy3r3i_sMvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhqnra4g37IfZ-nojrBXozZFhUkQ/photo.jpg,It is one of the most useful apps but it would help if there was a 'rename' option after a file is uploaded and secondly the 'free up your space' feature as it is in Google photos where it deletes the files from the device that are already uploaded to Google Drive.,4,8,2.20.222.01.40,2020-06-15 18:19:46,,
gp:AOqpTOFseCa_14xiL7lABggNxFifCDDmh8vAPk5qDWUQ8-EZU2_Ocv345Z0YIVUpZtfHnXIJGNwFOfnC-g1ufA,NeuroFit Music,https://play-lh.googleusercontent.com/a-/AOh14GiT_aAfwxVu_DaB4S1oJSGCwxYlWlgBMyM11fYGFA,"Love this app but there's a bug with my LG G6 that won't let me download my files, I have to enable link sharing and open them in my web browser just to download them. Please fix. Thanks for your response, I've already tried clearing cache, clearing app data, reinstalling the app, still not working.",4,5,2.19.152.06.46,2019-05-07 04:25:52,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center: https://goo.gl/3Wq58E or the Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps!",2019-03-26 03:05:14
gp:AOqpTOFtITGzu6dLFADPUotgP1ljEDdaPmw9flngcIBx0IAYtAUmyU4zIcUP9iwnuOf7oxKOYuJXoqoQLi12uA,Manju Singh,https://play-lh.googleusercontent.com/a-/AOh14GgXKo-k4_jcZyzzs5qLxWtyqYqkOu4phb5OSNR3iA,"It's a very good app. We can store things easily. But I have given this app 4 stars because I have made many folders for certain things, but I can't store the things that I want to be saved in that folder. There is no option for that. Please fix this problem.",4,3,2.20.341.02.35,2020-09-12 10:23:08,,
gp:AOqpTOH9aIXk-wLCJJ96oJfFGL_CaPsGhl3UAjx2-5W9t6J1AGVJgynq8rpXNZcKPscOtbTJoi8Bq-ZEOdBcuQ,Arnab Ghosh,https://play-lh.googleusercontent.com/a-/AOh14Ghrffyz6E-GG0lCX3eCGEuhXnnV4jtvJTvtFCHzSg,The app works perfectly well. unless from yesterday. I try to upload a pdf which is a study material provided from college. But it isn't uploading their. My internet connection is fair well as I attend online class and also download some app. I also clean the unnecessary data. But still the problem is bothering me. pls help.,4,18,2.20.301.05.34,2020-08-17 13:41:00,,
gp:AOqpTOG5HhM2M9tQnRmGIShKLT9_wToOnuu0uYo6ml-pyvRE3pgMBWmipQS6Ida9PO02KDX4M2D9kkzCZmtGDw,Emrey Wiley,https://play-lh.googleusercontent.com/a-/AOh14GjY6DFnxHInqFN6DSqkjKCZZh42xlt980Q-Xn-IjnA,The latest update totally ruined the scan from picture feature. it takes an extra unnecessary button press to get to the scanned copy and preference is not maintained (e.g. if you want a default to low res b&w it will not maintain that setting and each page has to be set manually). truly a step backwards,4,6,2.19.132.06.40,2019-04-08 03:49:42,,
gp:AOqpTOGDwPOa2_ROq-vvtOKA5Ix2DvtgdxahQds-My3gh5DZ0dvI7YYiq-AvjHX8eJZe35-0b-yRuh3PO8CFeA,Nashit Aliyan,https://play-lh.googleusercontent.com/a-/AOh14Gi-TuXOag5dYux5b3tx0OAk5CGYJpHJus2CP6YenA,Good app. But need to me more work on this app. Please include a Ppt file viver same as well as pdf viewer.,4,1,2.20.381.05.40,2020-10-25 15:02:01,"Hi, Nashit. Thanks for the review! We would love to earn a perfect score from you. Let us know how we can help and earn a 5-star rating. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2020-09-17 20:05:57
gp:AOqpTOH_l19jNcqgRzCOQNOA1OccAPejij7RT0pEs6qjJ-Z9UuJhvSar9lxg5BaD1LU8owxedpCAhRxotdjOWg,Free fire lover,https://play-lh.googleusercontent.com/a-/AOh14Gg90qBcqb5wacAQguo6GuTJK1_KkjG3PjNJ5h1f,"What? ￼ Dear Google Drive User, We are writing to let you know that starting October 13, 2020, Google Drive is making a change so that its trash behaves more consistently with the rest of Google applications (such as Gmail) with regards to automatic deletion. This means that any file that is put into Google Drive’s ‘My Drive’ trash will begin to be automatically deleted after 30 consecutive days in the trash. Items in trash will still continue to consume quota and your storage will still cont",4,0,2.20.261.01.40,2020-09-24 11:22:12,,
gp:AOqpTOGx4mAEuPGo1uJYFD3mYfZrZAsse9zfXPlGGxE4-aamUQPAxHU5Q4X4alCbdgEbigA-gM_hEj7HbUhWyQ,LIVESH,https://play-lh.googleusercontent.com/a-/AOh14Gh5f4n3Qa-XoooXy7HEHEHvD_5b3q85UEK7dtejiA,Ok i have subscribed with drive for more storage because its useful. But recently i am unable upload files and pictures from my phone to drive. And thats driving me crazy. I then have to resort to other means like we transfer or using email which then leads to more work in organising the file later on.,4,9,2.20.281.05.40,2020-08-03 15:05:04,,
gp:AOqpTOHQGmYNqUr6QJYEkvIz92miZ0WxY3dErOuhKKyOA5GQDSoEwsisbTW5faDzsihVhxY0-Q4t_SW8JxoGgA,Manju Khobrekar,https://play-lh.googleusercontent.com/a-/AOh14Gg8zO170kIK1cyKxzVmtqWpWvQunE4NTKwTzYJEAg,This app is awesome.....I love this app... I am a student so this app is so good to me because this app offers us to make pdfs and backups data...I really love this app.,4,0,2.20.341.02.34,2020-12-01 20:34:49,,
gp:AOqpTOFQY2T15FYhNP4FtAd36w9f02NCYKXIvPJjoaRnQpv3OzNonc5zqGNy583kRT-nsUkLG6CyxQjoMi4dGw,Christina Nyaboke,https://play-lh.googleusercontent.com/a-/AOh14GiaHGBbQtN_mXnE63JOMaai-4bqVkcl8pZEdJVy,"Cool,but i suggest a lighter version if possible",4,0,2.20.461.08.33,2020-12-09 21:23:21,,
