reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEE4TDt49YoJm4bfLpqAPTGYcFm1dXfHhxS4nyAyP9fx1nMtyLwFpg-7QOo0dR-dgDvgAm0xBgHICnVzg,Bhumi Gandhi,https://play-lh.googleusercontent.com/a-/AOh14GjmT7YARwignnFqzwqPcN67FdTk97GJ-w9yZpzH,Too many bugs. I had uploaded 100 images and its not uploaded for 4 days...really I'm fed up with these app. I thought it was good one..but there's too many problems in this app.,1,0,2.18.072.02.33,2021-03-12 19:45:02,"Hi, Bhumi. If you're syncing large numbers of files at the same time, please try doing them separately. Hope this helps.",2021-03-12 22:19:21
gp:AOqpTOHkXI_xmRM3dJPOKXPV6R4y-jHe8pFS9oOh-dl0cVfxplx0DU3Kwfy3L69iaZv7ULvbVzYS8pP9cfwZjQ,wasim mujawar,https://play-lh.googleusercontent.com/a-/AOh14GgDbtXgViKF7erbS-t5TDz_NcimlfjpF1cNRMzR4g,What rubish we do not uploading the video on using mobile datayes sir but is can't uploding on wifi or mobile data,1,1,2.20.441.06.34,2020-12-03 12:15:11,"Hi, Wasim. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-03 19:31:16
gp:AOqpTOH5tKY5ni4hU424Lv4G4ze9gtjMiBMjhXe7zu69ko_uEHhrBO3YVbpEEcMzP_W2o2cZ49Rr4_JeJ7KWGg,N H,https://play-lh.googleusercontent.com/a-/AOh14GjH64zHTVNkjofJQKbSYz_KmahIe6JDmPhlUyvsqA,Can't upload anything after update..,1,0,2.20.441.06.44,2020-12-04 21:44:33,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2020-12-04 23:51:07
gp:AOqpTOFPri8-B0kqqMX4Eci9arVT_cnZ3ISNvfGdQdnk8PqnYf-4mRa_CQzMPmZIl5WWBXtMI2nrRdaWp1-voA,Veeramani Don,https://play-lh.googleusercontent.com/a-/AOh14GgyuYCZeFEzBVPMAiXrAZxl7RkCMV5kMhRKpzF-bA,Sorry drive has stopped in expectedly Report this issue to Help us determine what went wrong . Solve problems,1,0,2.20.441.06.44,2020-11-26 09:21:29,"Hi, Veeramani. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-11-26 18:55:01
gp:AOqpTOGrOz0GKEYnslyyu215WXMoNXQqCU-NZurdGIDREypJvnzQA2r9brEtvx0iFxKLhof6W-ilgFIaxSDBBQ,Rafael Jefferson Gelera,https://play-lh.googleusercontent.com/a-/AOh14GhIDLOQPNKxFefeUu4xlOaUwKR3mgPdKbJdnF-w,"Doesn't even deserve a star. This is freaking annoying, keeps opening on my browser which there is no option to upload!! Keeps happening even if I select open in drive",1,0,2.19.312.02.40,2021-03-28 10:42:38,"Hi, Rafael. Thanks for reaching out! Check out this article to learn more about uploading files to Google Drive: https://goo.gle/2Q76DSn. Let us know if that helps.",2021-03-29 04:11:49
gp:AOqpTOEqzTiCY6Vhk09zKJrs4hpAq9REyHdE_cRRuUKGjeowtgw-EDTFqkB7jutL4Xx1dByhdOqImYx3Uz6n_Q,gary oth,https://play-lh.googleusercontent.com/-MKPoaKgbPFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKwyt_NO0v4qz6bTU81TTIeEA3bQ/photo.jpg,cant change video quality option,1,1,2.20.441.06.30,2020-11-17 19:59:37,"Hi, Gary. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-11-21 03:54:57
gp:AOqpTOGD38dP99dxQv_70w-wZrs1hKgoAVJLTSoHbNH7_5eGmtpNE-Aoog3oC6AYeuA6ynjYrt-azA5ZgE3FHQ,36 / Zulfan Ari Rosandy,https://play-lh.googleusercontent.com/-bAXzx_77V_o/AAAAAAAAAAI/AAAAAAAAEKg/AMZuuckrER4QChBypDhkjAnDXDx7ZyOVyw/photo.jpg,Why my drive can not upload a files i've turn on my wifi but there waiting for wifi,1,0,2.20.441.06.45,2020-11-18 17:17:05,Hi there. Have you tried to download the file from Google Drive using a different network? Hope this helps!,2020-11-19 00:27:26
gp:AOqpTOGbdKk9-ZKNo9lTkYfHZHuWdHkydxKBicMaQJsl_NpQjB32wYDm82NI_2nuvAwHOqmSj17RYGj46qmFIQ,Michael Bradon,https://play-lh.googleusercontent.com/a-/AOh14GiO12hET0ZCQzTllGEwywfApiTRspbT_DwwAMV6UZg,Stop the people from sending porn to your drive account. How is restoring then stopping it from being added to my drive.,1,0,2.20.511.04.40,2021-01-20 06:05:14,"Hi, Michael. Check out this link to report abusive content: http://bit.ly/2YAlXIL. Hope this helps.",2021-01-20 05:26:54
gp:AOqpTOERGKgabRQUX_gUVOCtuhwpzixPEyjIagES6inpJnz9oG491tyo8GuQwc3QO1dbKylb6vzHQtwBb6wnZA,Michael Wright,https://play-lh.googleusercontent.com/a-/AOh14GgWIuVu4ASpwnK0Z0O5mFGUk9yNaXgarH3E7s3d3A,"Tablet won't upgrade, says version too old",1,0,2.20.441.06.44,2020-11-18 00:11:30,"Hi, Michael. Thanks for reaching out about this! Please note that the Drive version 2.7.332 is the minimum version an Android device needs to use Drive (released March 2018). Please make sure your Android device has an updated version of Drive and it should work great!",2020-11-21 04:03:29
gp:AOqpTOGfvhgvo67tW9EBq5TNIG-b96_mPssBRhnPptzbOTGIuEYp5PysiGQqpF4C8m0agnSFlw5bP6gbzz16-g,Rose Thorne,https://play-lh.googleusercontent.com/a-/AOh14GicGRur4FpSKOmTdUNINl1Z6yECvDqRupuCYBo7Xg,"Used to work great but now the app doesn't let you upload files. Just says ""waiting to upload"". Nothing fixes it, I tried everything. The only way to upload is to use the website in a desktop mode browser (and I did this on the same wifi). The app is useless now, please fix it. Edit: reply to the reply: NO THAT DOESNT WORK! do you even read these? You've got 50 people saying they have the same issue and you just don't even care. ITS YOUR APP. not peoples wifi, or the cache or anything else.",1,0,2.18.482.03.45,2020-12-26 07:09:13,"Hi, Rose. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-12-26 07:17:06
gp:AOqpTOEJa7glQeYo9zLf_FOv0OpIeenEkIVyRLfDnK1kaM3Mzl7imOZxE_kvD8jgcBrsqFSMG1bPc5IrDSZhcA,Kris,https://play-lh.googleusercontent.com/a-/AOh14GjY1RbL-UvWKKHGezyWnyZSb9m-61Uhh1aF4J4NnQ,"Nothing has happened yet, but im here to tell my opinion about the 'new' update for next year (since i read the email). The reason why I stored my documents and photos in google drive and other apps is to access it after years of being inactive. Now they would 'delete' the content of the app/s after 2 years of inactivity. What is the sense of this being a storage then?",1,0,2.20.222.01.34,2020-12-03 07:04:30,"Hi, Kris. Is there something we can help you with? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2020-12-03 07:39:58
gp:AOqpTOGaccjsWdMAh2nTA56bfV6jjQO-a4T1O-6-saWiioOd4Bgi0avHSOVcgdGqrza10dSbUBqDWThzbix6og,Catalina Adorio,https://play-lh.googleusercontent.com/a-/AOh14GjjNm5lsZoAPG5QpySM3xTpH1YuXZARjEVV7UU8ZA,"Um... Excuse me for being impolite but... Where's the ""DOWNLOAD BUTTON""?!",1,0,2.21.081.03.45,2021-03-15 19:35:41,"Hi, Catalina. Check out this guide on how to download files from Google Drive app: https://goo.gle/30Io67i. Hope this helps!",2021-03-15 19:46:36
gp:AOqpTOEbDkv9th0p6VUJChJZ1aXlU9VtseyOL8QFd2DVel63LkNB12qJCGEItcIb7kAa04SDlv8c1OcHzDWXUQ,RNG Bot,https://play-lh.googleusercontent.com/a-/AOh14GiOQkSl_ZDvFb127_SRLW4_dM9uFSjmwAHjDJi5FQg,"VERY VERY VERY VERY USELESS, AFTER UPLOADING THE FILE FROM MY PHONE TO THE DRIVE, I CANT DOWNLOAD IT BACK FROM MY PC!! THE HECK?!",1,0,2.20.441.06.45,2020-11-19 18:05:53,"Hi there. Could you try to access Google Drive in an incognito mode or a different browser? If it doesn't work, you may try using a different network. For more details, you can check on this guide: https://goo.gle/2PZZBil. Hope this helps!",2020-11-20 07:53:09
gp:AOqpTOGIMZ9WIBaCJ-z2f-OV-fkXIXHhpQb3_e5Fwkr_lQv6onIPsKKj3NM-s-nAuWbOKrIqSHquMmFxwE55xw,Keish,https://play-lh.googleusercontent.com/a-/AOh14GjShpNwcib5a34_eqOF2xJFv2iDuAPnx3megriKAw,I love this but recently all my file are dissaper that i made 4 days,1,0,2.20.491.03.30,2020-12-28 17:29:12,"Hi, Lakeisha. Try the steps listed here to find your file: goo.gle/2w9iEQ3. Keep us posted.",2020-12-29 02:37:04
gp:AOqpTOFiqsa9u73KRnW4qu1qW_25U9juUfXOGAayDt1pRoLsoWrJavEOjK39QSi4lP6EoxWMCjKZwcQsu7u9bw,Ixara Ningasca,https://play-lh.googleusercontent.com/a-/AOh14GiDMfxf7pzoxTOM0G3MOvBAD8bcl9yXLiNQIP1XIw,"Before with this app, I can view pdf file, document, etc. without downloading the file that's why I loved your app before because it really helps me for my storage but now this is so useless. Pls get back the old one.",1,0,2.18.392.02.30,2021-02-21 23:04:05,"Hi, Ixara, Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2021-02-22 00:11:09
gp:AOqpTOFaZWwbbsJKJIBqt9Le-8nUn67C9pOPX3PwunSSTb3WJ4Wh35UU7ATcKERbDJ3mFOOCNS-c8dHuUdlsaw,Olayinka Boluwatife,https://play-lh.googleusercontent.com/-c1mva34frGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo0pJi08nkQiLalRI0JplpZbM2Lg/photo.jpg,"No ""download"" option again 😭 Help us restore the download option 🙏",1,0,2.20.466.01.34,2020-12-05 20:01:53,"Hi, Olayinka. Check out this guide on how to download files from Google Drive app: https://goo.gle/30Io67i. Hope this helps!",2020-12-06 02:37:46
gp:AOqpTOEUvbXlzZDLxc-JNH-xXDeDBv9ZQG3lZbY-qL3HuCpi2-0Sz_NsjizPo_yVWKQMYJ5EQfkwJWYw855vJA,Sydney Wainwright,https://play-lh.googleusercontent.com/-eIpg-GUoeI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNXPkx7krfgeuRLS47SHNyv6LdDQ/photo.jpg,"I have been trying to get ""Google drive"" to download for MONTHS and it STILL won't work. It is getting more and more annoying than ever. Sorry ""Google drive"" but you might want to fix this problem if you people need to write a paper on a mobile device than... I don't know what to download. I mean... this app is AMAZING on a laptop or something like that. Sorry again ""Google drive"". Hope you have a good day! bye! 😁👋",1,0,,2020-10-20 21:36:15,"Hi, Sydney. Thanks for reaching out! To download the Google Drive app, you'll need Android version 4.4 or up. More info here: https://goo.gle/399ihUq. If you have met the requirements and still you're unavailable to download the App, contact our available support channels using this link: https://goo.gle/2SbP1Gq. Hope this gets resolved.",2020-10-21 05:40:29
gp:AOqpTOF-l2qr_XtgCyNq-R9nfp6ESPKCXlpNhL28naacHrrSZdN9qFBOu5kSxHDjvtws8qQWqmaGIss_eHN8tA,Kokica Langarec,https://play-lh.googleusercontent.com/-aa2s7BMdDPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTxL6XZKvDqc00qlfJoIaKwAIs-Q/photo.jpg,"1 star everyone... Cmon, untill they tell us what's the new update about before installing it on our personal computer phone.",1,0,2.20.441.06.45,2020-12-12 00:34:06,,
gp:AOqpTOGiGf_e9Blajkn5QdW_58mg__ff9H34ZuX0__g6egioUrnegWAKYDTlvyqD-Cvpd_wjbGu9LU0IZg1GeQ,Brian Salehi,https://play-lh.googleusercontent.com/a-/AOh14GimukJl9SipmPLBDtCUovfrpL8bIVyF3dqdbkdcWA,"Cloud storage #1. Can't even imagine how easy they provide gigabytes of storage for free. EDIT: Drive app sucks on Android but the whole service is the best, it freezes while uploading and waits for network forever even when it's available.",1,13,2.20.301.05.30,2021-01-17 22:50:29,,
gp:AOqpTOFu4aMPnHZ8tchGjLI833frMoUwsB5TJscQxYazIwomUFheddmx3gTuUEjq3z85JXbbfhb1Wl845ub13w,VC Mobile Gadget,https://play-lh.googleusercontent.com/a-/AOh14Gjyn9qpMI-4QoKa6nUb10ocJu-fUdATn_QT6doPEg,"too slow to update, to download, to upload. oh! god",1,0,2.20.511.04.45,2021-01-10 20:11:02,"Hi there. Can you clear your browser's cache and cookies, and re-try? Instructions here: https://goo.gl/pPFVm. Hope this helps.",2021-01-10 23:54:41
gp:AOqpTOE6HsyEZIni-D3_463Ae3dyXMdwRsM4ochOQFLT_Gn_FXA7l7OW067PsOqzFFwoqEewlgittmsnJi8XiA,Servants Research Ministry,https://play-lh.googleusercontent.com/a-/AOh14GghBEY88_0B_YDZCbghiHKrxqmQqIARWGSgZO-S6g,"Drive has been a nightmare, so I've switched to Box, which is far superior (and free). No more harassing demands to pay to increase storage. With Drive I had documents and video files literally disappear multiple times, in addition to a number of other inconvenient glitches. Box is the perfect replacement for Google Drive. So happy to be free of yet another disappointing Google product!",1,0,2.20.261.01.40,2020-12-11 01:51:07,,
gp:AOqpTOGCAiUCDk_YZ-fRfld6pVVouvTjj2CsUSjffU2Gi8FS40lYmw-n9ZZ26ggn3TDB75F1wLIYtS6-SNlVow,Jovelyn Iballa,https://play-lh.googleusercontent.com/a-/AOh14GitotZ9HmdQABrlncsYmqvJg77Ii5HTKedPYKIU,Takes hours to upload. This app makes me frustrated. It's hard for me to cope up with the online class cause I have to wait for the file to upload before I attached it to google classroom.,1,0,2.18.152.01.40,2021-01-26 20:24:14,"Hi, Jovelyn. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2021-01-27 00:41:59
gp:AOqpTOFCh8kAqNOFcUrogiJF4mO1oW3tjV1nHEwrDApPAoY-88LXJqrzyHmS-E0HLIxxX-cIB7RS48qxLVY2RA,james shelly,https://play-lh.googleusercontent.com/a-/AOh14GhrDnVPcMfZKLs9jGZ_G-_dk5eXvbaN4eluRMyzR-o,Im about to cancle my account i payed for 100gb of storage and I haven't been able to use it since Wednesday 4 days why am I paying you people I'm about to get a refund it's a straight-up nonsense I can't download anything 2 my Google Drive not cool,1,0,2.20.466.01.44,2021-02-08 11:45:15,"Hi, James. Have you tried to download the file from Google Drive using a different network? Hope this helps!",2021-02-08 23:40:48
gp:AOqpTOFh0I_208XgFsyWv0wBDSupyJdKdi404iqXDoqJqpHwYacFKYvM87_OvV71G-2sdPQ4h7jUXXLWHod1Lw,Reena Tirkey,https://play-lh.googleusercontent.com/a-/AOh14GjNuCLdfZtMe6yUtBD9GuGx-OlGo14IQcFg9w6lmw,Dhis is the worst app I have avet sen in play store 😑 😒 it can't sacane a single page nicely Improve it It is tati app,1,0,2.20.461.09.40,2021-02-23 11:18:23,,
gp:AOqpTOGep6SqPoDUUQtSrn1_Xg9OdCtGUGVxM9BD3rX-RRNX4lXuMPLZMt3dLkMmQuCbodJp5qPtBvNZXKER1w,shraddha arvind s,https://play-lh.googleusercontent.com/a-/AOh14GhgMGzdvRjIuD-fq9aGLXg4Zvnox3vVcl1WJAHe9Q,Uploading issue as it is,1,0,2.21.101.06.30,2021-03-29 18:03:40,"Hi, Shraddha. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-25 19:09:14
gp:AOqpTOFZs9CnvuuI1zlcX3POfPCWj0ZyNRmpxTe0bOdYsjWg4HnIzP1QYNpSHKhRJntL16qkR5-joC0EKXap-w,NK Tripura Official,https://play-lh.googleusercontent.com/a-/AOh14GglmCMvx4df9KJHlcaAkrG9bxbNpXdhtumyvqFv0A,Good for pdf viewing,1,0,2.21.061.04.44,2021-03-02 18:41:20,Hi there. Thanks for the review! We would love to earn a perfect score from you. Let us know how we can help and earn a 5-star rating. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).,2021-03-02 19:23:22
gp:AOqpTOH9KsFHR1ntRJBZV9lmQcghymZ42izyl0XJ8cQiRuur7Q8ly69oS-WxGS4UlS90cjy-B-o6kgu6ekCAXg,Some RandomJerk,https://play-lh.googleusercontent.com/-vb7Ux32pClI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzcdkJSxzIoYj20IaEduU9K5U-gw/photo.jpg,"I have never used this and never intend to, so I take serious issue with the fact that i am recieving notifications that i am being ""mentioned"" in things by people who couldn't know me. Drive has also now made itself the default app to open pdf's which it is incapable of doing because it says ""cannot display invalid format"" and there doesn't appear to be any way for me to use another app. I want to delete this app as i have absolutely no use for it. Automatic responses are a waste of time.",1,1,2.18.332.02.46,2020-10-25 09:33:28,"Hi there. Check out this link to report abusive content: http://bit.ly/2YAlXIL. In Google Drive, users privacy and security are our top priority. Files you upload are stored in secure data centers. Learn more details on this link: https://goo.gle/2tGG7q9. Please visit the Help Center (https://goo.gl/3Wq58E). Hope this helps!",2020-10-23 05:55:55
gp:AOqpTOGK__hdlRQgo9eiENSbDvjayWCgzZVYtwCyhBwf_oq4YNRJdT0wuyNYftFr_7ClGOtuWqq0LXSmQUnPgg,Christine Crognale,https://play-lh.googleusercontent.com/a-/AOh14Ghx3aOssT44LuAwWWRc_NSouyrq0xn6svY3lsZkqg,This phone is not ringing or receiveing voicemail,1,0,2.20.491.03.33,2020-12-29 19:24:51,,
gp:AOqpTOH3phF-dChLZrePxPXq4QL_q5pR_4SHgwwWuW2droIJihtTaOJU28M93L19nbf7RfI2wViHwKGf27wOcw,Susana & Javier sport fishing,https://play-lh.googleusercontent.com/a-/AOh14GirytzFwIitc4X6goV0HWujTK17A9ewUHl_IfSetg,What the f****k where is the option of downloading the images I cannot download my own stuff if I need it what kind of sh***t is that you're stealing people stuff you load it up and then you can download the stuff.. I want to know who is in charged I want first name and last name because I am going to file criminal charges I am tired of every month every two months having to deal with this because you guys think that you can steal my stuff and take away the option of downloading my own stuff....,1,0,2.20.491.04.45,2021-01-08 08:55:18,Hi there. Check out this guide on how to download files from Google Drive app: https://goo.gle/30Io67i. Hope this helps!,2021-01-09 23:52:36
gp:AOqpTOHVM905aRwqj1Iyu7r4-v8gHKXQOKGTWHqfLeu5fzOpr2dhSHQvsLYWIFGrWCKLwklkYjKOX2lDBn1sCw,Tamika Manning,https://play-lh.googleusercontent.com/-epNh64Wl_Fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsFGcIVyfDOdZz56a3uoKcpHNzrA/photo.jpg,None of my photos are able to come over the past,1,0,2.20.461.08.45,2020-12-04 21:26:43,,
gp:AOqpTOHWb-8Sg6IP2bZiqs7azG6ahErFv3U8GwwkjEs9Lrll7E82W74oNHHas-Whmwd_5vHh6TKx3p4q1edg5w,Gouranga Das,https://play-lh.googleusercontent.com/a-/AOh14GiG7quZc3RAmaMnRVnJ7B2OT2p2BTl6rhnpwJZY,Mor storage bohut kom tar pasod logor etae kolak google drive install kori lo athen mor tontoina jibon yaaaa huuuu zingalala huu zingalala huuu,1,1,2.21.081.03.44,2021-03-17 21:24:50,,
gp:AOqpTOHNKgAqb59_ozDKUHgUJKUn6eJMI7qPiczL8rbcOJbVNJ7_fzpfxhBssXGuC3FfhV8Ml40uP03NnT0zbw,AUGUSTI MM,https://play-lh.googleusercontent.com/a-/AOh14Gj3FJcNFj4DVo-uaUDhaOBIuVeUQPEqXxS0oEzU9g,Worse app ever I hate it 😔😫😫😫it stop my every app it's not working google also not working 😞😞😭😭,1,0,2.20.441.06.34,2020-11-29 07:29:12,"Hi there. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-11-29 07:44:50
gp:AOqpTOFsGTNK4wrs1GZcWloLKC2S-Gu3_3aV-EoQ6Fmp0mFKqdXYERfOxKUOHuUl65Ma-fGryZoDyvN01I1n7w,Mr. RS,https://play-lh.googleusercontent.com/a-/AOh14GiWNKkwmq87M6GlcW2fNd9X08cD2uf4TLe91Vny,Automatically Remove Files For Offline 😕 It's Happen 2 Times And I Lost 4 Files...Thanks For Opening My Eyes... Never Gonna Believe In This Drive.Help And Feedback Option Is Just For Showcase...I Going To Buy A Memory Card..It's Files Doesn't Remove Itself (Edit)Nope This Doesn't Help Me Out...😕😔,1,0,2.19.472.05.40,2021-01-22 00:43:00,Hi there. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2021-01-20 07:28:48
gp:AOqpTOEqhlCPxtCQy1xDCTQxT5GAW3A4MOhk342lisCUpcYcDPmquQTGI4jvmqhszKsmdnQ9yFghcw7wbB_o7g,Jwel Miah,https://play-lh.googleusercontent.com/-8KY8q4wIwJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2Us0uWUzlKjJDFxnEhXQvvUAtIA/photo.jpg,It does not work well all the time.,1,0,2.20.491.03.44,2021-01-19 20:49:06,"Hi, Jwel. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps.",2021-01-20 04:48:22
gp:AOqpTOE1ISw_Cc57nwdpkUCTckVmbOZrAB_x0AtfaD2JdEfu3-WorqfsOow-9DUFmqFWhUrC2ya-MZinuITy3g,Ko Phong International,https://play-lh.googleusercontent.com/a-/AOh14Gh6n-qSW1bj_1kuFr1yqAEaJyiiMalos2337_tBRg,"After update and google crash recently, google drive was never the same again. I uploaded files and they were in-process since last night till dont know when. My internet works. It is really inconvenient when you need to know your precious files are saved securely. Now, I just worry if files will only partially saved and not all (without my knowledge). I am a paid customer and hope this is fixed soon. Update: still stuck in ""waiting to upload"" after 24hrs. If I dont get a fix, I'll unsub &move",1,0,2.4.382.19.44,2020-12-21 22:38:56,"Hi there. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-12-21 23:47:39
gp:AOqpTOE_ThMCTJVQyYdtl-2rKpYnTACs38FKx8TNk1CVDB9s31xjTX5ML9rzd1Vrsxh68ImUaYiCLW_jxyZ5NQ,Ankit Shah,https://play-lh.googleusercontent.com/-aGM1XnkL4mY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclblCfTA_HQCDwooHNkb5EYCjfMww/photo.jpg,Everytime they suggest to try clear the cache...but unfortunately it doesn't work... Same problem again and again.. Can't upload files properly... It's headache now😡,1,0,,2021-03-30 18:54:19,"Hi, Ankit. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-03-30 22:04:04
gp:AOqpTOH3Sf8kADdlKkc3ex8l2fL0OaJrWr2kSP6T4RAJKm3b1BJYOGe6_BhRIZr3LUaBYJjqEXCBkBgdsGY-wQ,Felicia Gethers,https://play-lh.googleusercontent.com/a-/AOh14Ghrw0blusbsoPcj8JwucVneBIbXThXGLt6fYFff,"App hacked and changed to chrome storage drive belonging to hacker. Desktop and Pixel phone screens downloaded on my LG via apk Google screen overlay malware. Please #Pray for hacker to #Saved by #Jesus #Christ and be #delivered from #evil and instead use #God-Given IT #skills/ #talent to #BeABlessing to fellow human-beings. We #Pray in #JesusName. #GodBlessYou to hackers and everyone in the #world. May the #Love of #God #heal #hearts, #minds, #bodies, #souls, & #Spirits of #everyone!!! #Amen!",1,0,2.21.021.05.34,2021-02-03 09:09:57,,
gp:AOqpTOFUqu2KVgejbtNAFP34gOrdtZKCZ-QpPTdDozT3bTK7QU13WWwj87_l46_80JDMHiEl1klw9yurVGUJqQ,Dineo Motsogi,https://play-lh.googleusercontent.com/-wDL1kEnluF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklZzCsruCpIT0CySqoXOQrM75iOw/photo.jpg,"It deleted all my pictures after followed all the steps given by LLC, what can I do to have them back?",1,0,2.21.021.04.33,2021-02-05 13:51:19,"Hi, Dineo. Check out this handy guide for tips to advance search for the files (See 'More on how to find the files' section): goo.gle/2w9iEQ3. Keep us posted how it goes.",2021-02-06 03:26:10
gp:AOqpTOGUngclhynH5YmvuZAgONuFNYtqpDRxN8Hhsa5CHrLeQFyOcD7GG1AbQxqDILng8RBcM86Sw9n_dYc93A,space race,https://play-lh.googleusercontent.com/a-/AOh14GjbYpsMzJbtg9cVMG0nQiFD2ohjJP7H7frDqywt,I keep getting drive not responding messages,1,0,2.21.021.04.34,2021-01-30 13:53:56,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-01-31 01:21:22
gp:AOqpTOGXKGz8AdQSpY2O4cMEz08irnw_aauyJAt_XK4dmUbEXdmuAWRgHp_epbRXBtvJNj_jKzH7SqydY4SjjQ,sagittarius rising,https://play-lh.googleusercontent.com/a-/AOh14GjjM-XKLE5qYHIlBke3no5PjN3JgsvEPs01BAUknA,"it dont let me upload videos, ive been uploading a video fsince yesterday",1,0,2.21.061.04.40,2021-03-27 09:12:06,Hi there. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!,2021-03-28 03:11:38
gp:AOqpTOHAZpFlxFSxsowwUvv-KCcp7vkXaKeXep5lU_zNE4aln0Gj8k7BBWhW5dYeuQ8UlgAX6a7nYMdCFZGtTw,oops sugarsorry,https://play-lh.googleusercontent.com/-lKl90kj33tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn0HA_0AspobOKrGrI886bw_a2IQ/photo.jpg,I CAN NOT TOLERATE YOUR GIVING ME MORE SPACE WHILST ASKING ME TO DELETE THINGS TO MAKE MORE ROOM FOR YOUR NEW UPDATE. STUPID.,1,0,2.21.047.02.40,2021-02-21 18:02:38,,
gp:AOqpTOFXBEwyK3WyHKs0ivRLxxIsuz3Si-qRjpVjyMyYGyI5tQ91Co5uqqmKY8nSKlu0zdll35CM019NN4kt7Q,Gina T Diggs,https://play-lh.googleusercontent.com/a-/AOh14GiA1yQRp_P9uskuVmdDOPbXajnazmM4PgJ0g8CVjA,Need to explore what capability are good or bad.,1,0,2.20.491.03.33,2021-02-10 00:41:07,,
gp:AOqpTOEn69E2epxzWZP9GuD3o7219GuOoG7r2RKUWjidJackE5TCgyZSnZ7cbXk_EtvZlAy-yJrGL-eDWMfOzw,Rishabh Singh,https://play-lh.googleusercontent.com/a-/AOh14GiJi3XP0p5cXnND1l2_ODFJ2KTS-5fIRon8p98jfg,Explorer is not opening!,1,0,2.20.421.05.44,2021-04-09 14:45:32,,
gp:AOqpTOFCqvbK-gGae8BCK1dJELNk6W46G-xpzsExxqwsBfJw1PKLOasz0FNOiQyj0vCRRSZj4T81HRR0pv7x5w,Ly Clover,https://play-lh.googleusercontent.com/-WkjUmT--xkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzLfbI-8jf9y7mJMnDb4wu8nLE-A/photo.jpg,"I have a problem with this app's notification. At first, it showed pop-up notification on my screen when I download/upload files. And suddenly the notication bar disappeared. I've tried to update the app, even change its setting though. But I still can't fix anything until right now. Please solve this problem immediately for a better user's experience.",1,0,,2020-12-30 12:19:06,"Hi, Ly. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-12-29 08:03:50
