reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOExYhWB0EhZMQkXGk90XdGWN6HEx13k7AB24FcYj3PJH-hV2EKbZclC3RuT2wIimVthc9lE-RE5VLDgOg,NAUSHAD 19CE40,https://play-lh.googleusercontent.com/a-/AOh14GjK_XWG-z-jUA4DiLjEEaVLUmBlWmEMBa0nCNwv4w,Not a better scan function,2,0,2.19.072.05.45,2019-08-31 22:27:43,Hi there. Thanks for the feedback! Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again.,2019-09-03 00:49:08
gp:AOqpTOEAE8xbjzeS970nfEiJJM1sW20UvZWGTZrW09y3XZ3i7irS-SxuP3TCQUdTWnPam4DAyPG-3TIcbV5n9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Even then I'm unable to see the updating progress status notification bar,2,1,2.19.132.06.35,2019-04-10 13:48:03,"Hi there. We have found the issue (i.e. whether to upload over Wifi or mobile data). There's 2 workarounds until we fix this: (1) Connect to WiFi! (2) Disable the setting ""Transfer Files only over WiFi"" (mind you, this might incur data costs depending on your plan).",2019-04-10 02:55:58
gp:AOqpTOGDz3PFzZ5QDhwjdMiju34JFDrIG7E1ri-NsGqciJrpm6kRRzsnGfUg_1kFR4T-jC5TwZOSffjOzVvJmw,Brian kiiru,https://play-lh.googleusercontent.com/-N7ljZ5uaRv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHHBFrMIcbIiSXstRrDwA115KkzA/photo.jpg,Seen better....and i have lost alot of important files downloading 👎,2,1,2.19.412.05.44,2020-09-16 06:21:44,"Hi, Brian. If you need help locating missing files, you can check out our tips here: goo.gle/2w9iEQ3.",2020-09-16 22:43:46
gp:AOqpTOG07Mv1Vp0fR8Fyg67FaJ9X_KSuLuNySnqCpIcduK6Cr-C8sF28xF-m6rPNcv7RVqYbluFO-cbjMoY9qw,Shafin Ahmed 032,https://play-lh.googleusercontent.com/a-/AOh14GjTTOzGMKZiBN0Xe9zlV2xibKpID35f4ozHrT4t-A,Why I can't upload a file to Google Drive?,2,0,2.18.482.03.33,2019-01-09 11:58:12,,
gp:AOqpTOG6wBUk8GXF_gWBHaTPiMKZkfp__EtphRp8uIUzAg2pGbxvdg7c5O_L4VM4xMUsqdO4-TJNK56tUnZaoA,Mahadev Gawade,https://play-lh.googleusercontent.com/a-/AOh14GjnvE12I1gY1BjKYFWer1D8v3VBh1NADLapLyk2hw,Creek road trip to get the new year and the same time for replace camscaner,2,0,2.19.212.04.45,2019-08-30 22:43:42,,
gp:AOqpTOEnWitZfffkVIw7EIu1WDhrLX11Sg_nsM9PTkr3t7sRYh_Eeh98gQOLWF64Rj_g8PPc0-lobeU4O4DLtQ,sekhar cb,https://play-lh.googleusercontent.com/-BytVWxyMWf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9L0UF4fdybsgXY6VHD0zRh07_OA/photo.jpg,"It's taking a huge amount of Internet, so it's problem for online class",2,0,2.20.321.01.45,2020-08-19 08:31:47,,
gp:AOqpTOGVLzobkJx0ve5d9wvd0ILW1lTYYDUII3yT4YILbD2niv8YTWEFkP9ZUkDHAxrHv6C-TJJsimYZ53-WMg,John Clark,https://play-lh.googleusercontent.com/a-/AOh14Gg5Nc2ZhPvbYzGrMT8PmMtFAtReAmYNc-ZOPcEyQw,"Ive'd used this ap for years and now for the first time, I'm noticing the. LLc, behind Google's name, and I pretty sure it was .Inc?",2,1,2.20.321.01.34,2020-11-02 16:38:29,,
gp:AOqpTOELGL50SKUd6Hydj5LNK36Q2hxbL6bvAb7_tKbDxfXy9Q9jljxqjzyB5t2TOOlhejyDzSnjThw4-Ajceg,ARUN DAVID,https://play-lh.googleusercontent.com/a-/AOh14Gj9OHsIkKpe2TSd8Zul_nVwLxs7MYFUghW_MTeW-g,Very slow for loading,2,0,2.18.412.04.44,2019-07-30 12:19:10,"Hi, Arun. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m). Hope this helps!",2019-07-30 20:29:13
gp:AOqpTOE2RrClmEjPOyOMndkCNaNcOTRXMLD5xX5gfp3pHJ8QzDQKvXPFbqTuTe8fukTFye-g2gLCxel3cljz6w,Olayinka Ajayi,https://play-lh.googleusercontent.com/a-/AOh14Ghuzwr5wDPT-gyt62k6_CXWnaJ5Y7K6I2l9Vdyftw,I dont really see the need for this app really.2 stars was being generous and really wish I could uninstall this app.,2,0,2.19.412.03.45,2019-11-02 04:26:09,,
gp:AOqpTOGHKGVoWjDYuqOrKhyPJXi3C4XkW_qMMF9jcXITfRRkKTOTI1uNb86p-5OiJ-rxWv9wl_xafOtL6yzC_A,Bodala Venkata narasamma,https://play-lh.googleusercontent.com/-Ip6qGwxqDyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_girCTopauGEGbPVS1dYyfm4zpg/photo.jpg,Good and excellent service,2,0,2.18.152.01.30,2020-07-16 06:56:44,"Booyah! So glad you like us! Is there anything we can improve on? Just wondering, since you gave us a less-than-perfect 5/5 rating. Let us know!",2020-07-16 07:12:09
gp:AOqpTOFtOW-P_PWfNUExT9-vHCbn9gyx8tE_jvxHcRnoLBt2pkVEyQWtfoaOz_r8J5flBWtYUpNMXfsc3d5h1g,temmie,https://play-lh.googleusercontent.com/a-/AOh14GgnzIb1c0Ry2fwLYPrFK_sZ3o8Sb5bHA4osNMLa,Google drive says 3mb is too large,2,0,,2021-02-20 05:06:41,"Hi, Janzen. If you're syncing large numbers of files at the same time, please try doing them separately. Hope this helps.",2021-02-20 05:09:45
gp:AOqpTOH5lRoAJbzHkO6AKcXgGwf0saejyYH50K_tsbn_QPkm-Y0jRZWllAnr6JEFZbKA2tGGMFftgibldUKRMg,Prokash Das,https://play-lh.googleusercontent.com/a-/AOh14GgY4Xllud3a_dHThXkGL5bhNx9VUfdgeSgmjs7ymg,Not much satisfied,2,0,2.20.421.05.44,2020-12-13 00:41:24,"Hi, Prokash. Is there something we can help you with? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2020-12-13 01:32:43
gp:AOqpTOFKmrU-hfOI59uZ9C39Jk7D18psDhWfnpg_7L4iLeYxg3ajXLRH5QxFXvC5VaQ77W-2LWkNFl_Np1xiHg,Cecil McCourt,https://play-lh.googleusercontent.com/-bzViqntT5aA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh_zWedzogZLNleJB0sj4uwQu-Ww/photo.jpg,not working since switching to AT&T,2,0,2.19.032.05.44,2019-08-02 20:43:16,"Hi, Cecil. Let us know your question & we'll see if we can help. Post more details here in the Drive Help Community: https://goo.gl/KpH8Vu",2019-08-02 20:51:31
gp:AOqpTOHlTvoyMlcWFO3GmAQHBXADRgTw5149oDJ8fxh9IE-i2vVd26uLs_rV7Cbq8PEhVS4J_5pymLVkp0cSIA,ey sup,https://play-lh.googleusercontent.com/a-/AOh14Gik44Kwo63Ypwlogh5hOI6xeezcVcC7ybqb902AFg,"i hope i can delete in shared files , because i once missent a file and now i cant delete it 🤧",2,0,2.20.381.05.44,2020-10-22 08:05:50,Hi there. Check this handy guide on how to remove files that has been shared with you: https://goo.gle/2uS8HFN. Hope this helps.,2020-10-22 18:28:53
gp:AOqpTOEj0WRd265ZWoT1fSNcG8P-jGtGVjuxfMd4kySIqKmvvxIxEItn_RRlpKn4h2ZgcwEygySa2KUr2jQcNw,melita seakamela,https://play-lh.googleusercontent.com/-xFK6YAlwqDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8DUfal6U2T_dquUpP7zjpXuTz8g/photo.jpg,My app keeps disappearing and won't open,2,0,2.18.072.02.36,2020-05-30 00:38:48,"Hi, Melita. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-05-30 01:21:53
gp:AOqpTOFOUBxECMkps5vkwQIuQThMbmQhOHTHMkBzjLTkQzwSKJVDazGt712YH0LNCS2sy1IW2rye5dKxXOSE4w,Jean Gibson,https://play-lh.googleusercontent.com/a-/AOh14Gh03lCgRN5dHvm_66MnamgHZtgqgz7iPTD1-Okg,Can't find how to delete duplicate photos,2,1,2.19.312.02.34,2019-08-27 18:44:16,"Hi, Jean. Check out this guide about how to delete files in Google Drive: http://bit.ly/2WGgUdk. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m). Hope this helps!",2019-08-27 21:08:47
gp:AOqpTOF-h4XU0_ZKKM0qA5uTIy4zeyckUip9A6Ca4zPJtMo6m_3IZylOV5QKR0LZ7llCl6md5s_kZOrHjPXtVQ,deepak attri,https://play-lh.googleusercontent.com/a-/AOh14Gihl5uRDV_RdrJoXKbM108HwJHuPRrf5vqfkO9oJQ,It don't compresses the size of pdf,2,0,2.20.241.04.40,2020-08-11 21:39:10,"Hi, Deepak. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-08-11 23:00:24
gp:AOqpTOEfe7o8A20igatj_wBghI70mGODqUfaLfYOhhqFN2-Sgnq7_-UNDw2YKx5FK5SZvri6bKyWnPbi5NY_RQ,Ashok Parasannavar,https://play-lh.googleusercontent.com/-zDHiff-uEyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnEQm2JNH_ZblaY0L6_BEIf917nQ/photo.jpg,Ashokgparasannavar is a great way too long ago and I was just wondering if you had a chance to look at it do do the same thing same thing to,2,0,2.4.382.19.45,2020-02-18 20:37:17,,
gp:AOqpTOGg8KZu2-9oz15P4kwe8ISzDO7rWkcMAXzi6qWn0fsqESzK34IGEHc5TrmOJx5J5M35AcLeVVwejvbkRA,আঃ মরন,https://play-lh.googleusercontent.com/a-/AOh14GjTvvLFQcFQ3Zi1hLpRRMaGlZ0LJVu_PV8DSJCQNA,I've uploaded a file into my account and it says you haven’t access to this file when I'm trying to download it.,2,1,2.19.152.06.34,2019-05-08 09:43:22,Hi there. Check out these guides to learn more about the permission of the file: http://bit.ly/2VlRg8c and http://bit.ly/2VnVYSL. Hope this helps!,2019-05-14 23:38:01
gp:AOqpTOGmLbS_WXGUqClZXNk0s53sK9tXYtYP0VbOQZ3i3fsI5xhXDWXzbWNvlCiAJ7YmLRFvXvXcWVJgBUZSYw,Gloria Ndlovu,https://play-lh.googleusercontent.com/-QU8Lkd8Hxy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRsmYdk6cC1-9b_ZP2pSZgX8RcTw/photo.jpg,Not realy good at all ...its too slow,2,0,2.4.382.19.40,2021-02-03 23:27:43,"Hi, Gloria. Is there something we can help you with? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance. (https://goo.gl/DvMg7m)",2021-02-03 23:50:20
gp:AOqpTOGPHhW2pM3OxkkD1XUvE-QY19kEPwmp5uDkGtqhBZr-khji82mn08Dw8BSbBAGWVwXPBdi8uAXTVOCVJQ,Kumar Rahul,https://play-lh.googleusercontent.com/-uW56vMpMz6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWgsF9IUaNkYa4lueX8OXAkrtOLw/photo.jpg,Good but doesnot covert into pdf,2,0,2.7.462.09.40,2020-07-12 16:28:40,"Hi, Kumar. Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2020-07-13 04:32:50
gp:AOqpTOG__UJFi_RS2P8VVoYTPPzWr-zGQq7vnxy5DUcMktnEDFI0uQzNnt8WryXg0_FWRMoS6h3Q_HANZjpxBA,Ayush Dwivedi,https://play-lh.googleusercontent.com/-OieTRUQB3ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP_ftg5sCrU6uSdO2nvMUqwywCWA/photo.jpg,I don't know but when I open drive it asks me to update but there is no update on my device,2,0,2.19.212.04.40,2019-12-17 15:53:56,"Ah, let's connect you with our support team for help. Go here to get a call back here: https://goo.gl/LcAuFy. Hope this helps, Ayush!",2019-12-17 16:11:28
gp:AOqpTOGIDoUmF80wvubKPTZ_gkhDqeBLX4j6a2jbDvEY8Fu5B_x9o75Hzk3u-PuJBOg2NkcYTvJnoWQcQWeCSA,asri nurlaeli m,https://play-lh.googleusercontent.com/a-/AOh14GgTxCht_fEWfLED-S5-sfY_SNznQ9XJ1Xr97w_N1g,I can't access some file,2,0,2.20.491.03.33,2020-12-23 16:12:18,"Hi, Asri. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-25 03:44:26
gp:AOqpTOHit_S4H7v0hJ7WdhJakLvvhcO_mK42z4h4VIvtd7nFEdJqTNJmbMlTlcRaMTZio2H0aA3f8tLn9l6l0A,naresh sharma,https://play-lh.googleusercontent.com/a-/AOh14GgUCdsxWBdb2EDrpA1PmWLcA9-25dXXecipP2Fv4A,Very good but please show deleted images of 2008 to 2010 pleaseeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,2,0,2.20.222.01.45,2020-10-15 17:01:59,"Hi, Naresh. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-10-16 04:16:25
gp:AOqpTOGHNm_FjqgYHFcjBQ2Gh-TT_yOS8bBAupYca9X-bJy7UO8677nWJi49leKd64PSYXIm_PW9W9JSftH9LA,Aisah Samporna,https://play-lh.googleusercontent.com/-fwpzANLh_yA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki-0JpfXfDkHfnMJBkLcEZuXETyQ/photo.jpg,Not working in old version...,2,0,2.18.152.01.40,2020-06-12 06:12:37,"Hi, Aisah. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-06-12 06:29:59
gp:AOqpTOGPW_dxGF-9e5uz3PPxv1ItsMa_d71ElSJ_b37h3AB_YaOWGUnDMUJbJZjgJsZnw9gqF03zqvmwko0NmA,Muhammad Hassan Tahir,https://play-lh.googleusercontent.com/a-/AOh14GgBMliC6SXejq9xPSJOpTaWo6vSyLUAn3iTpMKnJQ,what is wrong with this app instaling i continouse instaling this but it will not complete install.check this out,2,0,2.19.511.03.44,2020-04-24 09:30:27,,
gp:AOqpTOFvtOYYJr5uWZLycFuaE3CzNj1o6zb7b1A68a9hhxsW5bDdD_INZWCgZx9GmN9x1qRxLDqVALYmXEvNwA,SL Dixit,https://play-lh.googleusercontent.com/a-/AOh14GhGicq4uDB_hl9vl9ViwgNIopP4V6KpD7U_l87Skw,Download dont stop My whole data lost just ia 60 minute because of download,2,0,2.20.222.01.30,2020-07-15 23:45:40,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-07-15 23:49:41
gp:AOqpTOG6Qac7B156C4HKxyvwku3ezxvirZM_tg2_9lOMrkfFiQsGsOEnWxpiLLUFdvfpukSyuXSxcLOLzt_Duw,Suleiman Juma,https://play-lh.googleusercontent.com/-8k0tf_9MKAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbU8AQ-2WnV0OWpcONfWxJps04QQ/photo.jpg,It so good,2,0,2.21.101.06.45,2021-03-31 11:57:28,"Hi, Suleiman. Thanks for the review! We would love to earn a perfect score from you. Let us know how we can help and earn a 5-star rating. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum (https://goo.gl/DvMg7m) for any additional assistance.",2021-04-03 01:43:38
gp:AOqpTOGTcXEvyT65eVWHG-Mno1XnjSCzjxBf5XlCLzZpwcAnznAJQ4rNL_8Q--vGTXs-jrkDa-LwLJh4cXB0tw,Lakeland Wilson,https://play-lh.googleusercontent.com/-mt7jPY89Qq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-mPSvXjeUJXoOgPbzm8DXqa3FcA/photo.jpg,Only problem is it can not edit things,2,0,2.20.381.05.36,2020-10-24 23:21:01,Hi there! You can work on a shared file through a shareable link as long as the owner of the file set the correct permissions. Check this link to know more: https://goo.gle/37j8edR. Hope this helps!,2020-10-25 05:31:10
gp:AOqpTOGWriA3I-eYXleabJlv8qBiRfhpgkPHYUp-Jepf4VW3VRx0uhlq66lshjaclU39jPe4JCvi3ijKFatJCA,Major Sab,https://play-lh.googleusercontent.com/-TUlNCZi24Wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9D72PITnMbhDXy-fv9ngKQb82Nw/photo.jpg,How to I transfer fast pictures nd video on Google drive I will try but transfer so so slowly plz tell me? What I do,2,0,2.19.212.04.35,2020-09-08 13:34:47,"Hi, Major. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2020-09-08 23:26:27
gp:AOqpTOGbgs8XmL2NoGU2yeaik72B2wKSg1CkvAsw7Ub5Hkgq1KV6H59HkgT-y5h1AYWE42Hm-s77X5NyWgUErA,Daniel Alves,https://play-lh.googleusercontent.com/-GNLQ2mctHuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUQjl3b5stKI-OF5AwoXb76ELjiQ/photo.jpg,Almost gud but some tym its poor to use what do,2,0,2.4.452.14.33,2021-02-13 04:03:56,,
gp:AOqpTOE1vloMYEb526dq3YeDIQxT-iHnE2qh3zZ9CiWALcy8-Vm8DtW00XajpFLNsWZTxuw2CkNfJkuWNSPeSw,Suzie Tharby,https://play-lh.googleusercontent.com/a-/AOh14GjnSElD3Plb3shBfLlolS4qirCtOPyAEdTfwlIt,Better!! I can access my docs after a surprise update 👍,2,0,2.19.492.02.34,2020-01-03 00:13:19,"Settings can vary by phone, Suzie. For more info, please contact your phone manufacturer. Hope this gets resolved. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2020-01-02 21:34:02
gp:AOqpTOG4PG-hJCnQW5DPfyOF433tdeidL-5gK6LhMxIqq3S5O75qa9juEuaPiMtJAUSH69Z480nhDG9j0ysG1w,Sophia Grace,https://play-lh.googleusercontent.com/a-/AOh14Gj_V6-cRLWOXGlvcIBwnF3dcKQe3b-IsToCs6g,Wouldn't connect to classroom so i couldnt attach any work but it was ok,2,0,2.19.412.05.46,2019-10-31 02:24:07,"Hi, Sophia. Are you having trouble using Google Drive? Could you give us more details in the Drive Help Community? Link here: https://goo.gl/KpH8Vu. Let us know & we'll see what we can do.",2019-10-31 20:35:31
gp:AOqpTOE7UFlEkdIzsZcI4I4Kusry9eCIa0ToN2oH1GKaJcCg0DipI2p0Z6tumyTQTFSjkPR2HUtPXaB2qvxO_w,Pratap Mistry,https://play-lh.googleusercontent.com/a-/AOh14GjpRUOsljxldX08DAnautO1M1VyRmzuP6BAaotuWw,It sucks ...does not shows how much percent is uploaded ...dont know from where to resume...,2,0,2.19.412.05.35,2020-03-17 07:23:47,Hi there! Thanks for reaching out. Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again!,2020-03-18 15:03:47
gp:AOqpTOE7BpLkGnC0lcRjyDRHeh9OCmFFBTLmOXkzoNXWoVtzIIkc0aakLx1Q5Kz_OsJNJ_uWDty9BIdf4Px_Jg,Vishal Agnihotri,https://play-lh.googleusercontent.com/a-/AOh14GjVOA59ZDei9oTVTNU0pJyEcvbDozozvwDKMPsgZg,Not so good app I can't upload photos easily,2,0,2.20.261.01.45,2020-07-26 22:01:29,"Hi, Vishal. Have you tried to upload the file to Google Drive using a different network? If that doesn't work, try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-07-27 00:27:01
gp:AOqpTOHtqXLcD2ycX4thwufpAonfCu1WxI03yKxASwPecWpGc4MeCHxGMadnKMILFW35HtMmccHyqMkN4ICjTw,Yokai Tigere,https://play-lh.googleusercontent.com/-ONxI_9-rzVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOI7jLQGgMSMaZBgH0eeiGXzjjvQ/photo.jpg,Good app and help me to understand more about it,2,0,2.20.381.05.34,2020-10-21 00:20:24,"Hi, Yokai. So glad you like us! Is there anything we can improve on? Just wondering, since you gave us a less-than-perfect 5/5 rating. Let us know!",2020-10-21 00:48:24
gp:AOqpTOH3Q5GKaBMjQU2yoTQRcrYoZ-kvORUYBndx9hX4Kbyqq26djYPYYBXqxX2I8wHKuTbPTfF2eyJgdL-kSA,Saidul Islam,https://play-lh.googleusercontent.com/a-/AOh14GiDpGCHKT7xdbe8w0swhcNmPxeUm7JTI-l2F8BKIQ,"Here my phone vedio play, but can't got download option.",2,0,2.20.261.01.35,2020-07-19 21:05:00,"Hi, Saidul. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this gets resolved.",2020-07-19 22:36:24
gp:AOqpTOH_iCqqYjgbGGRRbKQVV0C0XbVuzp2nzLlpeHxELg5DYJfgzj7Osi6oNL9xBpK5MxyyBTja1v1ZWymaig,Aramae Arenas,https://play-lh.googleusercontent.com/a-/AOh14GiWvn4zdqy3W3iop7FpvePpVKjsTMBZe08UIhWxug,I cannot delet all my pic from the drive at once and i search evry where and no answer even from google itself,2,0,2.20.061.04.46,2020-02-24 22:02:25,"Hi, Aramae. Check out this guide to learn how to clear up Drive space & increase storage: https://goo.gl/cQl3CT. Hope this helps!",2020-02-25 00:20:14
gp:AOqpTOFEs4mDwwAanWdzmE7sWGJZkJqfc5HAhHxRWE4fXSuKVKos19nUlWsKdfBAjgqVk7sw1YLJw6wgGfmz6g,subhash chandr 738047,https://play-lh.googleusercontent.com/a-/AOh14GieyCl-06T9kmsLKz0_ZwkcdKMk5FEdD-v8QOXLTg,new version is not fine because my files are not upload in version,2,0,2.19.152.06.33,2019-05-20 09:57:45,"Hi there! Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2019-05-24 23:36:00
gp:AOqpTOG07UoBV08Q9e29TFuxiU4EPiOTtHMFIFqpIMJdVD_tEy_kawsNUSgq2Mo2ixq5-U1jWr0PriaDrwMxLA,Sham Fuad,https://play-lh.googleusercontent.com/a-/AOh14Gi8NDzzxUXRv4giKdbmg7Hq5eEymkCK7ABvkUD2HYw,like it but always freeze,2,1,2.19.312.02.34,2019-08-17 11:40:59,"Hi, Sham. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2019-08-19 15:48:38
gp:AOqpTOGQVv35i1SvaXQhKqfeiz2KIaDf6YxoSt-VxsCQaYsaVj_TfOkCMsG7o2rHJ7zYCnUStsYbQ6pSI97n1Q,Vedprakash Yadav,https://play-lh.googleusercontent.com/a-/AOh14Gg08nAUkPgoUbSbZvGlXjNVNDLLocwixne3i9_4IQ,Google drive related to classroom app of my kid is not open / working,2,0,2.20.341.02.40,2020-09-07 11:51:06,"Hi, Vedprakash. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-09-08 03:46:01
gp:AOqpTOHqJc2XLBQpl6aoLHMcL5yqijm2UCM-fIyAlqHsJF2dj60Vmta7ygpHCDP9_5IfGXrSHsTWoc0OM_XNTQ,Biswajit Haldar,https://play-lh.googleusercontent.com/-RMP6am_E1fs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvAZseEBeKvkLlxkXEOvWz9cTYRA/photo.jpg,Best app ever but try to add some privasi,2,0,2.4.181.13.33,2020-10-06 22:28:25,"Hi,Biswajit. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-10-06 23:31:37
gp:AOqpTOGXiQsTnXagE06QZqhzkLNKc-WIBxadfy95cHA4wRXE2jthlC0dl8Q6VgEBKJMYdJWhCIjPADdWSLjyww,Karan Bagwe,https://play-lh.googleusercontent.com/a-/AOh14GiOjZeQXv4qu0czGZ58XXkeOI46lx1W6jRZuUcM,cant store directly to extended memory card,2,0,2.7.332.07.35,2019-11-16 00:05:16,"Hi, Karan. This option is currently unavailable and that's a great idea to share with our product team! Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks!",2019-11-16 00:08:09
gp:AOqpTOFyIHPujckRPZwyQRdTTs2YUARrHH8wXQSzT2zrlYEbQOX4TNdK8bx9FadxbJwyuXrcyOdafD9vCqbyrw,Flavio Talks About,https://play-lh.googleusercontent.com/a-/AOh14Gjf6A1AgJPb1DfWgo2MdHKlQ9RPYZuk3doZdGBR,"I can't add files, even though I have free space! Please fix",2,0,2.20.075.05.45,2020-03-03 19:28:54,"Hi there. Thank you for reaching out. For this issue, I would recommend you to contact the Drive Support team for better assistance. Go here to get a call back: https://goo.gl/LcAuFy. Hope this gets resolved soon for you.",2020-03-03 21:01:44
gp:AOqpTOHVMEE_FDcrLWN35cYr1htS6B10A19RtBY1pHvilNhmgXXD356_fc3Vjq9CobNdWWR-qx42t6gOEaX8TQ,Sou,https://play-lh.googleusercontent.com/a-/AOh14GjGeZmNF0zwE9uCW28W6Vd02qqA59fyHczXO21T2zE,I can't open unix files in drive... It says file format not supported.. What should I do,2,0,2.20.261.01.40,2020-07-16 11:59:24,,
gp:AOqpTOEjcF0S8JXQhe5ybzqxatXelJv4aFpfCkt9CHyZorFk5JHQfRJ4_2EXqqEk8OQel9wChtTMmryht2Pc3A,Ajit Kumar Swain,https://play-lh.googleusercontent.com/a-/AOh14GjQcuNS-7AYkpweskTpSVgxsIHgaAtzao5qYnl7mQ,App keeps stopping frequently..,2,1,2.19.392.02.45,2019-10-10 16:00:02,"Hi, Ajit. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2019-10-10 18:05:15
gp:AOqpTOEurzs8mswhdvktbK6Jf4K-4XWfkJPspm46YGhDFf5wmdFaTL7vWit85nNYp3ZW2kxaDn2CQG1VSh07iQ,Corrinne Guadagnolo,https://play-lh.googleusercontent.com/a-/AOh14Gjh57v7lpivPEVoOLEfcJIL4LWEyi6nyhitQ9PvFTc,with the new update i cannot open shared folders,2,0,2.19.232.04.40,2019-07-26 18:09:42,"Hi, Corrinne. Let's connect you with our support team for help on this. Click on ""Contact us"" on the top right corner of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-07-26 20:25:06
gp:AOqpTOEv07v5CJ1_EoNXyk5-AZEfOWX06gMIoaLLb_vbBkmDevn2h74ztF18K9jOTUAWx2CzXcyJh43eYc7MSg,Ian Parsons,https://play-lh.googleusercontent.com/-e_FLOjLsBXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0mkqVEoDfbC0KEMWjiexXBzMgLQ/photo.jpg,I have trouble update and not good service,2,0,2.3.357.23.30,2020-11-18 14:36:02,"Hi, Ian. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-11-20 01:09:29
